Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,60.5,61.48,60.279999,60.57,38.672176,315400
2002-02-22,60.349998,61.849998,60.299999,61.52,39.278713,520100
2002-02-25,61.509997999999996,63.279999,61.509997999999996,63.110001000000004,40.2939,479300
2002-02-26,63.5,64.199997,62.82,62.970001,40.204516999999996,530800
2002-02-27,63.099998,63.740002000000004,62.299999,62.93,40.178974,498000
2002-02-28,63.029999,64.550003,63.029999,64.0,40.862133,500100
2002-03-01,63.75,64.239998,62.860001000000004,63.189999,40.344975,406600
2002-03-04,63.200001,63.75,63.02,63.720001,40.896941999999996,572400
2002-03-05,63.73,63.73,62.689999,62.950001,40.40274,407800
2002-03-06,62.849998,63.41,62.700001,63.0,40.434826,626700
2002-03-07,63.0,63.139998999999996,62.200001,62.990002000000004,40.428413,603200
2002-03-08,63.0,63.18,62.110001000000004,62.849998,40.338573,346600
2002-03-11,62.799999,62.900002,62.200001,62.5,40.113911,286000
2002-03-12,62.200001,62.200001,60.98,61.23,39.298817,678500
2002-03-13,60.75,60.790001000000004,58.450001,58.900002,37.80336,1055000
2002-03-14,59.150002,59.299999,58.599998,58.98,37.854702,606400
2002-03-15,59.0,61.389998999999996,59.0,60.849998,39.054913,832600
2002-03-18,61.099998,62.34,60.950001,61.68,39.587624,818900
2002-03-19,61.75,62.080002,61.610001000000004,61.860001000000004,39.703152,445300
2002-03-20,62.049999,62.220001,61.650002,61.880001,39.715981,594400
2002-03-21,61.75,61.75,59.889998999999996,60.490002000000004,38.823853,344900
2002-03-22,60.599998,61.400002,60.599998,61.060001,39.189686,782100
2002-03-25,61.16,61.200001,60.700001,60.900002,39.086994,408500
2002-03-26,60.650002,61.799999,60.5,61.189999,39.273129,421100
2002-03-27,61.189999,62.029999,61.049999,61.639998999999996,39.561954,394600
2002-03-28,61.889998999999996,62.0,60.900002,61.029999,39.170437,262100
2002-04-01,61.029999,61.099998,60.099998,60.610001000000004,38.900878999999996,303000
2002-04-02,60.610001000000004,60.720001,59.650002,60.540001000000004,38.855946,256500
2002-04-03,60.549999,61.0,60.200001,60.459998999999996,38.8046,423300
2002-04-04,60.459998999999996,60.459998999999996,58.389998999999996,59.639998999999996,38.278304999999996,474100
2002-04-05,61.5,61.91,61.299999,61.610001000000004,39.542685999999996,674800
2002-04-08,61.610001000000004,62.18,61.029999,61.939999,39.754498,412900
2002-04-09,62.189999,63.0,61.720001,62.52,40.126751,530000
2002-04-10,63.099998,64.989998,62.919998,64.639999,41.487427000000004,688500
2002-04-11,64.5,64.889999,64.110001,64.110001,41.147255,349800
2002-04-12,64.360001,64.809998,63.619999,64.589996,41.455321999999995,250800
2002-04-15,64.550003,64.760002,63.619999,64.639999,41.487427000000004,393500
2002-04-16,64.800003,65.349998,64.599998,65.019997,41.7313,317200
2002-04-17,64.800003,65.150002,64.199997,64.300003,41.269203000000005,225000
2002-04-18,64.309998,64.849998,63.650002,63.849998,40.980373,234200
2002-04-19,63.950001,64.970001,63.950001,64.400002,41.333385,221700
2002-04-22,64.150002,64.25,62.209998999999996,62.25,39.953457,319700
2002-04-23,62.5,64.349998,61.919998,64.050003,41.10873,545800
2002-04-24,64.300003,65.5,64.300003,64.559998,41.436058,358200
2002-04-25,64.559998,65.0,63.490002000000004,63.970001,41.057396000000004,542800
2002-04-26,64.220001,65.150002,63.799999,64.410004,41.339797999999995,432400
2002-04-29,64.410004,64.410004,63.700001,64.0,41.076637,369600
2002-04-30,63.950001,64.41999799999999,63.400002,64.050003,41.10873,581500
2002-05-01,64.239998,65.699997,63.299999,65.470001,42.020138,489400
2002-05-02,65.720001,67.019997,65.510002,66.940002,42.9636,512400
2002-05-03,67.449997,67.900002,67.0,67.110001,43.072727,475000
2002-05-06,67.360001,67.699997,66.379997,66.41999799999999,42.629856,413900
2002-05-07,66.900002,67.610001,66.800003,67.129997,43.085564,466300
2002-05-08,67.599998,67.91999799999999,66.800003,67.089996,43.059895000000004,264500
2002-05-09,67.099998,68.160004,67.089996,67.360001,43.233177000000005,206900
2002-05-10,67.300003,67.449997,66.5,67.0,43.002121,263300
2002-05-13,66.879997,67.91999799999999,66.75,67.91999799999999,43.592575,231000
2002-05-14,68.300003,69.699997,68.230003,69.489998,44.600262,453900
2002-05-15,69.239998,69.699997,68.199997,68.75,44.125298,383100
2002-05-16,68.739998,69.019997,67.550003,67.970001,43.624676,261700
2002-05-17,67.849998,68.57,67.25,68.57,44.009781,243200
2002-05-20,68.470001,68.470001,66.75,67.260002,43.168995,244700
2002-05-21,66.870003,68.110001,66.58000200000001,66.800003,42.873764,269900
2002-05-22,66.599998,67.599998,66.5,67.410004,43.265259,362300
2002-05-23,67.599998,69.349998,67.349998,69.089996,44.343513,522000
2002-05-24,69.650002,69.660004,68.519997,68.589996,44.022614000000004,388300
2002-05-28,68.839996,68.839996,67.599998,67.800003,43.515575,403500
2002-05-29,67.300003,67.489998,66.300003,66.459999,42.65554,336800
2002-05-30,66.0,66.050003,63.91,64.059998,41.11515,687500
2002-05-31,64.599998,65.410004,64.209999,65.370003,41.955956,744900
2002-06-03,65.099998,65.389999,63.900002,63.900002,41.220554,401600
2002-06-04,63.549999,64.129997,62.950001,63.41,40.904472,282800
2002-06-05,63.650002,63.970001,63.099998,63.580002,41.014140999999995,285500
2002-06-06,63.720001,64.099998,61.93,62.049999,40.027172,322000
2002-06-07,61.650002,62.349998,61.080002,62.169998,40.10458,605900
2002-06-10,62.150002,62.549999,61.950001,62.169998,40.10458,400300
2002-06-11,62.5,63.450001,61.950001,62.060001,40.033611,785600
2002-06-12,62.060001,63.799999,61.900002,63.75,41.123802000000005,673300
2002-06-13,64.0,64.379997,63.599998,63.630001,41.046378999999995,494700
2002-06-14,63.380001,63.689999,62.790001000000004,63.400002,40.898014,468700
2002-06-17,63.5,64.800003,63.5,64.760002,41.775333,370500
2002-06-18,65.0,65.300003,64.730003,64.970001,41.910796999999995,346200
2002-06-19,64.400002,65.650002,64.25,64.75,41.768875,355300
2002-06-20,64.75,65.739998,64.650002,65.16999799999999,42.039818,365300
2002-06-21,64.900002,65.690002,63.759997999999996,63.759997999999996,41.130234,399000
2002-06-24,63.759997999999996,65.150002,63.759997999999996,65.0,41.930157,444800
2002-06-25,65.5,66.0,64.949997,64.949997,41.897888,465800
2002-06-26,64.599998,64.699997,62.990002000000004,63.529999,40.98188,516400
2002-06-27,63.450001,63.700001,62.240002000000004,62.939999,40.601273,772700
2002-06-28,62.939999,63.5,62.75,62.75,40.478722,599500
2002-07-01,62.759997999999996,63.299999,62.549999,62.610001000000004,40.388401,413500
2002-07-02,62.540001000000004,62.57,60.110001000000004,60.869999,39.265968,586200
2002-07-03,60.869999,61.490002000000004,59.709998999999996,61.029999,39.369175,407500
2002-07-05,61.0,63.0,61.0,62.75,40.478722,167500
2002-07-08,62.73,62.970001,61.299999,61.529999,39.691727,389100
2002-07-09,61.529999,62.16,60.099998,60.099998,38.769257,335100
2002-07-10,60.150002,60.150002,58.82,58.91,38.001614000000004,524900
2002-07-11,58.799999,58.799999,56.200001,57.5,37.092064,531800
2002-07-12,58.75,59.830002,57.450001,58.779999,37.917744,1169400
2002-07-15,58.75,59.049999,55.990002000000004,58.889998999999996,37.988716,1022400
2002-07-16,58.950001,59.610001000000004,57.0,58.290001000000004,37.601669,766800
2002-07-17,58.290001000000004,59.900002,58.169998,58.48,37.724243,482600
2002-07-18,58.73,59.84,57.5,57.580002,37.143661,555800
2002-07-19,57.580002,57.599998,53.5,53.799999,34.70525,723100
2002-07-22,54.049999,54.59,52.060001,52.860001000000004,34.098892,831800
2002-07-23,53.099998,54.5,52.450001,53.900002,34.76976,1052600
2002-07-24,54.099998,57.5,53.610001000000004,57.099998,36.834022999999995,1058500
2002-07-25,57.349998,57.450001,54.799999,55.689999,35.924465000000005,1357300
2002-07-26,55.700001,56.200001,55.049999,55.639998999999996,35.892204,748800
2002-07-29,56.75,62.130001,56.700001,61.43,39.62722,1379200
2002-07-30,61.43,62.080002,59.650002,61.59,39.730419,967700
2002-07-31,61.599998,62.599998,60.400002,62.209998999999996,40.130383,702400
2002-08-01,61.75,63.0,60.48,60.599998,39.091789,469300
2002-08-02,61.0,61.009997999999996,57.82,58.68,37.853233,463700
2002-08-05,58.68,59.299999,56.84,56.950001,36.737259,400900
2002-08-06,57.849998,59.849998,57.849998,58.759997999999996,37.90485,432000
2002-08-07,59.5,60.330002,58.5,59.939999,38.666039000000005,325900
2002-08-08,60.450001,62.900002,59.799999,62.68,40.433567,666600
2002-08-09,62.599998,63.450001,61.880001,62.84,40.536774,475800
2002-08-12,61.75,63.110001000000004,61.209998999999996,62.740002000000004,40.472266999999995,338700
2002-08-13,62.5,64.099998,62.48,62.490002000000004,40.310997,381700
2002-08-14,61.450001,63.400002,59.049999,63.290001000000004,40.827065000000005,1267400
2002-08-15,63.200001,64.279999,62.25,64.040001,41.310856,810800
2002-08-16,63.650002,64.150002,62.5,63.73,41.110886,385600
2002-08-19,63.599998,65.400002,63.380001,65.230003,42.078518,566900
2002-08-20,64.5,64.940002,64.099998,64.480003,41.594727,287600
2002-08-21,64.400002,64.540001,63.450001,64.099998,41.34956,387700
2002-08-22,64.150002,65.199997,63.5,65.010002,41.9366,293100
2002-08-23,65.010002,65.010002,63.5,63.669998,41.072205,241600
2002-08-26,63.900002,64.589996,63.029999,64.349998,41.510841,236700
2002-08-27,64.599998,65.559998,64.349998,64.650002,41.704372,470800
2002-08-28,64.400002,64.449997,62.599998,63.119999,40.717396,301800
2002-08-29,62.799999,63.0,60.91,62.720001,40.459385,638200
2002-08-30,62.200001,64.209999,62.099998,63.119999,40.93277,548000
2002-09-03,62.950001,62.950001,61.049999,61.650002,39.979477,599500
2002-09-04,61.66,63.029999,61.099998,62.91,40.79657,499600
2002-09-05,62.0,62.299999,60.360001000000004,60.5,39.233727,614500
2002-09-06,61.0,62.740002000000004,60.849998,62.0,40.206459,501700
2002-09-09,62.0,62.0,60.75,61.610001000000004,39.953533,415100
2002-09-10,61.799999,62.290001000000004,61.080002,62.049999,40.238865000000004,290900
2002-09-11,62.200001,62.849998,61.700001,61.889998999999996,40.13512,132500
2002-09-12,61.389998999999996,61.880001,60.599998,60.720001,39.376389,269800
2002-09-13,60.599998,61.0,59.25,60.0,38.909473,452400
2002-09-16,60.0,60.400002,59.099998,59.91,38.851116,275500
2002-09-17,60.299999,60.709998999999996,59.169998,59.279999,38.442566,369000
2002-09-18,58.5,59.09,57.599998,58.869999,38.176674,501400
2002-09-19,58.220001,58.220001,56.619999,56.619999,36.717579,499200
2002-09-20,56.619999,58.400002,56.619999,57.700001,37.41795,564500
2002-09-23,57.450001,57.689999,56.25,56.849998,36.866721999999996,357800
2002-09-24,55.900002,56.200001,54.0,54.73,35.49192,504300
2002-09-25,55.5,57.700001,55.490002000000004,57.25,37.126121999999995,661500
2002-09-26,58.049999,59.700001,57.950001,59.5,38.585224,659900
2002-09-27,59.48,59.959998999999996,58.68,59.130001,38.345290999999996,890200
2002-09-30,58.950001,58.959998999999996,56.099998,56.98,36.951027,522900
2002-10-01,57.599998,60.75,57.599998,60.630001,39.318020000000004,620700
2002-10-02,60.200001,60.380001,58.549999,58.75,38.098858,500300
2002-10-03,59.0,60.799999,58.5,58.650002,38.034012,515000
2002-10-04,59.049999,59.84,56.849998,57.549999,37.320675,325600
2002-10-07,57.650002,58.349998,55.950001,56.540001000000004,36.665699,270500
2002-10-08,56.52,58.529999,55.259997999999996,57.639998999999996,37.379025,475000
2002-10-09,57.150002,57.450001,55.209998999999996,55.209998999999996,35.803196,364800
2002-10-10,55.25,58.5,55.189999,58.119999,37.690308,526900
2002-10-11,58.650002,61.5,58.16,59.700001,38.714912,603100
2002-10-14,59.549999,60.950001,59.549999,60.389998999999996,39.162388,287400
2002-10-15,60.799999,62.400002,60.75,62.099998,40.271305,633100
2002-10-16,61.799999,62.110001000000004,60.450001,61.360001000000004,39.791416,462600
2002-10-17,62.360001000000004,62.98,61.700001,61.889998999999996,40.13512,435900
2002-10-18,61.889998999999996,62.25,60.639998999999996,61.580002,39.934101,399900
2002-10-21,61.330002,62.630001,60.869999,61.900002,40.141605,605300
2002-10-22,60.900002,62.25,60.0,61.639998999999996,39.972992,778600
2002-10-23,61.639998999999996,63.349998,61.080002,62.279999,40.388031,315800
2002-10-24,63.150002,63.360001000000004,61.639998999999996,62.540001000000004,40.556637,551600
2002-10-25,62.950001,66.0,62.740002000000004,64.959999,42.125977,624400
2002-10-28,65.599998,66.33000200000001,63.799999,64.410004,41.769318,443100
2002-10-29,64.160004,64.449997,61.84,62.580002,40.582603000000006,547800
2002-10-30,62.830002,63.450001,62.02,62.880001,40.777122,560700
2002-10-31,63.150002,63.700001,61.610001000000004,62.240002000000004,40.362095000000004,560800
2002-11-01,62.200001,64.25,61.599998,64.18,41.620159,359900
2002-11-04,64.199997,64.5,63.23,63.290001000000004,41.043018,315600
2002-11-05,63.5,63.939999,63.0,63.52,41.192169,436200
2002-11-06,63.599998,63.849998,62.450001,63.650002,41.276466,454200
2002-11-07,63.25,63.360001000000004,61.950001,62.23,40.355602000000005,340500
2002-11-08,62.349998,63.0,61.200001,61.360001000000004,39.791416,250500
2002-11-11,61.299999,61.299999,59.619999,59.709998999999996,38.721409,226900
2002-11-12,59.75,61.029999,59.75,60.349998,39.13644,515400
2002-11-13,60.150002,60.650002,59.060001,59.549999,38.617638,469500
2002-11-14,60.25,62.0,60.25,61.779999,40.063786,424400
2002-11-15,61.799999,64.370003,61.610001000000004,63.91,41.445084,856800
2002-11-18,64.349998,64.540001,62.43,62.900002,40.7901,372500
2002-11-19,63.0,63.689999,62.060001,62.889998999999996,40.783607,487400
2002-11-20,62.900002,63.009997999999996,61.919998,62.869999,40.77066,304100
2002-11-21,63.119999,66.0,63.110001000000004,65.690002,42.59938,1077400
2002-11-22,65.620003,65.800003,64.120003,64.690002,41.950909,538600
2002-11-25,64.589996,65.449997,64.07,65.18,42.268654,271400
2002-11-26,64.93,64.93,63.150002,63.459998999999996,41.153244,360500
2002-11-27,63.5,65.010002,63.490002000000004,64.970001,42.132481,236700
2002-11-29,65.0,65.25,64.43,64.440002,41.788776,251500
2002-12-02,64.900002,64.900002,63.150002,63.610001000000004,41.482288,414600
2002-12-03,63.150002,63.299999,62.66,62.75,40.921425,355600
2002-12-04,62.02,63.279999,62.009997999999996,62.849998,40.986645,496100
2002-12-05,63.200001,63.200001,62.540001000000004,62.68,40.875778000000004,331200
2002-12-06,62.25,62.950001,62.150002,62.389998999999996,40.686676,389300
2002-12-09,62.200001,62.59,60.330002,60.349998,39.356312,702500
2002-12-10,62.0,62.099998,60.5,61.400002,40.041058,784600
2002-12-11,61.400002,62.450001,60.98,62.040001000000004,40.458427,324100
2002-12-12,62.290001000000004,62.290001000000004,60.599998,60.75,39.617165,351500
2002-12-13,60.349998,60.75,59.509997999999996,59.669998,38.912865000000004,448500
2002-12-16,59.950001,61.799999,59.900002,61.75,40.269287,475200
2002-12-17,61.650002,61.880001,60.560001,60.700001,39.584557000000004,306500
2002-12-18,60.400002,60.549999,59.77,59.790001000000004,38.991119,461700
2002-12-19,59.799999,60.200001,59.25,59.310001,38.678096999999994,390900
2002-12-20,59.310001,60.650002,59.310001,60.25,39.291088,588000
2002-12-23,60.169998,60.540001000000004,59.810001,60.389998999999996,39.382401,482900
2002-12-24,60.41,60.59,60.200001,60.299999,39.323710999999996,109000
2002-12-26,60.450001,61.450001,60.450001,60.68,39.571518,360800
2002-12-27,60.43,60.580002,59.049999,59.049999,38.508526,328500
2002-12-30,58.950001,60.830002,58.950001,60.650002,39.551956,613000
2002-12-31,60.900002,61.5,60.099998,61.080002,39.832375,410500
2003-01-02,61.5,63.490002000000004,61.169998,62.880001,41.006209999999996,546000
2003-01-03,62.880001,63.0,61.900002,62.25,40.595364000000004,318500
2003-01-06,62.25,63.75,62.25,63.509997999999996,41.417061,385400
2003-01-07,63.509997999999996,63.650002,62.5,62.689999,40.882309,425700
2003-01-08,62.669998,62.950001,61.540001000000004,61.540001000000004,40.132346999999996,561000
2003-01-09,61.75,63.310001,61.75,62.919998,41.032299,581800
2003-01-10,62.049999,63.450001,61.849998,62.529999,40.777946,632300
2003-01-13,63.0,63.470001,62.400002,62.950001,41.051865,395300
2003-01-14,63.0,63.110001000000004,62.27,62.650002,40.856215999999996,315100
2003-01-15,62.599998,62.599998,60.830002,60.830002,39.669346000000004,506500
2003-01-16,61.599998,62.450001,61.549999,61.799999,40.301899,664900
2003-01-17,61.700001,62.02,61.18,61.240002000000004,39.936718,484600
2003-01-21,61.75,62.799999,60.810001,60.900002,39.714989,642900
2003-01-22,60.900002,61.299999,60.099998,60.259997999999996,39.297610999999996,454800
2003-01-23,60.5,61.439999,60.5,61.189999,39.904106,591400
2003-01-24,61.200001,61.200001,60.509997999999996,60.880001,39.701954,571500
2003-01-27,60.889998999999996,60.889998999999996,59.259997999999996,59.419998,38.749817,616900
2003-01-28,59.419998,60.299999,58.57,59.150002,38.573741999999996,877200
2003-01-29,58.900002,60.25,57.400002,59.580002,38.854164000000004,667000
2003-01-30,59.5,59.549999,57.669998,57.669998,37.608589,567200
2003-01-31,57.669998,60.720001,57.32,59.59,38.860683,1250400
2003-02-03,59.59,60.419998,59.5,59.75,38.965031,303400
2003-02-04,59.75,59.91,58.91,59.25,38.638965999999996,532400
2003-02-05,59.950001,60.349998,59.07,59.110001000000004,38.547665,749300
2003-02-06,59.0,59.48,58.169998,58.880001,38.397675,546700
2003-02-07,58.889998999999996,59.459998999999996,58.200001,58.630001,38.234631,436800
2003-02-10,58.849998,59.18,58.200001,59.040001000000004,38.502014,392400
2003-02-11,59.110001000000004,59.299999,57.959998999999996,58.16,37.928135,308000
2003-02-12,58.139998999999996,58.720001,57.400002,57.41,37.439045,323700
2003-02-13,57.330002,57.709998999999996,56.75,57.389998999999996,37.426006,355900
2003-02-14,57.400002,58.200001,56.810001,58.110001000000004,37.895519,308100
2003-02-18,57.959998999999996,59.990002000000004,57.959998999999996,58.689999,38.273769,455100
2003-02-19,58.209998999999996,58.639998999999996,57.5,57.689999,37.621635,471500
2003-02-20,58.049999,58.049999,56.880001,56.959998999999996,37.145576,315900
2003-02-21,57.099998,59.200001,56.950001,58.849998,38.378105,683400
2003-02-24,58.849998,58.849998,57.040001000000004,57.049999,37.204258,298500
2003-02-25,56.799999,57.77,56.360001000000004,57.619999,37.575989,419400
2003-02-26,57.400002,58.560001,57.150002,57.259997999999996,37.341221000000004,306500
2003-02-27,57.389998999999996,58.619999,57.32,57.720001,37.641209,324500
2003-02-28,57.970001,58.599998,57.310001,57.400002,37.432514000000005,398000
2003-03-03,57.200001,57.68,56.09,56.09,36.809063,552100
2003-03-04,56.150002,56.400002,54.630001,54.650002,35.864079,496300
2003-03-05,54.5,54.639998999999996,53.310001,54.16,35.542519,813200
2003-03-06,54.110001000000004,54.950001,53.080002,53.080002,34.833755,650300
2003-03-07,52.099998,53.400002,52.099998,53.25,34.945332,998000
2003-03-10,52.580002,52.889998999999996,51.869999,51.950001,34.092201,549900
2003-03-11,53.650002,56.16,53.5,55.009997999999996,36.10033,1564800
2003-03-12,55.009997999999996,55.009997999999996,53.830002,54.32,35.647521999999995,822800
2003-03-13,55.950001,57.43,55.5,57.099998,37.471889000000004,933900
2003-03-14,57.73,57.990002000000004,56.900002,57.209998999999996,37.544075,637300
2003-03-17,57.220001,58.860001000000004,55.5,58.560001,38.430019,759800
2003-03-18,58.98,60.599998,58.900002,60.349998,39.604694,1205700
2003-03-19,60.080002,60.639998999999996,59.869999,60.619999,39.781902,696300
2003-03-20,60.630001,60.630001,59.599998,60.240002000000004,39.532513,549700
2003-03-21,60.889998999999996,62.139998999999996,60.200001,62.09,40.746586,573500
2003-03-24,61.0,61.099998,59.900002,60.459998999999996,39.676884,766700
2003-03-25,61.400002,61.93,60.450001,60.900002,39.965637,578300
2003-03-26,60.25,60.950001,59.900002,60.450001,39.670322,644500
2003-03-27,60.299999,60.330002,59.240002000000004,59.919998,39.322525,328200
2003-03-28,59.5,59.77,59.16,59.52,39.060001,293400
2003-03-31,59.52,59.52,58.049999,58.669998,38.502196999999995,349500
2003-04-01,58.849998,59.25,58.080002,58.959998999999996,38.692513,418600
2003-04-02,60.549999,61.400002,58.959998999999996,61.07,40.077197999999996,496900
2003-04-03,60.700001,61.0,60.16,60.5,39.703148,403300
2003-04-04,60.150002,60.290001000000004,59.360001000000004,60.16,39.480026,781700
2003-04-07,61.48,62.16,59.799999,59.860001000000004,39.283134000000004,445700
2003-04-08,59.759997999999996,59.84,58.91,59.5,39.046890000000005,309800
2003-04-09,59.400002,60.099998,58.349998,58.490002000000004,38.384079,369700
2003-04-10,58.560001,58.740002000000004,57.849998,58.709998999999996,38.528446,470500
2003-04-11,58.849998,59.799999,58.439999,58.810001,38.594082,332400
2003-04-14,59.049999,60.130001,59.040001000000004,60.130001,39.460335,303700
2003-04-15,60.139998999999996,60.139998999999996,55.009997999999996,55.939999,36.710640000000005,2475900
2003-04-16,55.939999,55.939999,51.799999,52.5,34.453121,2365700
2003-04-17,52.509997999999996,52.509997999999996,46.25,47.830002,31.388456,7039100
2003-04-21,47.84,50.459998999999996,47.84,50.34,33.035637,1833700
2003-04-22,50.349998,51.34,49.299999,50.439999,33.101257000000004,2325100
2003-04-23,50.939999,53.07,50.549999,52.360001000000004,34.361271,1850900
2003-04-24,52.349998,53.349998,52.25,53.029999,34.800953,1122700
2003-04-25,53.029999,53.52,52.709998999999996,53.299999,34.978123,1206900
2003-04-28,53.299999,53.779999,53.189999,53.34,35.004406,651700
2003-04-29,53.09,53.360001000000004,52.799999,53.02,34.794388,801300
2003-04-30,52.77,53.48,52.599998,53.009997999999996,34.787838,677200
2003-05-01,52.799999,52.82,51.900002,52.240002000000004,34.282505,710700
2003-05-02,52.0,52.549999,51.849998,52.240002000000004,34.282505,875500
2003-05-05,52.900002,53.099998,52.049999,52.470001,34.433445,350100
2003-05-06,52.75,53.189999,52.450001,53.16,34.886269,725600
2003-05-07,51.75,53.040001000000004,51.490002000000004,52.560001,34.492515999999995,1329800
2003-05-08,52.0,52.75,51.5,52.0,34.125019,943200
2003-05-09,52.299999,53.400002,52.290001000000004,53.099998,34.846886,659900
2003-05-12,53.299999,53.490002000000004,52.599998,53.279999,34.965015,651700
2003-05-13,53.299999,53.84,52.919998,53.5,35.109390000000005,722200
2003-05-14,53.5,53.759997999999996,53.25,53.73,35.260315000000006,517700
2003-05-15,53.779999,54.16,53.700001,54.040001000000004,35.463772,407300
2003-05-16,54.049999,54.25,53.709998999999996,54.080002,35.490013,586400
2003-05-19,53.869999,53.869999,53.25,53.25,34.945332,634900
2003-05-20,53.5,53.700001,52.599998,52.849998,34.682815999999995,653300
2003-05-21,52.849998,53.040001000000004,52.299999,52.849998,34.682815999999995,719100
2003-05-22,53.02,53.689999,52.32,53.43,35.063446,609300
2003-05-23,53.43,53.740002000000004,52.75,53.07,34.827213,461200
2003-05-27,52.549999,54.380001,52.400002,54.349998,35.667202,416300
2003-05-28,54.349998,54.950001,54.299999,54.849998,35.995331,465100
2003-05-29,55.0,55.400002,54.310001,54.869999,36.008446,544500
2003-05-30,54.860001000000004,55.700001,54.849998,55.48,36.408745,616900
2003-06-02,55.470001,56.200001,55.299999,55.709998999999996,36.798485,322700
2003-06-03,55.849998,56.150002,55.259997999999996,55.810001,36.864536,340600
2003-06-04,56.0,56.349998,55.75,55.900002,36.923992,335400
2003-06-05,55.900002,55.900002,54.16,54.900002,36.263447,1022000
2003-06-06,55.299999,55.880001,54.299999,54.599998,36.065284999999996,868500
2003-06-09,54.439999,54.450001,53.5,53.93,35.622726,315300
2003-06-10,54.18,54.75,53.91,54.459998999999996,35.972809000000005,341300
2003-06-11,55.0,56.66,54.459998999999996,56.450001,37.287289,731600
2003-06-12,57.599998,57.610001000000004,56.599998,57.029999,37.670387,707200
2003-06-13,57.029999,57.029999,55.75,56.169998,37.102329,290000
2003-06-16,56.220001,56.5,55.509997999999996,55.810001,36.864536,615300
2003-06-17,56.400002,56.549999,55.299999,56.080002,37.042877000000004,550100
2003-06-18,56.080002,56.290001000000004,54.830002,55.099998,36.39555,745700
2003-06-19,55.599998,55.689999,54.799999,55.049999,36.362534000000004,788800
2003-06-20,55.150002,55.389998999999996,54.25,54.290001000000004,35.860504,670700
2003-06-23,50.0,51.41,49.200001,49.369999,32.61068,3254300
2003-06-24,49.369999,50.790001000000004,49.25,50.299999,33.224971999999994,1930000
2003-06-25,50.150002,50.220001,49.130001,49.130001,32.452156,985800
2003-06-26,49.0,49.150002,47.389998999999996,47.75,31.540616999999997,1836000
2003-06-27,47.25,48.450001,46.950001,48.450001,32.002990999999994,2106300
2003-06-30,48.450001,51.169998,48.450001,50.200001,33.158928,1766000
2003-07-01,50.169998,50.650002,49.279999,50.599998,33.42313,1095500
2003-07-02,51.200001,51.990002000000004,50.900002,51.599998,34.083672,1293500
2003-07-03,51.650002,52.139998999999996,51.509997999999996,52.099998,34.413948,551200
2003-07-07,52.75,53.450001,52.560001,53.439999,35.299071999999995,801200
2003-07-08,53.439999,53.700001,52.669998,52.900002,34.94236,1175600
2003-07-09,52.849998,53.299999,52.200001,52.82,34.889534000000005,585600
