Date,Open,High,Low,Close,Adj Close,Volume
2002-03-15,25.049999,25.379998999999998,24.405001000000002,25.360001,19.944626,29617600
2002-03-18,25.924999,26.360001,25.549999,25.91,20.377178,42808200
2002-03-19,26.16,26.424999,25.834999,26.285,20.672096,25738000
2002-03-20,25.834999,26.040001,25.48,25.5,20.054729000000002,25629000
2002-03-21,25.549999,26.165001,25.33,26.01,20.455824,25508400
2002-03-22,26.5,26.700001,25.76,25.764999,20.263142000000002,36174000
2002-03-25,26.174999,26.49,25.594998999999998,25.639999,20.164835,35844800
2002-03-26,25.485001,26.469998999999998,25.184998999999998,26.174999,20.585585000000002,36763800
2002-03-27,26.094998999999998,26.200001,25.65,25.985001,20.436153,25340000
2002-03-28,26.610001,27.200001,26.605,27.135,21.340588,35852800
2002-04-01,26.995001000000002,27.950001,26.639999,27.76,21.832127,34720800
2002-04-02,27.275,27.275,26.965,27.014999,21.246214000000002,31996400
2002-04-03,26.889999,27.275,26.275,26.594998999999998,20.915895000000003,37104800
2002-04-04,26.485001,27.299999,26.309998999999998,27.049999,21.273739000000003,35798200
2002-04-05,27.389999,27.455,26.105,26.200001,20.605253,31640400
2002-04-08,25.5,26.549999,25.139999,26.514999,20.852985,44190800
2002-04-09,26.475,26.92,25.5,25.68,20.196291,35979400
2002-04-10,25.865,25.9,24.745001000000002,25.504998999999998,20.058659,48345400
2002-04-11,25.205,25.889999,25.035,25.215,19.830589,39653200
2002-04-12,25.495001000000002,25.59,24.775,25.299999,19.897436,32930800
2002-04-15,25.424999,25.985001,25.225,25.719998999999998,20.227747,33868400
2002-04-16,26.795,27.17,26.75,27.08,21.297335,38021800
2002-04-17,27.469998999999998,27.860001,26.860001,27.299999,21.470354,22729800
2002-04-18,27.08,27.190001000000002,25.799999,26.709999,21.006348000000003,29809500
2002-04-19,27.0,27.09,26.0,26.48,20.82546,23107600
2002-04-22,26.25,26.43,25.5,26.059998999999998,20.495148,16945900
2002-04-23,26.49,26.49,25.620001000000002,25.9,20.369307,24110000
2002-04-24,26.09,26.469998999999998,24.68,25.0,19.661493,22705100
2002-04-25,24.629998999999998,25.639999,24.370001000000002,25.23,19.842381,28004900
2002-04-26,25.530001000000002,25.690001000000002,23.559998999999998,23.77,18.694151,29180700
2002-04-29,24.15,24.5,23.370001000000002,23.940001000000002,18.82785,25770600
2002-04-30,24.0,25.18,23.799999,24.32,19.126707,24989600
2002-05-01,24.25,24.809998999999998,23.51,24.4,19.189629,25109000
2002-05-02,24.57,25.07,22.75,22.870001000000002,17.986334,34764400
2002-05-03,22.889999,22.9,21.65,22.17,17.435816,31087500
2002-05-06,22.120001000000002,23.33,22.1,22.120001000000002,17.396492000000002,21825200
2002-05-07,22.469998999999998,22.93,21.809998999999998,22.32,17.553783,24878100
2002-05-08,23.9,25.77,23.85,25.559998999999998,20.101917,36714100
2002-05-09,25.139999,26.129998999999998,25.0,25.26,19.865973999999998,35306000
2002-05-10,25.690001000000002,25.700001,23.440001000000002,23.700001,18.639104999999997,30757100
2002-05-13,24.65,25.700001,24.17,25.58,20.117639999999998,32640000
2002-05-14,27.0,27.719998999999998,26.25,26.639999,20.951298,46340900
2002-05-15,26.49,27.5,25.700001,26.75,21.037806,52615900
2002-05-16,26.52,27.190001000000002,26.030001000000002,27.129998999999998,21.336648999999998,29150000
2002-05-17,27.15,27.5,26.370001000000002,27.309998999999998,21.478218,37679600
2002-05-20,26.59,27.18,26.5,26.780001000000002,21.061398,19760400
2002-05-21,27.02,27.35,26.0,26.309998999999998,20.691759,23222200
2002-05-22,25.98,26.719998999999998,25.200001,26.16,20.57379,27992600
2002-05-23,26.32,26.379998999999998,24.76,25.57,20.109783,30004900
2002-05-24,23.99,24.16,23.35,23.799999,18.717747,42587100
2002-05-28,24.139999,24.360001,23.629998999999998,24.120001000000002,18.969412,22581800
2002-05-29,23.52,23.75,23.1,23.1,18.167225,23226300
2002-05-30,22.700001,22.700001,21.809998999999998,22.59,17.766132,38167000
2002-05-31,23.0,23.200001,22.1,22.18,17.443687,23504300
2002-06-03,22.200001,22.34,21.299999,21.43,16.853835999999998,25103800
2002-06-04,21.32,22.190001000000002,20.700001,22.0,17.302120000000002,36390900
2002-06-05,22.1,22.620001000000002,21.709999,22.35,17.577382999999998,29018600
2002-06-06,21.84,22.139999,20.700001,20.92,16.452745,31490800
2002-06-07,19.360001,20.620001000000002,19.25,20.620001000000002,16.216798999999998,42218500
2002-06-10,20.690001000000002,21.16,20.1,20.459999,16.090969,17277100
2002-06-11,20.99,21.0,19.540001,19.59,15.406754000000001,21784100
2002-06-12,19.559998999999998,20.790001,19.379998999999998,20.700001,16.279723999999998,33568300
2002-06-13,20.51,21.25,19.940001000000002,20.379998999999998,16.028055,27326700
2002-06-14,19.35,20.1,18.940001000000002,19.83,15.595498000000001,29897000
2002-06-17,20.309998999999998,21.33,20.15,21.040001,16.547117,24591200
2002-06-18,20.75,21.73,20.440001000000002,20.459999,16.090969,30528000
2002-06-19,20.040001,20.5,19.51,19.690001000000002,15.485393,27575800
2002-06-20,19.85,20.139999,18.85,19.190001000000002,15.092165,30253600
2002-06-21,18.49,19.440001000000002,18.49,18.76,14.753997,28178300
2002-06-24,18.41,20.200001,18.41,19.870001000000002,15.626963,33447800
2002-06-25,20.379998999999998,20.68,19.049999,19.799999,15.571907000000001,39955700
2002-06-26,18.690001000000002,19.469998999999998,18.09,18.99,14.934868,43577600
2002-06-27,19.66,20.15,19.030001000000002,19.959999,15.697742000000002,38681900
2002-06-28,19.6,20.25,18.92,19.02,14.958464000000001,36771500
2002-07-01,18.950001,19.200001,17.940001000000002,18.030001000000002,14.179874,31204900
2002-07-02,17.889999,17.9,16.92,16.969998999999998,13.346226000000001,46063200
2002-07-03,16.719998999999998,18.17,16.67,17.99,14.148411999999999,29506600
2002-07-05,18.85,19.950001,18.84,19.93,15.674149,21961900
2002-07-08,19.73,20.059998999999998,18.549999,19.0,14.942737,27396600
2002-07-09,18.1,18.24,17.5,17.719998999999998,13.936069,32862400
2002-07-10,18.24,18.25,16.6,16.67,13.110288,31625000
2002-07-11,16.620001000000002,18.52,16.33,18.23,14.337169,46685300
2002-07-12,18.879998999999998,19.0,17.959999,18.48,14.533779000000001,31867100
2002-07-15,18.129998999999998,19.450001,17.799999,19.4,15.257322,32897400
2002-07-16,19.09,19.98,18.25,18.4,14.470857,35014800
2002-07-17,19.360001,19.709999,17.5,17.99,14.148411999999999,47450700
2002-07-18,17.959999,18.290001,17.030001000000002,17.15,13.487794000000001,29983200
2002-07-19,16.700001,17.6,16.639999,16.799999,13.212528,27156600
2002-07-22,17.0,17.48,16.5,16.83,13.236120999999999,33317600
2002-07-23,16.540001,16.940001000000002,15.5,15.58,12.253043,39553200
2002-07-24,15.12,16.57,15.04,16.549999,13.015912,42787400
2002-07-25,15.39,15.53,13.55,14.23,11.191324,83413600
2002-07-26,15.07,15.08,13.74,14.32,11.262103999999999,49531400
2002-07-29,14.94,15.34,14.46,15.1,11.875547000000001,37582700
2002-07-30,14.84,15.82,14.8,15.7,12.347422,29819700
2002-07-31,15.35,15.5,14.68,14.87,11.694662,27523300
2002-08-01,14.93,15.03,13.9,14.02,11.026169,32102000
2002-08-02,13.85,14.01,13.14,13.7,10.774500999999999,34426500
2002-08-05,13.53,13.75,12.58,12.76,10.035229,26529000
2002-08-06,13.0,14.08,13.0,13.56,10.664394,29631000
2002-08-07,14.07,14.33,12.76,13.56,10.664394,29831800
2002-08-08,13.43,14.37,13.08,14.35,11.285707,31963400
2002-08-09,13.98,14.2,13.6,13.86,10.900335,24939500
2002-08-12,13.33,13.75,13.15,13.58,10.680127,20844900
2002-08-13,13.65,14.22,13.25,13.46,10.585752000000001,35503600
2002-08-14,13.11,14.47,12.9,14.42,11.340753999999999,45063900
2002-08-15,14.43,14.75,13.45,13.86,10.900335,32965400
2002-08-16,13.49,15.0,13.48,14.7,11.560963000000001,32968800
2002-08-19,14.56,15.77,14.51,15.47,12.166537,28118900
2002-08-20,15.14,15.44,14.81,15.03,11.820497,28785500
2002-08-21,15.43,16.049999,15.17,16.040001,12.61482,30108500
2002-08-22,15.83,16.66,15.76,16.17,12.717057,31542100
2002-08-23,15.7,15.85,15.05,15.08,11.859815,26542300
2002-08-26,15.15,15.18,14.52,14.96,11.765443,24736100
2002-08-27,14.91,14.96,13.88,13.93,10.955391,30406000
2002-08-28,13.66,13.98,13.2,13.25,10.420595,25837300
2002-08-29,13.04,13.78,13.0,13.44,10.570022,24756300
2002-08-30,13.1,13.75,13.05,13.36,10.507104,22279300
2002-09-03,13.15,13.29,12.91,12.99,10.216114,26967200
2002-09-04,13.12,13.18,12.23,12.7,9.988042,41018900
2002-09-05,12.47,12.57,12.0,12.07,9.492573,30491900
2002-09-06,12.78,13.17,12.73,12.94,10.176794000000001,28904700
2002-09-09,12.76,12.88,12.28,12.69,9.980178,23957200
2002-09-10,12.9,13.65,12.82,13.47,10.593614,28155900
2002-09-11,13.74,14.25,13.6,13.69,10.766636,22894600
2002-09-12,13.35,13.4,12.72,12.74,10.0195,24801800
2002-09-13,12.61,13.17,12.5,13.03,10.247574,31651600
2002-09-16,12.92,13.02,12.52,12.67,9.964447,28559400
2002-09-17,13.13,13.3,12.09,12.2,9.594814,46396500
2002-09-18,12.01,12.49,12.0,12.22,9.610542,30373600
2002-09-19,12.0,12.4,11.93,11.98,9.421791,34755500
2002-09-20,12.18,12.22,11.79,11.94,9.390329,35078900
2002-09-23,11.69,11.89,11.0,11.2,8.808347999999999,36834100
2002-09-24,10.83,11.89,10.73,11.73,9.225172,45872300
2002-09-25,12.0,12.53,11.62,12.29,9.665592,39149700
2002-09-26,12.45,12.49,11.5,11.74,9.233039999999999,37775500
2002-09-27,11.57,12.57,11.52,11.82,9.295956,38199800
2002-09-30,11.62,12.03,11.32,11.55,9.083611999999999,33296200
2002-10-01,11.75,12.25,11.39,12.21,9.602675999999999,33542500
2002-10-02,12.01,12.89,11.99,12.5,9.830747,34519400
2002-10-03,12.25,12.42,11.5,11.5,9.044289,31659700
2002-10-04,11.75,11.83,11.21,11.33,8.91059,30360900
2002-10-07,11.21,11.36,10.79,10.87,8.548817999999999,26546500
2002-10-08,11.06,11.08,10.35,10.35,8.139861999999999,45342100
2002-10-09,10.35,11.03,10.26,10.41,8.187047999999999,44673900
2002-10-10,10.48,11.32,10.35,11.11,8.737569,30742200
2002-10-11,11.59,12.24,11.48,12.06,9.484706,34194300
2002-10-14,11.9,12.1,11.75,12.0,9.437519,20155400
2002-10-15,12.99,13.08,12.53,13.05,10.263302000000001,34760700
2002-10-16,11.85,12.25,11.85,11.98,9.421791,29076900
2002-10-17,12.88,13.01,12.33,12.98,10.20825,33599400
2002-10-18,12.55,13.47,12.43,13.44,10.570022,30292600
2002-10-21,13.19,14.12,13.09,14.04,11.041898,27054300
2002-10-22,13.15,13.73,12.9,13.09,10.29476,34548300
2002-10-23,12.77,14.44,12.76,14.41,11.332889,47343600
2002-10-24,14.58,14.89,13.56,13.57,10.672259,45952000
2002-10-25,13.75,14.56,13.65,14.51,11.411533,26555900
2002-10-28,15.05,15.78,14.95,15.12,11.891274000000001,51277400
2002-10-29,14.98,15.09,13.76,14.35,11.285707,36883200
2002-10-30,14.51,15.52,14.33,15.32,12.048568,38656800
2002-10-31,15.42,15.79,14.7,15.03,11.820497,40681100
2002-11-01,14.9,15.95,14.77,15.72,12.363152000000001,38627100
2002-11-04,16.309998999999998,17.1,16.0,16.450001,12.937271,45582100
2002-11-05,15.89,16.370001000000002,15.46,15.81,12.433932,43155200
2002-11-06,15.92,16.870001000000002,15.89,16.85,13.25185,36410700
2002-11-07,16.219998999999998,16.450001,15.59,15.71,12.355286999999999,32896600
2002-11-08,15.88,16.190001000000002,15.1,15.72,12.363152000000001,33097600
2002-11-11,15.67,15.69,14.53,14.57,11.458722999999999,27234600
2002-11-12,14.74,15.54,14.51,15.07,11.851949000000001,28663700
2002-11-13,14.9,15.19,14.26,14.7,11.560963000000001,61030900
2002-11-14,14.98,15.79,14.61,15.76,12.39461,56155800
2002-11-15,15.46,15.95,15.05,15.83,12.449662,32150500
2002-11-18,16.26,16.26,15.23,15.33,12.056432000000001,28631600
2002-11-19,15.27,15.58,14.9,15.07,11.851949000000001,27799800
2002-11-20,15.26,16.1,15.15,15.86,12.473253999999999,38011600
2002-11-21,16.389999,17.280001000000002,16.1,17.0,13.369817999999999,49906300
2002-11-22,16.48,17.049999,16.41,16.85,13.25185,33768600
2002-11-25,16.870001000000002,17.25,16.75,17.030001000000002,13.393414000000002,35583100
2002-11-26,16.950001,17.0,16.459999,16.559998999999998,13.02378,25403200
2002-11-27,16.98,17.709999,16.860001,17.49,13.755182000000001,27963700
2002-11-29,17.620001000000002,17.77,17.030001000000002,17.049999,13.409141,12419700
2002-12-02,17.68,17.91,16.700001,16.790001,13.204660999999998,30278200
2002-12-03,16.610001,16.629998999999998,15.91,15.97,12.559766,21760700
2002-12-04,15.11,15.52,14.93,15.11,11.883410000000001,41122100
2002-12-05,15.56,15.6,14.62,14.89,11.710386999999999,28289900
2002-12-06,14.71,15.1,14.46,14.89,11.710386999999999,29183100
2002-12-09,14.65,14.89,13.69,13.7,10.774500999999999,33066500
2002-12-10,13.96,14.88,13.88,14.77,11.616013,35896000
2002-12-11,14.49,14.91,14.21,14.57,11.458722999999999,31262800
2002-12-12,14.73,14.82,14.16,14.36,11.293565,26468900
2002-12-13,14.18,14.18,13.53,13.56,10.664394,29489800
2002-12-16,13.73,14.55,13.5,14.46,11.372211,32705400
2002-12-17,14.41,14.68,13.78,13.86,10.900335,34415800
2002-12-18,13.52,13.55,13.15,13.26,10.428455,28477900
2002-12-19,13.23,13.66,12.97,13.53,10.640806,33477000
2002-12-20,13.7,13.91,13.22,13.31,10.467784,30064900
2002-12-23,13.3,14.0,13.2,13.94,10.963252,20714300
2002-12-24,13.8,14.14,13.75,13.87,10.9082,10237300
2002-12-26,14.0,14.29,13.74,13.81,10.861011999999999,18023300
2002-12-27,13.72,13.9,13.44,13.52,10.632939,13259300
2002-12-30,13.51,13.75,13.21,13.29,10.452052,16792800
2002-12-31,13.19,13.47,12.96,13.03,10.247574,20286900
2003-01-02,13.45,14.0,13.06,13.98,10.994710000000001,25101200
2003-01-03,13.96,14.58,13.82,14.53,11.427264,30318200
2003-01-06,14.93,15.55,14.91,15.41,12.119349,35878200
2003-01-07,15.45,15.76,15.1,15.3,12.032835,36872700
2003-01-08,15.05,15.22,14.59,14.63,11.50591,28357100
2003-01-09,15.14,15.64,14.9,15.04,11.828361,39248800
2003-01-10,15.18,15.81,14.82,15.7,12.347422,38301900
2003-01-13,15.98,16.299999,15.33,15.4,12.111487,39487600
2003-01-14,15.51,15.95,15.11,15.36,12.080029,38327700
2003-01-15,14.97,15.05,14.25,14.45,11.364347,58838000
2003-01-16,14.81,14.82,14.26,14.34,11.277835000000001,31909400
2003-01-17,13.94,14.04,13.45,13.53,10.640806,40062500
2003-01-21,13.95,13.95,13.46,13.52,10.632939,33076400
2003-01-22,13.74,14.15,13.56,13.78,10.837419,39665000
2003-01-23,14.38,14.6,13.91,14.06,11.057624,40002000
2003-01-24,13.77,13.79,13.19,13.27,10.436325,37527200
2003-01-27,12.95,13.49,12.65,13.28,10.444189,26006200
2003-01-28,13.39,13.52,13.01,13.24,10.41273,28980500
2003-01-29,13.48,13.76,13.11,13.6,10.695858,43916700
2003-01-30,13.69,13.7,12.91,12.95,10.184652999999999,29359100
2003-01-31,12.98,12.98,11.25,11.97,9.413925,70229200
2003-02-03,11.98,12.32,11.81,12.02,9.453248,27950900
2003-02-04,11.8,12.21,11.78,12.18,9.579081,33460000
2003-02-05,12.41,12.7,11.99,12.02,9.453248,40014900
2003-02-06,11.83,12.23,11.83,12.0,9.437519,26724700
2003-02-07,12.22,12.27,11.73,11.81,9.288092,28002400
2003-02-10,11.85,12.24,11.55,12.05,9.476842999999999,28078400
2003-02-11,12.15,12.17,11.74,11.94,9.390329,36012300
2003-02-12,11.61,12.11,11.58,11.81,9.288092,46302500
2003-02-13,11.81,11.84,11.49,11.81,9.288092,30948700
2003-02-14,11.79,12.42,11.78,12.4,9.752103,32737300
2003-02-18,12.6,12.8,12.5,12.74,10.0195,28719900
2003-02-19,12.53,13.14,12.21,12.41,9.75997,26717600
2003-02-20,12.5,12.89,12.36,12.78,10.050958999999999,27948700
2003-02-21,12.93,12.93,12.42,12.8,10.066689,32937600
2003-02-24,12.73,13.03,12.6,12.82,10.082417,27336200
2003-02-25,12.53,12.76,12.28,12.65,9.948718,28613800
2003-02-26,12.54,12.86,12.3,12.32,9.689184,26343300
2003-02-27,12.5,12.75,12.31,12.58,9.893671000000001,24747700
2003-02-28,12.6,13.01,12.5,12.98,10.20825,21524200
2003-03-03,13.08,13.24,12.54,12.64,9.940853,27053500
2003-03-04,12.6,12.66,12.21,12.25,9.634134,34579000
2003-03-05,12.38,12.39,12.04,12.24,9.626269,26555100
2003-03-06,12.11,12.25,12.0,12.05,9.476842999999999,23601400
2003-03-07,11.86,12.05,11.69,11.96,9.406058999999999,36323800
2003-03-10,11.73,11.84,11.58,11.6,9.122933999999999,17701700
2003-03-11,11.64,11.75,11.51,11.61,9.130803,22585400
2003-03-12,11.52,11.81,11.33,11.75,9.240903,35453200
2003-03-13,12.08,12.66,11.83,12.66,9.956583,34183100
2003-03-14,12.75,12.95,12.17,12.37,9.728508999999999,36422200
2003-03-17,12.17,13.34,12.17,13.12,10.318354,39011900
2003-03-18,13.2,13.56,12.95,13.54,10.648667,37182100
2003-03-19,13.51,13.69,13.24,13.54,10.648667,29170300
2003-03-20,13.49,14.24,13.28,13.91,10.939656,39906800
2003-03-21,14.47,14.58,13.99,14.23,11.191324,35615400
2003-03-24,13.71,13.9,13.41,13.56,10.664394,23587100
2003-03-25,13.42,13.75,13.31,13.61,10.703717999999999,22496600
2003-03-26,13.7,13.99,13.6,13.71,10.782367,18984500
2003-03-27,13.33,13.67,13.33,13.5,10.617208,19567800
2003-03-28,13.37,13.64,13.17,13.23,10.404866,15657500
2003-03-31,12.94,13.05,12.58,12.58,9.893671000000001,25014200
2003-04-01,12.63,12.92,12.56,12.76,10.035229,21229200
2003-04-02,13.19,13.68,13.17,13.59,10.687991,21368400
2003-04-03,13.63,14.0,13.41,13.74,10.805963,25701200
2003-04-04,13.86,13.88,13.35,13.52,10.632939,20192100
2003-04-07,14.27,14.35,13.86,13.88,10.916063000000001,30307600
2003-04-08,13.72,13.76,13.36,13.41,10.546432000000001,22334800
2003-04-09,13.59,13.64,13.02,13.09,10.29476,23778200
2003-04-10,13.13,13.31,12.91,13.24,10.41273,19447100
2003-04-11,13.45,13.49,12.98,13.03,10.247574,19158400
2003-04-14,13.11,13.51,12.91,13.48,10.601477000000001,18708300
2003-04-15,13.19,13.66,13.05,13.41,10.546432000000001,25371700
2003-04-16,13.85,14.3,13.77,14.03,11.034037,36888900
2003-04-17,13.94,15.74,13.91,14.8,11.639606,32263800
2003-04-21,14.75,15.01,14.39,14.99,11.789031,26734500
2003-04-22,14.86,15.83,14.7,15.81,12.433932,35662700
2003-04-23,15.76,15.77,15.29,15.57,12.24518,28549200
2003-04-24,15.06,15.41,15.0,15.05,11.836221,24183200
2003-04-25,14.73,14.79,14.06,14.19,11.159866000000001,31839600
2003-04-28,14.27,14.65,14.0,14.46,11.372211,25561200
2003-04-29,14.95,15.16,14.66,14.89,11.710386999999999,42944400
2003-04-30,14.8,14.93,14.59,14.62,11.498046,26626600
2003-05-01,14.8,14.88,14.26,14.75,11.600286,25825400
2003-05-02,14.95,15.31,14.79,15.15,11.914869,27336000
2003-05-05,15.25,15.63,15.05,15.08,11.859815,26509900
2003-05-06,15.12,15.63,14.96,15.46,12.158669999999999,29858000
2003-05-07,15.38,15.49,15.03,15.15,11.914869,22082000
2003-05-08,14.95,15.03,14.56,14.59,11.474447,25179300
2003-05-09,15.08,15.1,14.74,15.08,11.859815,24434200
2003-05-12,15.29,15.76,15.09,15.72,12.363152000000001,41598500
2003-05-13,15.48,15.68,15.37,15.56,12.237317,28978800
2003-05-14,15.23,15.51,14.71,14.97,11.773309,46398800
2003-05-15,15.07,15.12,14.53,14.89,11.710386999999999,31874000
2003-05-16,14.7,14.98,14.23,14.31,11.25424,28832000
2003-05-19,14.06,14.2,13.72,13.75,10.813824,25117500
2003-05-20,13.82,13.99,13.59,13.76,10.821688,27292600
2003-05-21,13.8,13.85,13.49,13.66,10.743038,24529300
2003-05-22,13.69,14.04,13.56,13.88,10.916063000000001,24210600
2003-05-23,13.9,14.01,13.65,13.84,10.884606,20512200
2003-05-27,13.84,14.75,13.79,14.69,11.553098,31145400
2003-05-28,14.72,15.02,14.63,14.77,11.616013,30195000
2003-05-29,14.82,15.2,14.71,14.82,11.655335000000001,36635800
2003-05-30,15.08,15.66,15.05,15.56,12.237317,44709400
2003-06-02,15.89,15.99,15.18,15.29,12.024975,30907300
2003-06-03,15.29,15.89,15.25,15.83,12.449662,30922400
2003-06-04,15.79,16.690001000000002,15.6,16.66,13.102424000000001,44814400
2003-06-05,16.290001,16.91,16.190001000000002,16.870001000000002,13.267581,37433500
2003-06-06,17.33,17.639999,16.049999,16.290001,12.811437,52065600
2003-06-09,16.07,16.120001000000002,15.52,15.82,12.441796,26886700
2003-06-10,15.66,15.87,15.18,15.83,12.449662,31659800
2003-06-11,15.44,15.85,15.25,15.76,12.39461,29258200
2003-06-12,15.86,16.65,15.34,15.62,12.284504,24473100
2003-06-13,15.65,15.73,15.15,15.23,11.977785,22343400
2003-06-16,15.36,15.68,15.15,15.68,12.331695,23357600
2003-06-17,15.9,15.96,15.43,15.77,12.402472,24796900
2003-06-18,15.68,16.26,15.4,16.1,12.662004,29582800
2003-06-19,16.299999,16.32,15.85,15.98,12.567628,24068400
2003-06-20,16.0,16.209999,15.51,15.78,12.410338000000001,29228300
2003-06-23,15.71,16.0,15.34,15.59,12.26091,21883000
2003-06-24,15.3,15.57,15.19,15.33,12.056432000000001,21185900
2003-06-25,15.45,16.0,15.4,15.41,12.119349,26087800
2003-06-26,15.55,16.030001000000002,15.47,15.93,12.528309,20440700
2003-06-27,15.87,16.450001,15.87,16.02,12.599092,33552900
2003-06-30,16.26,16.4,15.81,15.84,12.457528,19693700
2003-07-01,15.68,16.25,15.4,16.18,12.724922,31291900
2003-07-02,16.139999,16.33,15.93,16.27,12.795705,25707900
2003-07-03,16.16,16.459999,16.0,16.01,12.591221,12057200
2003-07-07,16.48,17.73,16.450001,17.629998999999998,13.865285,46537600
2003-07-08,17.33,17.82,17.25,17.799999,13.998989000000002,28178900
2003-07-09,17.700001,17.950001,17.440001000000002,17.65,13.881012,29465200
2003-07-10,17.459999,17.620001000000002,17.200001,17.440001000000002,13.715860000000001,19272700
2003-07-11,17.459999,17.549999,17.110001,17.389999,13.67654,18206500
2003-07-14,17.969998999999998,18.34,17.92,18.139999,14.266385999999999,39969500
2003-07-15,18.52,19.26,18.459999,18.67,14.683207999999999,53458500
2003-07-16,18.950001,19.219998999999998,18.549999,19.219998999999998,15.115757,44670500
2003-07-17,18.700001,18.82,18.02,18.309998999999998,14.400082000000001,36110500
2003-07-18,18.43,18.440001000000002,17.620001000000002,18.18,14.297837,20163300
2003-07-21,18.08,18.139999,17.73,17.870001000000002,14.054039999999999,17791400
2003-07-22,18.57,18.959999,18.27,18.76,14.753997,39846300
2003-07-23,18.84,19.34,18.73,19.299999,15.178676000000001,31447000
2003-07-24,19.33,19.51,18.799999,18.9,14.864095,34177300
2003-07-25,18.799999,19.309998999999998,18.5,19.299999,15.178676000000001,20637900
2003-07-28,19.34,19.83,19.200001,19.709999,15.501129999999998,24285800
2003-07-29,19.639999,19.66,19.02,19.360001,15.225869,24514100
2003-07-30,19.290001,19.33,19.030001000000002,19.219998999999998,15.115757,19798300
2003-07-31,19.469998999999998,19.84,18.6,19.459999,15.304513,23101500
2003-08-01,19.52,19.620001000000002,19.15,19.559998999999998,15.38316,17013500
