Date,Open,High,Low,Close,Adj Close,Volume
2002-06-17,35.549999,36.834998999999996,35.549999,36.68,23.167088,11954800
2002-06-18,36.599998,37.064999,36.400002,37.0,23.369186,10561800
2002-06-19,36.674999,37.220001,36.575001,36.875,23.290253,11045000
2002-06-20,36.75,36.825001,35.875,36.049999,22.769175,13195000
2002-06-21,35.650002,36.200001,35.125,35.130001,22.188097,20842200
2002-06-24,35.0,35.674999,34.700001,35.18,22.21969,14473000
2002-06-25,35.400002,35.970001,34.98,35.014998999999996,22.115473,11919400
2002-06-26,34.049999,34.474998,33.41,33.724998,21.300701,22387200
2002-06-27,34.139998999999996,34.384997999999996,33.849998,34.299999,21.663870000000003,15906000
2002-06-28,34.400002,35.25,34.345001,35.18,22.21969,14093000
2002-07-01,35.18,35.610001000000004,34.625,34.625,21.869146,12482600
2002-07-02,34.625,35.209998999999996,34.299999,34.744999,21.944937,13165000
2002-07-03,34.625,34.939999,34.055,34.400002,21.727039,11107400
2002-07-05,35.0,35.450001,34.900002,35.41,22.364956,7266800
2002-07-08,35.41,36.224998,35.375,35.970001,22.718653,10838800
2002-07-09,36.139998999999996,36.349998,35.014998999999996,35.119999,22.181801,14075400
2002-07-10,35.279999,35.34,33.875,34.049999,21.505974,16285600
2002-07-11,33.825001,34.875,33.650002,34.575001,21.837568,15699600
2002-07-12,34.580002,34.84,34.060001,34.305,21.667032,13371800
2002-07-15,33.549999,34.0,32.375,33.895,21.408075,22688200
2002-07-16,33.525002,33.935001,32.919998,33.150002,20.937535999999998,14742200
2002-07-17,33.625,33.855,32.200001,32.5,20.527006,15897000
2002-07-18,32.450001,32.700001,31.055,31.305,19.772238,14895000
2002-07-19,31.174999,31.305,30.525,30.76,19.428013,16266800
2002-07-22,30.559998999999998,31.225,29.75,30.135,19.033264000000003,20690000
2002-07-23,30.25,30.6,28.65,28.950001,18.284817,30282400
2002-07-24,28.795,29.75,27.555,29.5,18.632198000000002,35287800
2002-07-25,29.200001,30.5,28.995001000000002,29.975,18.932199,24442600
2002-07-26,30.0,30.895,29.9,30.825001,19.469069,13935400
2002-07-29,31.6,32.25,30.940001000000002,32.150002,20.305939000000002,15390800
2002-07-30,31.775,32.57,31.4,32.139998999999996,20.299614000000002,14503200
2002-07-31,32.299999,33.25,32.139998999999996,33.25,21.000698,17595800
2002-08-01,33.125,33.134997999999996,32.224998,32.400002,20.463835,14379600
2002-08-02,32.275002,32.365002000000004,31.34,31.754998999999998,20.056454000000002,13137200
2002-08-05,31.76,31.875,30.9,31.030001000000002,19.598539000000002,14106800
2002-08-06,31.625,32.77,31.575001,31.865,20.125935000000002,12956800
2002-08-07,32.424999,32.625,31.98,32.625,20.605946,13150400
2002-08-08,32.869999,34.349998,32.825001,34.195,21.597559,16347800
2002-08-09,34.125,34.695,33.57,34.404999,21.730194,11041200
2002-08-12,33.924999,34.435001,33.450001,34.224998,21.616507000000002,9509400
2002-08-13,34.224998,34.994999,33.654999,33.68,21.272287,13428400
2002-08-14,33.68,34.650002,33.25,34.5,21.790202999999998,15394400
2002-08-15,34.700001,35.09,34.564999,34.700001,21.916523,14115400
2002-08-16,34.474998,34.775002,34.299999,34.355,21.698610000000002,10693800
2002-08-19,34.355,35.139998999999996,34.355,35.049999,22.137569,10599200
2002-08-20,34.75,34.900002,34.310001,34.505001,21.793354,9451800
2002-08-21,34.599998,34.955002,34.055,34.77,21.960728,8370000
2002-08-22,34.610001000000004,35.294998,34.560001,35.174999,22.216524,9600400
2002-08-23,34.990002000000004,35.169998,34.395,34.700001,21.916523,8659400
2002-08-26,35.125,35.75,34.625,35.5,22.421793,11739000
2002-08-27,35.700001,36.044998,35.555,35.700001,22.548111,11534200
2002-08-28,35.355,35.59,34.75,35.005001,22.109154,9822600
2002-08-29,34.525002,35.490002000000004,34.299999,35.18,22.21969,8516400
2002-08-30,35.075001,35.549999,34.91,35.040001000000004,22.13125,8745600
2002-09-03,34.349998,34.544998,33.375,33.564999,21.199654000000002,13533600
2002-09-04,33.474998,33.924999,33.305,33.685001,21.662678,11440200
2002-09-05,33.200001,33.685001,32.75,33.66,21.646603,11224600
2002-09-06,34.025002,34.779999,33.965,34.645,22.280054,12251800
2002-09-09,34.375,34.779999,33.875,34.625,22.267191,11795000
2002-09-10,34.625,34.674999,33.919998,34.264998999999996,22.035671,9022400
2002-09-11,34.889998999999996,34.924999,34.150002,34.369999,22.103199,6122000
2002-09-12,34.310001,34.314999,33.555,33.665001000000004,21.649809,8555000
2002-09-13,33.599998,34.25,33.384997999999996,34.150002,21.961723000000003,9796800
2002-09-16,34.0,34.490002000000004,33.75,34.490002000000004,22.180376000000003,8329200
2002-09-17,34.919998,35.0,33.924999,34.025002,21.881329,11468400
2002-09-18,33.150002,33.57,32.880001,33.150002,21.318623000000002,18397000
2002-09-19,32.450001,32.575001,31.565001000000002,31.68,20.373281,16487400
2002-09-20,31.684998999999998,31.825001,31.139999,31.549999,20.289676999999998,24144600
2002-09-23,31.34,32.16,30.700001,31.924999,20.530829999999998,12708800
2002-09-24,31.775,32.395,30.955,31.0,19.935963,15573400
2002-09-25,31.549999,32.150002,30.799999,31.75,20.418289,13811400
2002-09-26,32.25,33.064999,32.0,32.959998999999996,21.196438,13685600
2002-09-27,32.755001,33.369999,31.875,32.040001000000004,20.604794000000002,14120200
2002-09-30,32.035,32.445,31.0,31.9,20.514754999999997,16546400
2002-10-01,31.905001000000002,33.185001,31.709999,33.075001,21.270401,12892000
2002-10-02,32.549999,33.18,31.875,32.095001,20.640158,15673000
2002-10-03,31.725,31.975,29.875,29.9,19.228561,23276000
2002-10-04,29.950001,30.639999,28.440001000000002,29.0,18.649784,21492200
2002-10-07,29.004998999999998,29.450001,27.605,27.799999,17.878061,18664200
2002-10-08,28.225,29.225,27.9,28.6,18.392538000000002,23262400
2002-10-09,28.605,28.605,26.995001000000002,27.075001,17.411821,20963200
2002-10-10,27.075001,28.645,26.975,28.33,18.218903,16985600
2002-10-11,29.125,30.4,29.08,29.700001,19.099949,15836400
2002-10-14,29.705,30.575001,29.35,30.355,19.52117,11443600
2002-10-15,31.5,32.974998,31.5,32.875,21.141773,30901600
2002-10-16,32.549999,33.5,32.544998,33.424999,21.495473999999998,20498400
2002-10-17,33.424999,34.375,33.424999,34.290001000000004,22.051756,19231800
2002-10-18,34.294998,34.974998,34.025002,34.66,22.2897,16167800
2002-10-21,34.450001,35.299999,34.25,35.174999,22.62089,16888200
2002-10-22,34.700001,35.075001,34.529999,34.825001,22.395820999999998,14686200
2002-10-23,34.700001,35.139998999999996,34.150002,35.049999,22.540499,18444000
2002-10-24,35.169998,35.349998,34.084998999999996,34.240002000000004,22.019602,13821400
2002-10-25,33.950001,35.150002,33.75,34.91,22.450474,13621800
2002-10-28,35.400002,35.494999,34.599998,34.75,22.347586,13550000
2002-10-29,34.825001,35.005001,34.314999,34.720001,22.328287,14682400
2002-10-30,34.924999,35.494999,34.84,35.224998,22.65304,12186000
2002-10-31,35.325001,35.599998,34.715,34.900002,22.444044,14313000
2002-11-01,34.599998,35.384997999999996,34.525002,35.130001,22.591946,10612600
2002-11-04,35.134997999999996,36.0,35.02,35.130001,22.591946,13113600
2002-11-05,35.0,35.665001000000004,34.950001,35.509997999999996,22.83633,9459600
2002-11-06,35.490002000000004,35.75,34.595001,35.044998,22.537294,15957800
2002-11-07,35.049999,35.049999,33.535,33.720001,21.685198,14829000
2002-11-08,33.82,34.275002,33.224998,33.555,21.579081,11900600
2002-11-11,33.525002,33.790001000000004,33.299999,33.375,21.463318,7378000
2002-11-12,33.605,34.325001,33.59,33.674999,21.656248,10981600
2002-11-13,33.549999,34.25,33.125,33.654999,21.643394,12475400
2002-11-14,34.174999,34.494999,34.080002,34.375,22.106413,9758200
2002-11-15,34.380001,34.509997999999996,34.0,34.395,22.11928,10951400
2002-11-18,34.674999,34.724998,33.525002,33.705002,21.675552,9449400
2002-11-19,33.709998999999996,34.490002000000004,33.299999,34.110001000000004,21.935999,12838200
2002-11-20,34.025002,34.875,34.025002,34.75,22.347586,10154400
2002-11-21,34.755001,35.875,34.755001,35.709998999999996,22.964954000000002,15202000
2002-11-22,35.715,36.0,35.294998,35.634997999999996,22.916716,9998400
2002-11-25,35.634997999999996,36.0,35.345001,35.599998,22.894215,9659200
2002-11-26,35.575001,35.580002,34.715,34.779999,22.366863000000002,10350400
2002-11-27,35.075001,35.650002,34.91,35.494999,22.826687,8072600
2002-11-29,35.544998,35.599998,34.904999,35.040001000000004,22.534063,4974200
2002-12-02,35.044998,35.650002,34.375,34.555,22.222176,15108600
2002-12-03,34.560001,34.974998,34.215,34.650002,22.283272,11371400
2002-12-04,34.224998,34.875,34.145,34.424999,22.555178,12885800
2002-12-05,34.424999,34.549999,33.759997999999996,33.799999,22.145681,9349800
2002-12-06,33.575001,34.549999,33.549999,34.119999,22.355339,12003200
2002-12-09,34.049999,34.349998,33.900002,34.025002,22.293095,9576600
2002-12-10,34.029999,34.689999,33.955002,34.689999,22.728796,8687800
2002-12-11,34.325001,34.830002,34.294998,34.75,22.768116,9990600
2002-12-12,34.950001,35.025002,34.555,34.77,22.781219,8538400
2002-12-13,34.599998,34.674999,34.125,34.125,22.358610000000002,7195400
2002-12-16,34.275002,35.349998,34.205002,35.139998999999996,23.023638000000002,10135000
2002-12-17,35.025002,35.174999,34.654999,34.705002,22.738628,8419200
2002-12-18,34.125,34.525002,33.950001,34.235001000000004,22.430689,11451200
2002-12-19,34.200001,34.735001000000004,34.125,34.25,22.440521,10848600
2002-12-20,34.685001,35.150002,34.584998999999996,35.150002,23.030195000000003,13935800
2002-12-23,34.900002,35.450001,34.775002,35.055,22.967945,8917400
2002-12-24,35.055,35.115002000000004,34.84,34.875,22.850014,2935800
2002-12-26,35.02,35.32,34.724998,34.919998,22.879499,4670800
2002-12-27,34.919998,35.099998,34.450001,34.584998999999996,22.660007,6335000
2002-12-30,34.674999,35.049999,34.325001,34.900002,22.866394,6909400
2002-12-31,34.900002,35.0,34.314999,34.785,22.79104,7148400
2003-01-02,34.955002,35.424999,34.720001,35.34,23.154685999999998,12584000
2003-01-03,35.049999,35.279999,34.77,35.119999,23.010544,7803400
2003-01-06,34.825001,35.849998,34.505001,35.625,23.341412,12500600
2003-01-07,35.630001,35.93,35.415001000000004,35.68,23.377447,9804800
2003-01-08,35.685001,35.685001,35.380001,35.535,23.28244,8487600
2003-01-09,35.700001,36.040001000000004,35.700001,36.0,23.587108999999998,8655400
2003-01-10,35.634997999999996,36.224998,35.595001,35.900002,23.521587,10312600
2003-01-13,36.025002,36.244999,35.799999,36.189999,23.711597,9200200
2003-01-14,36.025002,36.244999,35.849998,36.240002000000004,23.744362,9981800
2003-01-15,36.240002000000004,36.25,35.435001,35.724998,23.406937,12833200
2003-01-16,35.645,35.955002,35.275002,35.5,23.259506,10803400
2003-01-17,35.240002000000004,35.779999,35.18,35.740002000000004,23.416759,10169000
2003-01-21,35.625,35.880001,35.365002000000004,35.365002000000004,23.171060999999998,8987600
2003-01-22,35.369999,35.740002000000004,35.115002000000004,35.450001,23.226751,13887400
2003-01-23,35.535,35.945,35.400002,35.799999,23.45607,11231000
2003-01-24,35.799999,35.799999,34.779999,34.810001,22.807432000000002,12940400
2003-01-27,34.799999,35.0,34.255001,34.310001,22.479824,14438800
2003-01-28,34.314999,34.665001000000004,34.25,34.549999,22.637072,8976000
2003-01-29,34.549999,35.165001000000004,34.049999,34.794998,22.797592,11114000
2003-01-30,34.599998,34.994999,34.275002,34.355,22.509307999999997,10439200
2003-01-31,34.355,35.145,34.200001,35.025002,22.948294,11305000
2003-02-03,35.025002,35.240002000000004,34.82,35.014998999999996,22.941744,8517400
2003-02-04,35.02,35.02,34.220001,34.32,22.486382,12388000
2003-02-05,34.5,35.075001,34.134997999999996,34.25,22.440521,13363200
2003-02-06,34.255001,34.509997999999996,33.810001,34.209998999999996,22.414303,14258200
2003-02-07,34.215,34.584998999999996,33.82,33.970001,22.257058999999998,9889600
2003-02-10,33.970001,34.224998,33.75,34.105,22.34551,11253400
2003-02-11,34.105,34.584998999999996,33.720001,33.865002000000004,22.188260999999997,11087000
2003-02-12,33.869999,34.075001,33.599998,33.599998,22.014635000000002,10268000
2003-02-13,33.700001,33.994999,33.275002,33.799999,22.145681,11433200
2003-02-14,33.724998,34.450001,33.619999,34.435001,22.561723999999998,10414400
2003-02-18,34.435001,35.029999,34.435001,34.904999,22.869673000000002,9671800
2003-02-19,34.900002,34.904999,34.5,34.875,22.850014,8897600
2003-02-20,34.875,34.919998,34.610001000000004,34.73,22.755014000000003,8666000
2003-02-21,34.799999,35.255001,34.685001,35.18,23.049854,11533600
2003-02-24,35.0,35.174999,34.325001,34.334998999999996,22.49621,11315600
2003-02-25,34.125,34.595001,33.82,34.535,22.627241,12131800
2003-02-26,34.535,34.535,34.029999,34.165001000000004,22.384829,13251600
2003-02-27,34.165001000000004,34.755001,34.150002,34.599998,22.669836,10065200
2003-02-28,34.625,35.049999,34.450001,34.619999,22.682941,12520400
2003-03-03,34.724998,35.130001,34.200001,34.290001000000004,22.466726,12544800
2003-03-04,34.334998999999996,34.75,34.014998999999996,34.025002,22.293095,9746800
2003-03-05,33.825001,34.174999,33.720001,34.169998,22.817287,12694200
2003-03-06,34.169998,34.25,33.665001000000004,34.075001,22.753847,10890600
2003-03-07,33.555,34.535,33.555,34.494999,23.034309,11318000
2003-03-10,34.125,34.220001,33.299999,33.419998,22.316469,12046800
2003-03-11,33.419998,33.595001,32.685001,32.814999,21.912472,15528200
2003-03-12,32.724998,32.924999,32.130001,32.919998,21.982578,17628800
2003-03-13,33.25,33.875,33.025002,33.799999,22.570215,14148600
2003-03-14,33.924999,34.224998,33.595001,33.654999,22.473398,12576000
2003-03-17,33.654999,34.57,33.34,34.560001,23.077710999999997,14287000
2003-03-18,34.564999,34.650002,33.919998,34.169998,22.817287,12402200
2003-03-19,34.200001,34.810001,34.169998,34.75,23.204594,11742200
2003-03-20,34.75,34.974998,33.974998,34.759997999999996,23.211269,12306000
2003-03-21,34.759997999999996,35.25,34.759997999999996,35.25,23.538465,16477000
2003-03-24,34.625,34.849998,34.334998999999996,34.400002,22.970875,11811400
2003-03-25,34.544998,34.950001,34.375,34.654999,23.14115,8564800
2003-03-26,34.715,34.735001000000004,34.195,34.275002,22.887401999999998,10195200
2003-03-27,34.275002,34.384997999999996,33.82,34.145,22.800589000000002,9681000
2003-03-28,34.145,34.465,33.860001000000004,34.290001000000004,22.897415,9108200
2003-03-31,33.505001,34.055,33.41,33.419998,22.316469,11451800
2003-04-01,33.724998,34.0,33.599998,34.0,22.70376,13214600
2003-04-02,34.625,34.994999,34.41,34.91,23.311428,13986000
2003-04-03,35.0,35.099998,34.549999,34.595001,23.10108,10945200
2003-04-04,34.775002,35.0,34.619999,35.0,23.371517,8445600
2003-04-07,35.349998,35.75,34.720001,34.720001,23.184553,15174400
2003-04-08,34.720001,35.514998999999996,34.625,35.424999,23.655314999999998,13142400
2003-04-09,35.02,35.66,35.02,35.080002,23.424942,13717600
2003-04-10,35.275002,35.605,35.105,35.605,23.775510999999998,9260800
2003-04-11,35.285,36.0,35.285,35.669998,23.818920000000002,11159600
2003-04-14,35.77,36.025002,35.325001,36.0,24.039279999999998,14626600
2003-04-15,36.0,36.474998,35.5,36.34,24.266314,13615800
2003-04-16,36.424999,36.474998,35.75,35.994999,24.035938,13037600
2003-04-17,35.994999,36.450001,35.950001,36.439999,24.333101,9319200
2003-04-21,36.439999,36.939999,36.259997999999996,36.400002,24.306389000000003,8177400
2003-04-22,36.259997999999996,37.200001,36.189999,37.119999,24.787172,13733200
2003-04-23,36.849998,37.404999,36.834998999999996,37.275002,24.89068,11959800
2003-04-24,36.785,37.275002,36.575001,36.779999,24.560133,11075400
2003-04-25,36.584998999999996,36.849998,36.189999,36.290001000000004,24.232933,8547800
2003-04-28,36.325001,37.099998,36.294998,36.834998999999996,24.596867,8856000
2003-04-29,36.860001000000004,37.105,36.400002,36.869999,24.62023,10198600
2003-04-30,36.814999,37.224998,36.654999,37.025002,24.723734,11023600
2003-05-01,37.025002,37.244999,36.404999,37.125,24.79051,10601600
2003-05-02,37.025002,37.494999,36.985001000000004,37.455002,25.01088,11668000
2003-05-05,37.285,37.455002,37.009997999999996,37.07,24.753788,10577600
2003-05-06,37.075001,37.439999,36.924999,37.205002,24.843929,10374400
2003-05-07,37.205002,37.384997999999996,36.855,37.130001,24.793854,12018400
2003-05-08,36.900002,37.240002000000004,36.759997999999996,36.845001,24.603542,9640200
2003-05-09,37.075001,37.119999,36.645,37.0,24.707031,10074400
2003-05-12,36.915001000000004,37.360001000000004,36.755001,37.255001,24.877317,8687200
2003-05-13,37.255001,37.365002000000004,36.955002,37.16,24.813885,9294600
2003-05-14,37.25,37.279999,36.849998,36.970001,24.687008,7810200
2003-05-15,37.099998,37.235001000000004,36.900002,37.209998999999996,24.847263,9063800
2003-05-16,36.915001000000004,37.244999,36.895,37.080002,24.760456,10707600
2003-05-19,37.080002,37.080002,36.115002000000004,36.235001000000004,24.196205,10856000
2003-05-20,36.325001,36.560001,36.02,36.255001,24.209557,9977600
2003-05-21,36.165001000000004,36.700001,36.150002,36.525002,24.389851,9787000
2003-05-22,36.5,36.825001,36.41,36.560001,24.413225,9361200
2003-05-23,36.560001,37.0,36.450001,36.875,24.623575,6137000
2003-05-27,36.625,37.5,36.514998999999996,37.494999,25.037579,12112200
2003-05-28,37.389998999999996,37.625,37.125,37.169998,24.820557,15869000
2003-05-29,37.0,37.439999,36.674999,36.790001000000004,24.566807,10486400
2003-05-30,36.939999,37.305,36.900002,37.099998,24.773809,10914600
2003-06-02,37.349998,37.650002,37.005001,37.064999,24.75045,13884000
2003-06-03,37.139998999999996,37.860001000000004,37.139998999999996,37.855,25.277977,14217200
2003-06-04,37.549999,38.400002,37.549999,38.330002,26.035322,15276200
2003-06-05,37.735001000000004,38.700001,37.735001000000004,38.360001000000004,26.055698,11684000
2003-06-06,38.625,39.0,38.305,38.459998999999996,26.123627,11757400
2003-06-09,38.150002,38.459998999999996,37.755001,37.915001000000004,25.753443,9071600
2003-06-10,37.915001000000004,38.549999,37.799999,38.549999,26.184763,8608600
2003-06-11,38.634997999999996,39.224998,38.41,39.195,26.622861999999998,11708200
2003-06-12,39.195,39.279999,38.950001,39.220001,26.639848999999998,8836800
2003-06-13,39.215,39.365002000000004,39.014998999999996,39.244999,26.656826000000002,7655200
2003-06-16,39.314999,39.945,39.314999,39.945,27.132303000000004,11025600
2003-06-17,39.974998,39.974998,39.695,39.919998,27.115314,9175600
2003-06-18,39.919998,40.0,39.599998,39.865002000000004,27.077963,9997600
2003-06-19,39.865002000000004,39.875,39.150002,39.205002,26.629666999999998,10153600
2003-06-20,39.330002,39.68,39.205002,39.455002,26.799473,12829600
2003-06-23,39.459998999999996,39.575001,38.799999,38.959998999999996,26.463255,12384000
2003-06-24,38.959998999999996,38.98,37.884997999999996,38.775002,26.337593,20650200
2003-06-25,38.700001,39.845001,38.674999,39.325001,26.711178000000004,24128800
2003-06-26,39.299999,39.924999,39.299999,39.830002,27.054190000000002,15608400
2003-06-27,39.764998999999996,39.939999,39.650002,39.805,27.037214000000002,12264400
2003-06-30,39.810001,39.98,39.514998999999996,39.514998999999996,26.840233,14915400
2003-07-01,39.450001,40.0,39.279999,40.0,27.169664,13989000
