Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,35.950001,36.16,35.610001000000004,35.639998999999996,20.207584,497400
2002-02-22,35.439999,36.07,35.389998999999996,35.98,20.400366,775600
2002-02-25,36.150002,36.650002,36.060001,36.560001,20.729221,960500
2002-02-26,36.400002,37.009997999999996,36.369999,36.84,20.887976000000002,995000
2002-02-27,36.810001,37.400002,36.419998,36.860001000000004,20.899324,1261200
2002-02-28,36.860001000000004,37.299999,36.810001,37.009997999999996,20.984375,772700
2002-03-01,36.970001,37.400002,36.91,37.369999,21.188494,754800
2002-03-04,37.490002000000004,38.0,37.439999,37.990002000000004,21.540020000000002,1110100
2002-03-05,38.0,38.299999,37.759997999999996,37.810001,21.437965,1372100
2002-03-06,37.77,38.299999,37.66,38.23,21.676092,1026800
2002-03-07,38.099998,38.5,37.82,38.02,21.557028,1190100
2002-03-08,38.389998999999996,38.419998,37.880001,38.09,21.59672,926600
2002-03-11,37.950001,38.639998999999996,37.810001,38.540001000000004,21.851873,651900
2002-03-12,38.0,38.599998,38.0,38.5,21.829185,754300
2002-03-13,38.400002,38.529999,38.099998,38.200001,21.659092,652500
2002-03-14,38.32,38.57,38.310001,38.470001,21.812179999999998,658500
2002-03-15,38.700001,39.400002,38.5,39.009997999999996,22.118358999999998,2187000
2002-03-18,39.099998,39.189999,38.759997999999996,39.110001000000004,22.175056,563500
2002-03-19,39.110001000000004,39.25,38.939999,39.09,22.163706,573400
2002-03-20,38.990002000000004,39.02,38.66,38.68,21.931244,739900
2002-03-21,38.450001,38.630001,38.009997999999996,38.34,21.73847,862600
2002-03-22,38.299999,38.599998,38.0,38.439999,21.795166000000002,806900
2002-03-25,38.450001,38.459998999999996,37.799999,37.799999,21.432295,863800
2002-03-26,37.669998,38.200001,37.57,38.07,21.585384,853900
2002-03-27,38.080002,38.66,38.040001000000004,38.5,21.829185,577900
2002-03-28,38.380001,38.66,38.02,38.110001000000004,21.608065,535700
2002-04-01,37.900002,38.009997999999996,37.549999,37.950001,21.517338,865200
2002-04-02,37.889998999999996,38.150002,37.790001000000004,37.990002000000004,21.540020000000002,686200
2002-04-03,38.049999,38.049999,37.360001000000004,37.490002000000004,21.256527,616200
2002-04-04,37.75,37.790001000000004,37.310001,37.549999,21.290545,703900
2002-04-05,37.650002,38.009997999999996,37.549999,37.610001000000004,21.324566,615100
2002-04-08,37.509997999999996,37.860001000000004,37.360001000000004,37.75,21.403942,526400
2002-04-09,37.790001000000004,38.029999,37.689999,37.880001,21.477657,876500
2002-04-10,37.630001,38.0,37.630001,37.959998999999996,21.671754999999997,840900
2002-04-11,37.959998999999996,37.990002000000004,37.299999,37.330002,21.312085999999997,801800
2002-04-12,37.18,37.18,36.740002000000004,37.139998999999996,21.203621,1214500
2002-04-15,37.200001,37.369999,36.77,36.939999,21.08943,783300
2002-04-16,36.990002000000004,37.889998999999996,36.98,37.740002000000004,21.546164,1148000
2002-04-17,37.639998999999996,37.950001,37.330002,37.860001000000004,21.61467,1612800
2002-04-18,37.799999,38.09,37.419998,37.66,21.50049,1198200
2002-04-19,37.740002000000004,38.080002,37.57,37.950001,21.666052,1047600
2002-04-22,37.950001,38.09,37.700001,37.849998,21.608960999999997,954400
2002-04-23,37.799999,38.150002,37.669998,37.950001,21.666052,1354700
2002-04-24,38.049999,38.32,37.880001,38.110001000000004,21.757401,939900
2002-04-25,37.889998999999996,38.09,37.740002000000004,38.02,21.706007,875800
2002-04-26,38.099998,38.18,37.669998,37.669998,21.506197,816900
2002-04-29,37.509997999999996,37.900002,37.419998,37.5,21.409143,476600
2002-04-30,37.580002,38.349998,37.369999,38.080002,21.740263,1304900
2002-05-01,38.200001,38.799999,37.93,38.610001000000004,22.042849,1663500
2002-05-02,38.799999,39.200001,38.349998,39.049999,22.294062,1426600
2002-05-03,39.0,39.299999,38.799999,39.23,22.396816,1197200
2002-05-06,39.23,39.470001,38.630001,38.630001,22.054277,1224600
2002-05-07,38.669998,39.049999,38.52,38.540001000000004,22.002895000000002,1086400
2002-05-08,38.700001,38.849998,38.509997999999996,38.720001,22.105658,1518900
2002-05-09,38.700001,38.779999,38.200001,38.209998999999996,21.814491,877400
2002-05-10,38.299999,38.32,37.68,37.700001,21.523325,594000
2002-05-13,37.75,38.259997999999996,37.650002,38.189999,21.803064000000003,608600
2002-05-14,38.369999,38.700001,38.200001,38.610001000000004,22.042849,564000
2002-05-15,38.5,38.849998,38.200001,38.490002000000004,21.974344,820000
2002-05-16,38.560001,38.57,38.400002,38.540001000000004,22.002895000000002,562600
2002-05-17,38.549999,38.639998999999996,38.330002,38.639998999999996,22.059977,545000
2002-05-20,38.639998999999996,38.639998999999996,37.860001000000004,37.900002,21.637508,405900
2002-05-21,38.0,38.099998,37.779999,37.799999,21.580414,744300
2002-05-22,37.860001000000004,37.950001,37.439999,37.73,21.540451,681000
2002-05-23,37.849998,37.970001,37.630001,37.93,21.654633,562100
2002-05-24,38.080002,38.080002,37.630001,37.630001,21.483366,643800
2002-05-28,37.630001,37.66,37.150002,37.27,21.277838,882500
2002-05-29,37.34,37.490002000000004,37.139998999999996,37.139998999999996,21.203621,619300
2002-05-30,37.139998999999996,37.389998999999996,36.990002000000004,37.380001,21.340639000000003,867300
2002-05-31,37.400002,37.77,37.209998999999996,37.580002,21.454813,795600
2002-06-03,37.59,37.790001000000004,37.150002,37.150002,21.209324,912700
2002-06-04,37.150002,37.360001000000004,36.75,36.91,21.0723,1247300
2002-06-05,36.91,37.369999,36.91,37.209998999999996,21.243576,438900
2002-06-06,37.279999,37.279999,36.560001,36.599998,20.895321,656300
2002-06-07,36.599998,36.959998999999996,36.32,36.84,21.032337,1114800
2002-06-10,36.900002,37.290001000000004,36.75,37.150002,21.209324,754800
2002-06-11,37.360001000000004,37.540001000000004,36.790001000000004,36.790001000000004,21.00379,718700
2002-06-12,36.880001,37.299999,36.75,37.139998999999996,21.203621,1097200
2002-06-13,37.0,37.220001,36.66,36.669998,20.935285999999998,732200
2002-06-14,36.5,37.200001,36.360001000000004,37.0,21.123684,972500
2002-06-17,37.189999,38.189999,37.16,38.049999,21.723143,853100
2002-06-18,37.939999,38.369999,37.82,38.240002000000004,21.831612,715000
2002-06-19,38.139998999999996,38.34,37.689999,37.689999,21.517612,848400
2002-06-20,37.900002,38.209998999999996,37.689999,37.900002,21.637508,1199700
2002-06-21,37.200001,38.080002,37.200001,37.459998999999996,21.386305,2864500
2002-06-24,37.599998,37.75,36.880001,37.509997999999996,21.414848000000003,1213100
2002-06-25,37.650002,38.25,37.34,37.369999,21.334927,947100
2002-06-26,36.75,37.310001,36.360001000000004,37.049999,21.152233,1336400
2002-06-27,37.299999,37.939999,37.099998,37.939999,21.660339,954000
2002-06-28,37.68,38.630001,37.68,38.599998,22.037144,1687200
2002-07-01,38.400002,38.639998999999996,38.189999,38.299999,21.865873,957500
2002-07-02,38.150002,38.41,37.75,37.75,21.551865,1003100
2002-07-03,37.700001,37.93,37.0,37.48,21.39772,995500
2002-07-05,37.549999,38.400002,37.369999,38.400002,21.922956,569500
2002-07-08,38.360001000000004,38.68,38.189999,38.400002,21.922956,822900
2002-07-09,38.389998999999996,38.630001,37.619999,37.68,21.511904,596900
2002-07-10,37.43,37.82,36.529999,36.529999,21.017117000000002,1001700
2002-07-11,36.299999,37.290001000000004,36.060001,37.23,21.419851,1444800
2002-07-12,37.009997999999996,37.139998999999996,36.259997999999996,36.389998999999996,20.936571,1617200
2002-07-15,36.049999,36.360001000000004,35.049999,36.299999,20.884785,1505300
2002-07-16,36.299999,36.529999,35.419998,35.59,20.476295,1729000
2002-07-17,35.84,36.310001,35.299999,35.669998,20.52232,877400
2002-07-18,35.669998,35.720001,33.880001,33.880001,19.492466,1222300
2002-07-19,33.880001,33.880001,33.200001,33.259997999999996,19.135759,1839400
2002-07-22,33.009997999999996,33.369999,32.169998,32.689999,18.807821,1624000
2002-07-23,32.5,32.869999,31.52,32.18,18.514389,1689200
2002-07-24,31.65,34.029999,31.459999,33.75,19.417675,1607800
2002-07-25,33.389998999999996,34.439999,33.110001000000004,34.32,19.745615,1124900
2002-07-26,34.25,35.099998,34.009997999999996,35.099998,20.194378,1212200
2002-07-29,35.369999,36.73,35.299999,36.73,21.132181,1962800
2002-07-30,36.48,36.48,35.41,36.200001,20.827248,1189400
2002-07-31,36.299999,37.02,35.779999,37.02,21.299028,1232600
2002-08-01,37.119999,37.200001,36.330002,36.799999,21.172466,1467700
2002-08-02,36.799999,36.990002000000004,35.849998,36.27,20.867525,767000
2002-08-05,36.27,36.27,34.68,34.790001000000004,20.016026999999998,1078900
2002-08-06,35.060001,36.490002000000004,35.029999,35.869999,20.637392000000002,865000
2002-08-07,36.119999,36.459998999999996,35.599998,36.459998999999996,20.976837,940200
2002-08-08,36.299999,37.669998,36.0,37.599998,21.632729,1384300
2002-08-09,37.169998,37.75,36.830002,37.560001,21.609713,768000
2002-08-12,36.75,37.650002,36.700001,37.400002,21.517654,650100
2002-08-13,37.200001,37.84,36.82,36.959998999999996,21.264513,924900
2002-08-14,36.959998999999996,37.939999,36.369999,37.939999,21.828344,936400
2002-08-15,37.990002000000004,38.099998,37.66,38.060001,21.897388,896700
2002-08-16,37.630001,37.990002000000004,37.560001,37.77,21.730541,548600
2002-08-19,37.900002,38.25,37.77,38.25,22.006698999999998,772800
2002-08-20,37.720001,38.07,37.549999,37.619999,21.644232000000002,583600
2002-08-21,37.799999,38.119999,37.32,37.93,21.822589999999998,785100
2002-08-22,37.77,38.18,37.639998999999996,38.080002,21.908884,707200
2002-08-23,38.0,38.0,37.259997999999996,37.490002000000004,21.569443,756500
2002-08-26,37.740002000000004,38.189999,37.360001000000004,38.130001,21.937658,605800
2002-08-27,38.189999,38.360001000000004,37.82,38.060001,21.897388,876100
2002-08-28,38.040001000000004,38.049999,37.080002,37.369999,21.500398999999998,760800
2002-08-29,37.27,38.09,36.91,37.830002,21.765051,1228200
2002-08-30,37.5,38.310001,37.16,38.049999,21.89164,1101900
2002-09-03,37.400002,37.540001000000004,36.610001000000004,36.990002000000004,21.281769,1182800
2002-09-04,37.18,37.939999,36.900002,37.810001,21.75355,1287900
2002-09-05,37.220001,37.990002000000004,37.150002,37.759997999999996,21.724789,1159100
2002-09-06,38.0,38.25,37.799999,38.040001000000004,21.885872,1114800
2002-09-09,37.900002,38.48,37.59,38.299999,22.035465,753400
2002-09-10,38.099998,38.110001000000004,37.709998999999996,38.02,21.874369,1856600
2002-09-11,38.200001,38.240002000000004,37.880001,37.880001,21.793820999999998,779600
2002-09-12,37.889998999999996,37.889998999999996,37.07,37.099998,21.345047,1466900
2002-09-13,37.099998,37.490002000000004,36.580002,37.369999,21.500398999999998,1366000
2002-09-16,37.369999,37.369999,36.700001,37.16,21.379578,666500
2002-09-17,37.5,37.529999,36.369999,36.509997999999996,21.00561,1223400
2002-09-18,36.259997999999996,36.389998999999996,35.849998,36.080002,20.758205,1065700
2002-09-19,35.849998,35.990002000000004,35.150002,35.150002,20.223145000000002,807400
2002-09-20,35.16,35.630001,35.099998,35.380001,20.355476,1875600
2002-09-23,35.009997999999996,35.290001000000004,34.639998999999996,35.150002,20.223145000000002,953400
2002-09-24,34.66,35.27,34.259997999999996,34.32,19.745615,1008300
2002-09-25,34.529999,35.459998999999996,34.34,35.150002,20.223145000000002,1100900
2002-09-26,35.299999,36.18,35.150002,36.18,20.815742,1017000
2002-09-27,36.18,36.419998,35.189999,35.220001,20.263424,1349900
2002-09-30,34.799999,35.52,34.290001000000004,35.040001000000004,20.159866,1293200
2002-10-01,35.290001000000004,36.23,34.98,36.189999,20.821501,1313900
2002-10-02,35.939999,35.990002000000004,34.5,34.700001,19.964251,1347000
2002-10-03,34.700001,34.709998999999996,33.110001000000004,33.189999,19.095484,2241000
2002-10-04,33.5,33.630001,32.16,32.689999,18.807821,1499500
2002-10-07,32.689999,33.0,31.030001000000002,31.26,17.985081,2003000
2002-10-08,31.6,33.490002000000004,31.59,32.990002000000004,18.980415,1767800
2002-10-09,32.200001,32.450001,31.49,31.52,18.295496,1421500
2002-10-10,31.690001000000002,33.419998,31.35,33.040001000000004,19.177767000000003,1741300
2002-10-11,34.700001,35.189999,33.599998,34.18,19.839472,2059200
2002-10-14,34.009997999999996,34.759997999999996,34.0,34.419998,19.978779,834500
2002-10-15,35.299999,35.720001,35.220001,35.599998,20.663692,1285800
2002-10-16,35.0,35.43,34.68,34.959998999999996,20.292208,1053800
2002-10-17,35.700001,36.0,35.389998999999996,35.700001,20.721739000000003,895700
2002-10-18,35.700001,36.040001000000004,35.119999,35.810001,20.785591,880100
2002-10-21,35.599998,36.139998999999996,35.040001000000004,36.060001,20.930691,891800
2002-10-22,35.650002,35.98,35.619999,35.900002,20.837822,937500
2002-10-23,35.900002,36.25,35.560001,36.189999,21.006153,1069800
2002-10-24,36.400002,36.610001000000004,35.790001000000004,35.860001000000004,20.814608,1456700
2002-10-25,35.84,36.549999,35.669998,36.43,21.145456,1505100
2002-10-28,36.580002,36.75,36.34,36.459998999999996,21.162879999999998,1314000
2002-10-29,36.48,36.549999,35.900002,36.349998,21.09902,1044400
2002-10-30,36.360001000000004,36.970001,36.349998,36.700001,21.302183,1403800
2002-10-31,36.740002000000004,36.950001,36.060001,36.25,21.040985,1322800
2002-11-01,36.400002,37.43,36.110001000000004,37.189999,21.586603,1415500
2002-11-04,37.57,37.75,37.25,37.34,21.673666,1507600
2002-11-05,37.349998,37.549999,36.650002,37.5,21.766527,1046400
2002-11-06,37.5,37.509997999999996,36.5,36.869999,21.40086,1295200
2002-11-07,36.290001000000004,36.560001,35.650002,35.700001,20.721739000000003,1182400
2002-11-08,35.700001,36.09,35.040001000000004,35.240002000000004,20.454736999999998,1206200
2002-11-11,35.240002000000004,35.290001000000004,34.900002,34.950001,20.286413,1217300
2002-11-12,34.959998999999996,35.77,34.830002,35.279999,20.477947,1082200
2002-11-13,35.290001000000004,35.849998,35.0,35.470001,20.588245,1270700
2002-11-14,35.950001,36.369999,35.869999,36.369999,21.11063,937000
2002-11-15,36.369999,36.740002000000004,35.970001,36.66,21.278961,1399900
2002-11-18,36.66,36.720001,35.919998,35.990002000000004,20.890066,887400
2002-11-19,36.049999,36.360001000000004,35.799999,36.16,20.988733,1012600
2002-11-20,36.09,37.830002,36.07,37.450001,21.737514,2239100
2002-11-21,37.529999,38.040001000000004,37.490002000000004,37.860001000000004,21.975492000000003,1666600
2002-11-22,37.869999,38.169998,37.57,37.759997999999996,21.917442,1216900
2002-11-25,37.759997999999996,38.220001,37.369999,37.970001,22.039341,1055600
2002-11-26,37.720001,37.75,37.119999,37.41,21.714296,1151200
2002-11-27,37.459998999999996,38.259997999999996,37.459998999999996,38.209998999999996,22.178639999999998,1100000
2002-11-29,38.189999,38.189999,37.75,37.990002000000004,22.050951,485200
2002-12-02,38.25,38.310001,37.599998,37.91,22.004514999999998,1011800
2002-12-03,37.799999,37.880001,37.540001000000004,37.669998,21.865208,1385100
2002-12-04,37.68,37.869999,37.330002,37.549999,21.795559,1638500
2002-12-05,37.799999,37.799999,37.139998999999996,37.150002,21.563381,1457500
2002-12-06,36.900002,37.869999,36.810001,37.599998,21.824579,1399600
2002-12-09,37.299999,37.709998999999996,37.279999,37.299999,21.65045,1355200
2002-12-10,37.279999,38.0,37.279999,37.950001,22.027735,1148300
2002-12-11,37.73,38.34,37.720001,38.23,22.190256,980700
2002-12-12,38.18,38.299999,37.810001,37.889998999999996,21.992908,1023200
2002-12-13,37.66,38.389998999999996,37.66,37.849998,21.969687,1357000
2002-12-16,37.849998,38.380001,37.849998,38.130001,22.132219,1283300
2002-12-17,38.130001,38.290001000000004,37.900002,37.900002,21.998711,713800
2002-12-18,37.689999,37.759997999999996,37.400002,37.52,21.778147,840900
2002-12-19,37.23,37.849998,37.18,37.330002,21.667856,1098900
2002-12-20,37.279999,37.790001000000004,37.279999,37.779999,21.929056,1740700
2002-12-23,37.779999,37.830002,37.459998999999996,37.599998,21.824579,850000
2002-12-24,37.599998,37.599998,37.200001,37.450001,21.737514,321800
2002-12-26,37.599998,37.939999,37.349998,37.419998,21.720104,498600
2002-12-27,37.41,37.509997999999996,36.799999,36.860001000000004,21.395048000000003,598100
2002-12-30,36.860001000000004,37.23,36.759997999999996,37.080002,21.522748999999997,877400
2002-12-31,37.080002,37.200001,36.599998,36.990002000000004,21.47051,726100
2003-01-02,37.240002000000004,37.990002000000004,36.970001,37.990002000000004,22.050951,1075300
2003-01-03,37.990002000000004,37.990002000000004,37.66,37.900002,21.998711,766300
2003-01-06,37.830002,38.799999,37.830002,38.630001,22.422439999999998,1752400
2003-01-07,38.639998999999996,38.720001,38.200001,38.360001000000004,22.265715,1069900
2003-01-08,38.369999,38.369999,37.990002000000004,38.049999,22.085775,767900
2003-01-09,38.290001000000004,38.599998,38.130001,38.560001,22.381794,983200
2003-01-10,38.099998,38.5,38.099998,38.25,22.201866,965100
2003-01-13,38.349998,38.41,37.900002,38.049999,22.085775,1639200
2003-01-14,37.82,38.419998,37.82,38.299999,22.230885999999998,1344800
2003-01-15,38.0,38.0,37.23,37.259997999999996,21.792233,1404200
2003-01-16,37.27,37.560001,37.110001000000004,37.259997999999996,21.792233,989000
2003-01-17,37.240002000000004,37.389998999999996,36.990002000000004,37.369999,21.856571,844100
2003-01-21,37.369999,37.369999,34.34,34.439999,20.142899,7436000
2003-01-22,34.450001,34.450001,33.59,33.700001,19.710094,3621300
2003-01-23,33.950001,34.220001,33.75,34.130001,19.961597,2094200
2003-01-24,34.16,34.18,33.130001,33.18,19.40597,1721800
2003-01-27,33.18,33.639998999999996,32.919998,33.299999,19.476156,2337200
2003-01-28,33.5,33.669998,33.009997999999996,33.419998,19.546329,1557000
2003-01-29,33.41,33.57,32.849998,33.34,19.499542,1253600
2003-01-30,33.220001,33.540001000000004,32.860001000000004,32.889998999999996,19.236355,1768300
2003-01-31,32.900002,33.560001,32.82,33.560001,19.628214,2302800
2003-02-03,33.740002000000004,33.810001,33.279999,33.779999,19.756887,1615100
2003-02-04,33.599998,33.599998,33.0,33.049999,19.329929,1307500
2003-02-05,33.18,33.419998,32.619999,32.630001,19.08429,1319800
2003-02-06,32.639998999999996,32.779999,32.369999,32.529999,19.025803,1699100
2003-02-07,32.700001,32.75,32.200001,32.240002000000004,18.856189999999998,997300
2003-02-10,32.290001000000004,32.57,31.969998999999998,32.57,19.049201999999998,1084500
2003-02-11,32.57,32.720001,31.870001000000002,31.98,18.704121,964100
2003-02-12,31.99,32.389998999999996,31.74,31.76,18.575454999999998,906000
2003-02-13,31.799999,31.969998999999998,31.43,31.780001000000002,18.587149,1472600
2003-02-14,31.98,32.57,31.719998999999998,32.57,19.049201999999998,1078100
2003-02-18,32.68,32.900002,32.599998,32.900002,19.242201,1235100
2003-02-19,32.900002,32.900002,32.41,32.709998999999996,19.131075,884400
2003-02-20,32.82,32.84,32.509997999999996,32.549999,19.037498,1084800
2003-02-21,32.68,33.080002,32.41,32.860001000000004,19.218807,1365000
2003-02-24,32.77,32.77,32.080002,32.150002,18.803551000000002,872000
2003-02-25,32.16,32.709998999999996,31.75,32.66,19.101826000000003,1571400
2003-02-26,32.66,32.66,32.150002,32.299999,18.891285,1103200
2003-02-27,32.5,33.080002,32.389998999999996,32.880001,19.230509,1259800
2003-02-28,32.98,33.240002000000004,32.66,32.830002,19.201267,1050200
2003-03-03,33.189999,33.349998,32.459998999999996,32.52,19.019957,955200
2003-03-04,32.34,32.529999,32.029999,32.049999,18.745062,778700
2003-03-05,32.009997999999996,32.59,32.0,32.59,19.06089,1163000
2003-03-06,32.450001,32.630001,32.27,32.459998999999996,18.984861,1364500
2003-03-07,32.459998999999996,32.889998999999996,32.099998,32.849998,19.212957,1181300
2003-03-10,32.599998,32.669998,31.799999,31.860001,18.63394,1239100
2003-03-11,31.84,31.969998999999998,31.299999,31.34,18.329807000000002,1645000
2003-03-12,31.34,31.389999,30.66,31.15,18.218672,1327300
2003-03-13,31.700001,32.200001,31.379998999999998,32.16,18.809404,1379400
2003-03-14,32.330002,32.34,31.790001,32.09,18.768463,1317100
2003-03-17,32.009997999999996,32.919998,31.940001000000002,32.919998,19.253901000000003,1747900
2003-03-18,32.990002000000004,33.16,32.639998999999996,32.91,19.248048999999998,1323300
2003-03-19,32.91,33.02,32.560001,32.880001,19.230509,1810600
2003-03-20,32.880001,32.880001,32.189999,32.700001,19.125223000000002,1644900
2003-03-21,32.799999,33.34,32.549999,33.34,19.499542,2337500
2003-03-24,33.049999,33.049999,32.200001,32.220001,18.844494,1278900
2003-03-25,32.310001,32.790001000000004,32.110001000000004,32.580002,19.055044,1224000
2003-03-26,32.549999,32.889998999999996,32.0,32.189999,18.826946,1505000
2003-03-27,32.189999,32.279999,31.82,32.110001000000004,18.780157,1057000
2003-03-28,31.91,32.169998,31.860001,32.09,18.768463,915500
2003-03-31,31.129998999999998,31.860001,31.129998999999998,31.43,18.382445999999998,1003400
2003-04-01,31.469998999999998,32.07,31.42,32.009997999999996,18.721667999999998,1136800
2003-04-02,32.41,32.75,32.32,32.540001000000004,19.031651999999998,801000
2003-04-03,32.639998999999996,32.639998999999996,32.049999,32.110001000000004,18.780157,1250100
2003-04-04,32.349998,32.68,32.169998,32.669998,19.107682999999998,1392500
2003-04-07,33.130001,33.549999,32.470001,32.5,19.008253,1445300
2003-04-08,32.720001,32.84,32.299999,32.580002,19.055044,1060800
2003-04-09,32.23,32.669998,31.719998999999998,31.75,18.736372,1402800
2003-04-10,31.75,32.490002000000004,31.74,32.200001,19.001934,1156500
2003-04-11,32.5,32.669998,32.119999,32.150002,18.972431,898600
2003-04-14,31.950001,32.369999,31.700001,32.34,19.084549,1909700
2003-04-15,32.330002,32.68,32.16,32.549999,19.208475,970300
2003-04-16,32.700001,32.799999,31.860001,32.009997999999996,18.889812,938200
2003-04-17,32.009997999999996,32.23,31.799999,32.200001,19.001934,1058300
2003-04-21,32.049999,32.310001,31.950001,32.040001000000004,18.90752,709400
2003-04-22,31.92,32.790001000000004,31.85,32.790001000000004,19.350105,1275200
2003-04-23,32.73,32.73,32.459998999999996,32.669998,19.279285,1345400
2003-04-24,32.619999,32.720001,32.290001000000004,32.540001000000004,19.202576,921900
2003-04-25,32.540001000000004,32.75,32.259997999999996,32.299999,19.06094,936000
2003-04-28,32.450001,32.98,32.43,32.790001000000004,19.350105,777800
2003-04-29,32.869999,33.009997999999996,32.599998,32.779999,19.344204,1048000
2003-04-30,32.779999,32.880001,32.41,32.599998,19.237984,1228600
2003-05-01,32.759997999999996,33.099998,32.369999,32.849998,19.385514999999998,1994800
2003-05-02,32.98,33.59,32.77,33.59,19.822205,1287500
2003-05-05,33.650002,33.700001,33.049999,33.23,19.609751,1015000
2003-05-06,33.23,33.470001,33.110001000000004,33.330002,19.668774,911600
2003-05-07,33.18,33.279999,32.849998,33.080002,19.52124,1349300
2003-05-08,33.0,33.080002,32.549999,32.560001,19.214378,1167300
2003-05-09,32.810001,33.169998,32.689999,33.09,19.527138,1350400
2003-05-12,33.09,33.459998999999996,32.849998,33.450001,19.739586,887300
2003-05-13,33.450001,33.470001,33.060001,33.349998,19.680574,711900
2003-05-14,33.450001,33.459998999999996,33.009997999999996,33.130001,19.550743,806300
2003-05-15,33.209998999999996,33.400002,32.950001,33.060001,19.509443,916300
2003-05-16,33.060001,33.150002,32.75,32.98,19.462227,1032500
2003-05-19,32.889998999999996,32.889998999999996,32.259997999999996,32.34,19.084549,1034200
2003-05-20,32.380001,32.700001,32.209998999999996,32.389998999999996,19.114058,1322600
2003-05-21,32.400002,32.709998999999996,32.290001000000004,32.599998,19.237984,886300
2003-05-22,32.599998,32.740002000000004,32.43,32.549999,19.208475,948100
2003-05-23,32.59,32.700001,32.439999,32.639998999999996,19.261585,667300
2003-05-27,32.610001000000004,33.18,32.52,33.18,19.580251999999998,1041500
2003-05-28,33.18,33.669998,33.16,33.32,19.662876,1343300
2003-05-29,33.41,33.740002000000004,33.060001,33.25,19.621553,1186100
2003-05-30,33.599998,34.43,33.580002,34.189999,20.176279,1641500
2003-06-02,34.349998,34.75,34.220001,34.41,20.306107,1596300
2003-06-03,34.41,34.75,34.299999,34.700001,20.477238,1198400
2003-06-04,34.709998999999996,35.450001,34.709998999999996,35.389998999999996,20.884420000000002,1409900
2003-06-05,35.389998999999996,35.599998,35.139998999999996,35.450001,20.919838000000002,940500
2003-06-06,35.599998,35.880001,35.029999,35.09,20.70739,1037200
2003-06-09,35.099998,35.099998,34.5,34.669998,20.459536,1018800
2003-06-10,34.68,34.98,34.57,34.939999,20.618864000000002,737400
2003-06-11,35.029999,35.369999,34.82,35.369999,20.872618,935800
2003-06-12,35.52,35.66,35.279999,35.560001,20.984747,968500
2003-06-13,35.610001000000004,35.75,34.93,35.290001000000004,20.825418,770600
2003-06-16,35.450001,35.900002,35.34,35.900002,21.185385,1082500
2003-06-17,35.900002,35.93,35.459998999999996,35.630001,21.026058,934400
2003-06-18,35.470001,35.560001,35.209998999999996,35.5,20.949343,939800
2003-06-19,35.400002,35.400002,34.84,34.889998999999996,20.589365,1286300
