Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,10.4308,10.5215,10.4308,10.4308,4.961879,29749
2002-05-16,10.4308,10.5215,10.4308,10.5215,5.005025,80184
2002-05-17,10.5215,10.7029,10.5215,10.6122,5.048169000000001,209646
2002-05-20,10.6122,10.7029,10.5215,10.6122,5.048169000000001,49914
2002-05-21,10.7936,11.3379,10.7936,11.2472,5.350236,1204463
2002-05-22,11.1565,11.4286,10.9751,11.4286,5.436529,671540
2002-05-23,11.2472,11.4286,11.1565,11.4286,5.436529,199437
2002-05-24,11.4286,11.5193,11.3379,11.3379,5.393383,197040
2002-05-27,11.3379,11.5193,11.3379,11.5193,5.479673,208639
2002-05-28,11.5193,11.61,11.4286,11.5193,5.479673,153246
2002-05-29,11.5193,11.5193,11.3379,11.3379,5.393383,403652
2002-05-30,11.3379,11.3379,11.1565,11.1565,5.307093,146327
2002-05-31,11.2472,11.4286,11.0658,11.0658,5.263945,103437
2002-06-03,11.0658,11.1565,11.0658,11.1565,5.307093,73503
2002-06-04,11.1565,11.1565,10.8843,10.9751,5.2208,121434
2002-06-05,11.0658,11.1565,10.8843,10.9751,5.2208,280659
2002-06-06,11.1565,11.5193,11.0658,11.5193,5.479673,210938
2002-06-07,11.2472,11.3379,11.2472,11.3379,5.393383,97188
2002-06-10,10.8843,11.3379,10.8843,11.2472,5.350236,224484
2002-06-11,11.2472,11.4286,11.1565,11.4286,5.436529,171465
2002-06-12,11.0658,11.4286,11.0658,11.2472,5.350236,211789
2002-06-13,11.0658,11.4286,11.0658,11.3379,5.393383,169344
2002-06-14,11.1565,11.2472,10.9751,11.1565,5.307093,133100
2002-06-17,11.1565,11.1565,10.9751,11.0658,5.263945,157759
2002-06-18,10.7029,11.3379,10.7029,11.1565,5.307093,429680
2002-06-19,11.0658,11.1565,10.9751,11.0658,5.263945,109564
2002-06-20,11.0658,11.1565,11.0658,11.0658,5.263945,238552
2002-06-21,11.0658,11.0658,10.7936,10.7936,5.134462,142519
2002-06-24,10.7029,10.8843,10.4308,10.6122,5.048169000000001,169111
2002-06-25,10.7936,10.7936,10.6122,10.6122,5.048169000000001,172488
2002-06-26,10.6122,10.7936,10.4308,10.6122,5.048169000000001,96696
2002-06-27,10.6122,11.0658,10.6122,11.0658,5.263945,79032
2002-06-28,10.7936,11.0658,10.7936,11.0658,5.263945,366137
2002-07-01,10.9751,11.1565,10.8843,10.9751,5.328176,55969
2002-07-02,10.8843,11.3379,10.8843,11.3379,5.5043050000000004,66593
2002-07-03,11.4286,11.4286,10.9751,11.3379,5.5043050000000004,53773
2002-07-04,10.9751,11.1565,10.8843,10.8843,5.284093,136425
2002-07-05,11.1565,11.1565,10.8843,10.9751,5.328176,54947
2002-07-08,11.0658,11.2472,10.9751,11.1565,5.416241,145172
2002-07-09,11.0658,11.2472,11.0658,11.1565,5.416241,116214
2002-07-10,11.2472,11.3379,11.1565,11.1565,5.416241,59463
2002-07-11,11.0658,11.1565,10.8843,10.9751,5.328176,30101
2002-07-12,10.7936,11.3379,10.7936,11.2472,5.460273,58254
2002-07-15,11.1565,11.1565,10.9751,11.0658,5.372207,83361
2002-07-16,11.0658,11.1565,11.0658,11.0658,5.372207,96612
2002-07-17,11.0658,11.2472,10.9751,11.1565,5.416241,77565
2002-07-18,10.9751,11.1565,10.9751,11.1565,5.416241,13494
2002-07-19,11.1565,11.1565,11.0658,11.1565,5.416241,28974
2002-07-22,11.0658,11.0658,10.9751,10.9751,5.328176,24479
2002-07-23,10.7143,10.8762,10.6857,10.8095,5.247779,69531
2002-07-24,10.6762,10.7905,10.3809,10.5333,5.11369,1087634
2002-07-25,10.5524,10.7143,10.4,10.6381,5.164567,851567
2002-07-26,10.6191,10.8,10.5905,10.7333,5.210786,1371917
2002-07-29,10.8,10.8,10.5809,10.7809,5.233894,776933
2002-07-30,10.8381,10.8762,10.6095,10.6381,5.164567,657920
2002-07-31,10.6191,10.9048,10.5333,10.7619,5.224671,917883
2002-08-01,10.7619,10.8476,10.4,10.5333,5.11369,712640
2002-08-02,10.6,10.7429,10.3809,10.5714,5.132186,797765
2002-08-05,10.5524,10.6667,10.4286,10.4762,5.08597,507337
2002-08-06,10.5714,10.6191,10.4191,10.5714,5.132186,528774
2002-08-07,10.5714,10.5714,10.3619,10.4191,5.058249,515047
2002-08-08,10.3429,10.4762,10.3238,10.4762,5.08597,433641
2002-08-09,10.5238,10.5238,10.4,10.4571,5.076697,524952
2002-08-12,10.4286,10.4952,10.3143,10.4,5.048976000000001,333919
2002-08-13,10.4381,10.7429,10.3619,10.6952,5.19229,530216
2002-08-14,10.5524,10.7048,10.4762,10.5714,5.132186,663667
2002-08-15,10.5714,10.5714,10.5714,10.5714,5.132186,0
2002-08-16,10.7238,10.8762,10.5809,10.7809,5.233894,889326
2002-08-19,10.6381,10.9524,10.6381,10.9524,5.317154,347974
2002-08-20,10.9238,10.9238,10.6667,10.7048,5.196949,512689
2002-08-21,10.8,10.8952,10.7333,10.8571,5.270889,594274
2002-08-22,10.8571,10.9048,10.7714,10.9048,5.294047,743551
2002-08-23,10.8857,10.9048,10.7714,10.9048,5.294047,386315
2002-08-26,10.7714,10.9048,10.7714,10.8571,5.270889,156916
2002-08-27,10.9143,10.9238,10.6,10.6667,5.178453,890094
2002-08-28,10.6381,10.6952,10.5619,10.6476,5.16918,946046
2002-08-29,10.5905,10.6762,10.5238,10.6476,5.16918,1160153
2002-08-30,10.6667,10.8571,10.6191,10.8476,5.266275,1075302
2002-09-02,10.7619,10.9048,10.6667,10.9048,5.294047,399103
2002-09-03,10.7619,10.8952,10.6857,10.7524,5.220059,538553
2002-09-04,10.7143,10.9524,10.7143,10.9048,5.294047,906676
2002-09-05,10.8952,11.1238,10.7809,11.0857,5.381868,1595629
2002-09-06,11.0476,11.1238,10.9524,11.1238,5.400365,554262
2002-09-09,10.981,11.1143,10.981,11.1048,5.39114,607392
2002-09-10,11.0,11.2286,11.0,11.2286,5.451242,342320
2002-09-11,11.1333,11.2286,11.0952,11.2286,5.451242,449724
2002-09-12,11.2,11.4571,11.1143,11.3429,5.5067330000000005,695031
2002-09-13,11.2571,11.4286,11.1143,11.4095,5.539065,791167
2002-09-16,11.2191,11.3714,11.1905,11.2952,5.483578,20431951
2002-09-17,11.3333,11.3714,11.1333,11.1333,5.404977,966224
2002-09-18,11.0952,11.3524,10.9905,11.3238,5.4974620000000005,355142
2002-09-19,11.2381,11.4286,11.2381,11.4191,5.543727,658625
2002-09-20,11.2476,11.4095,11.1619,11.1619,5.418862,1009875
2002-09-23,11.1143,11.2667,11.0667,11.1524,5.414251999999999,866509
2002-09-24,11.2095,11.2191,10.9905,11.0381,5.358759,679908
2002-09-25,10.9714,11.1619,10.9524,11.1048,5.39114,449550
2002-09-26,11.0667,11.1238,10.9143,10.9524,5.317154,6079293
2002-09-27,10.9524,11.0,10.8095,10.9143,5.298659,10648638
2002-09-30,10.981,11.0,10.8,10.9524,5.317154,7286715
2002-10-01,10.8286,10.9524,10.6667,10.6667,5.178453,506966
2002-10-02,10.819,10.819,10.6667,10.8095,5.247779,503113
2002-10-03,10.8095,10.9143,10.6857,10.7333,5.210786,368654
2002-10-04,10.7619,10.9048,10.5905,10.7524,5.220059,421896
2002-10-07,10.6667,10.819,10.5714,10.7619,5.224671,655484
2002-10-08,10.7333,10.8952,10.6,10.6381,5.164567,1071117
2002-10-09,10.6857,10.7619,10.4952,10.4952,5.095193,581451
2002-10-10,10.4857,10.7905,10.4857,10.6952,5.19229,633695
2002-10-11,10.6952,10.7905,10.6191,10.7619,5.224671,326348
2002-10-14,10.7619,10.8,10.5238,10.7143,5.201561,413470
2002-10-15,10.7143,10.7809,10.6286,10.6667,5.178453,825708
2002-10-16,10.7238,10.7524,10.4571,10.4952,5.095193,1194004
2002-10-17,10.5333,10.6857,10.5143,10.6,5.146072,1300494
2002-10-18,10.5905,10.6952,10.5333,10.6667,5.178453,441870
2002-10-21,10.6191,10.6952,10.5714,10.6286,5.159956,413708
2002-10-22,10.6286,10.6667,10.5238,10.6667,5.178453,451975
2002-10-23,10.5809,10.6476,10.4667,10.4667,5.081357,2759753
2002-10-24,10.5524,10.5809,10.4191,10.4476,5.072083999999999,659776
2002-10-25,10.4952,10.6095,10.4286,10.5714,5.132186,690465
2002-10-28,10.6191,10.6476,10.5143,10.5238,5.109078,3005904
2002-10-29,10.3809,10.4286,10.1143,10.2381,5.086374,630235
2002-10-30,10.3238,10.3238,10.1429,10.1524,5.043798000000001,2485944
2002-10-31,10.1429,10.1905,10.019,10.0952,5.01538,813218
2002-11-01,10.0952,10.0952,10.0952,10.0952,5.01538,0
2002-11-04,10.2,10.3524,10.0952,10.3238,5.12895,1177643
2002-11-05,10.2857,10.3714,10.2095,10.3238,5.12895,622673
2002-11-06,10.3333,10.3619,10.1143,10.1143,5.024868,1094380
2002-11-07,10.181,10.2857,10.1429,10.1429,5.039078,1847594
2002-11-08,10.1238,10.2952,10.1238,10.1905,5.062725,639583
2002-11-11,10.2571,10.2762,10.1619,10.2571,5.0958120000000005,183827
2002-11-12,10.2571,10.2952,10.1524,10.2,5.067444999999999,2585483
2002-11-13,10.2286,10.2857,10.1238,10.2857,5.110023,429622
2002-11-14,10.2286,10.3143,10.1524,10.2191,5.076935,342956
2002-11-15,10.2286,10.2762,10.1524,10.1524,5.043798000000001,357909
2002-11-18,10.2286,10.2476,10.1619,10.1905,5.062725,493934
2002-11-19,10.2191,10.2191,10.1429,10.181,5.058004,735656
2002-11-20,10.1905,10.2,10.1429,10.181,5.058004,918851
2002-11-21,10.2095,10.2191,10.1619,10.181,5.058004,1167303
2002-11-22,10.1905,10.2,10.1429,10.1905,5.062725,647016
2002-11-25,10.1905,10.2,10.1429,10.1429,5.039078,540908
2002-11-26,10.1619,10.2095,10.1333,10.181,5.058004,2186827
2002-11-27,10.181,10.2476,10.181,10.2095,5.072165,911695
2002-11-28,10.2191,10.3048,10.1905,10.2286,5.081654,977195
2002-11-29,10.2381,10.2857,10.2,10.2095,5.072165,1342043
2002-12-02,10.2381,10.2857,10.2095,10.2286,5.081654,1283887
2002-12-03,10.2286,10.2667,10.2191,10.2381,5.086374,1091491
2002-12-04,10.2476,10.4571,10.2191,10.4571,5.195176,1383889
2002-12-05,10.4762,10.5429,10.2857,10.3809,5.157319,1113011
2002-12-06,10.3809,10.3809,10.3809,10.3809,5.157319,0
2002-12-09,10.4571,10.4762,10.4,10.4571,5.195176,759879
2002-12-10,10.4667,10.7429,10.4667,10.6667,5.299306,2550076
2002-12-11,10.7048,10.7333,10.6095,10.6857,5.308747,1122230
2002-12-12,10.7143,10.7619,10.5429,10.5809,5.25668,1105362
2002-12-13,10.6476,10.6476,10.4857,10.5524,5.24252,631261
2002-12-16,10.5238,10.9333,10.5238,10.8381,5.384459,1028999
2002-12-17,10.8571,10.8571,10.6667,10.6667,5.299306,661595
2002-12-18,10.6667,10.6667,10.6667,10.6667,5.299306,0
2002-12-19,10.4762,11.0952,10.3048,11.0952,5.512187,2622681
2002-12-20,11.0,11.1905,10.8857,11.1905,5.5595360000000005,880689
2002-12-23,11.1143,11.1429,10.6952,11.0952,5.512187,475489
2002-12-24,11.0952,11.0952,11.0952,11.0952,5.512187,0
2002-12-25,11.0952,11.0952,11.0952,11.0952,5.512187,0
2002-12-26,11.0952,11.0952,11.0952,11.0952,5.512187,0
2002-12-27,10.6952,10.8476,10.5238,10.6095,5.270887999999999,732462
2002-12-30,10.6,10.6,10.2857,10.2857,5.110023,1607039
2002-12-31,10.2857,10.2857,10.2857,10.2857,5.110023,0
2003-01-01,10.2857,10.2857,10.2857,10.2857,5.110023,0
2003-01-02,10.3809,10.6571,10.2,10.6286,5.280377,735020
2003-01-03,10.6286,10.9048,10.4667,10.9048,5.417599,1329567
2003-01-06,10.9048,10.9048,10.9048,10.9048,5.417599,0
2003-01-07,10.8952,10.8952,10.5333,10.6191,5.275658,788028
2003-01-08,10.6191,10.6571,10.4476,10.5524,5.24252,1343039
2003-01-09,10.4762,10.5524,10.4762,10.5143,5.223592,518592
2003-01-10,10.5238,10.6571,10.4,10.5714,5.2519599999999995,796283
2003-01-13,10.5714,10.6571,10.4381,10.4762,5.204665,599846
2003-01-14,10.5048,10.5048,10.3809,10.4191,5.176296,586255
2003-01-15,10.4476,10.4762,10.2857,10.2857,5.110023,1136224
2003-01-16,10.3238,10.5429,10.2857,10.4667,5.199944,732378
2003-01-17,10.5143,10.6095,10.4,10.5143,5.223592,836971
2003-01-20,10.4952,10.5809,10.4286,10.5048,5.218873,600516
2003-01-21,10.5333,10.6191,10.5048,10.5524,5.24252,407216
2003-01-22,10.6095,10.6095,10.3333,10.4,5.166807,457964
2003-01-23,10.4571,10.7524,10.4,10.6381,5.285096,939353
2003-01-24,10.6191,10.7619,10.5429,10.7238,5.327674,955340
2003-01-27,10.7048,10.7619,10.4952,10.6,5.2661690000000005,716590
2003-01-28,10.6476,10.6476,10.4857,10.5524,5.24252,751637
2003-01-29,10.6,10.6,10.3524,10.3809,5.157319,511480
2003-01-30,10.4191,10.4191,10.2857,10.3619,5.1478779999999995,1068058
2003-01-31,10.3714,10.4762,10.3524,10.4762,5.204665,948973
2003-02-03,10.4762,10.6571,10.4095,10.6476,5.289817,780168
2003-02-04,10.6191,10.6286,10.3333,10.4,5.166807,465646
2003-02-05,10.4762,10.7048,10.4095,10.7048,5.3182339999999995,1095671
2003-02-06,10.5714,10.7048,10.4762,10.5905,5.261448000000001,698004
2003-02-07,10.6667,10.6667,10.4762,10.4762,5.204665,758273
2003-02-10,10.4286,10.6476,10.4286,10.5048,5.218873,437514
2003-02-11,10.5714,10.5714,10.4095,10.4857,5.209383,816299
2003-02-12,10.4762,10.6476,10.4571,10.6286,5.280377,709049
2003-02-13,10.6571,10.9524,10.5524,10.7714,5.3513209999999996,2398440
2003-02-14,10.6476,10.8857,10.6476,10.8857,5.408107,859241
2003-02-17,10.8095,10.9429,10.6857,10.8095,5.3702510000000006,497240
2003-02-18,10.7429,10.8571,10.7238,10.7619,5.346602,1093307
2003-02-19,10.819,10.8952,10.7619,10.7619,5.346602,1067276
2003-02-20,10.8286,10.9333,10.7619,10.8095,5.3702510000000006,799382
2003-02-21,10.8095,11.0667,10.8095,11.0,5.464892,818302
2003-02-24,11.0571,11.1048,10.9429,11.0667,5.498031,653951
2003-02-25,11.0,11.0381,10.7238,10.8571,5.393899,579236
2003-02-26,10.9524,11.0857,10.7429,11.0857,5.507469,961383
2003-02-27,11.0,11.2381,10.9238,11.2095,5.568974,1173564
2003-02-28,11.1524,11.181,11.0,11.1143,5.5216769999999995,756684
2003-03-03,11.1143,11.1238,10.9905,11.0952,5.512187,398645
2003-03-04,11.0952,11.0952,10.9048,10.9429,5.4365239999999995,642582
2003-03-05,10.9048,11.1333,10.8571,11.0857,5.507469,406421
2003-03-06,11.1333,11.1714,10.9714,11.1143,5.5216769999999995,403067
2003-03-07,11.0381,11.1905,10.9333,11.0476,5.488542,824756
2003-03-10,10.9714,11.1429,10.8,10.9143,5.422318,312895
2003-03-11,10.9524,10.9905,10.7905,10.9429,5.4365239999999995,460522
2003-03-12,10.9524,11.0095,10.819,10.9333,5.431755,560623
2003-03-13,10.8476,10.9333,10.7333,10.8095,5.3702510000000006,703768
2003-03-14,10.8381,11.0476,10.7429,11.0476,5.488542,760488
2003-03-17,10.8571,11.0571,10.7143,11.0,5.464892,623982
2003-03-18,10.9619,11.1429,10.8286,11.1429,5.5358849999999995,1198112
2003-03-19,11.1429,11.2,11.019,11.2,5.564253,513386
2003-03-20,11.1238,11.3238,11.1238,11.2762,5.602111,570175
2003-03-21,11.2381,11.4286,11.2381,11.4286,5.677824,1086661
2003-03-24,11.4095,11.4286,11.2,11.2,5.564253,479405
2003-03-25,11.1905,11.4,11.0952,11.2571,5.592623000000001,725027
2003-03-26,11.2095,11.4191,11.1619,11.4191,5.673104,744260
2003-03-27,11.2381,11.4191,11.2381,11.3048,5.61632,898073
2003-03-28,11.2952,11.3905,11.1905,11.3714,5.649407,373864
2003-03-31,11.2952,11.3905,11.2095,11.2571,5.592623000000001,546104
2003-04-01,11.2571,11.4286,11.2381,11.4286,5.677824,465295
2003-04-02,11.3429,11.5143,11.3238,11.5143,5.720402,809753
2003-04-03,11.4,11.5048,11.2952,11.2952,5.611551,907193
2003-04-04,11.3809,11.4952,11.3048,11.4571,5.691984,351042
2003-04-07,11.4571,11.6095,11.2952,11.3238,5.6257589999999995,835655
2003-04-08,11.4286,11.4857,11.3429,11.3524,5.639966,842328
2003-04-09,11.3714,11.6381,11.3714,11.5714,5.748769,834485
2003-04-10,11.4381,11.6191,11.3905,11.4191,5.673104,998963
2003-04-11,11.5333,11.5333,11.3429,11.3619,5.6446879999999995,3320845
2003-04-14,11.4286,11.4762,11.3429,11.4,5.663616,825458
2003-04-15,11.4762,11.5619,11.3809,11.5619,5.7440489999999995,1397925
2003-04-16,11.4667,11.5524,11.2762,11.2857,5.717099,1045954
2003-04-17,11.3429,11.3619,11.2095,11.3333,5.741211,423768
2003-04-18,11.3333,11.3333,11.3333,11.3333,5.741211,0
2003-04-21,11.3333,11.3333,11.3333,11.3333,5.741211,0
2003-04-22,11.4095,11.5048,11.2762,11.2762,5.712286,3241377
2003-04-23,11.3905,11.4381,11.3524,11.4286,5.789489,725567
2003-04-24,11.4571,11.4571,11.2095,11.2381,5.692986,771414
2003-04-25,11.3619,11.3619,11.0952,11.0952,5.620597,512848
2003-04-28,11.1429,11.3333,11.0952,11.3333,5.741211,404968
2003-04-29,11.3524,11.3524,11.1619,11.1619,5.654383999999999,901339
2003-04-30,11.1905,11.2571,11.0952,11.0952,5.620597,1066389
2003-05-01,11.0952,11.0952,11.0952,11.0952,5.620597,0
2003-05-02,11.1429,11.1524,10.9714,11.0286,5.586857,471995
2003-05-05,11.1143,11.1143,10.9524,10.9524,5.548255999999999,640897
2003-05-06,10.9905,11.0571,10.9619,11.0571,5.6012949999999995,886409
2003-05-07,10.9905,11.0762,10.9905,11.0,5.572369,793562
2003-05-08,11.0857,11.0857,10.8857,10.8857,5.514467,769221
2003-05-09,10.9524,11.1429,10.9333,11.0762,5.610969,703074
2003-05-12,11.1714,11.1714,10.981,11.1714,5.659197,275667
2003-05-13,11.1714,11.2952,11.0667,11.0667,5.606158,643711
2003-05-14,11.1333,11.2286,11.1238,11.1714,5.659197,660913
2003-05-15,11.181,11.2571,11.0286,11.0952,5.620597,965958
2003-05-16,11.0952,11.1238,10.9619,11.0095,5.577182,885206
2003-05-19,10.9524,11.1429,10.9048,11.0476,5.596483999999999,840576
2003-05-20,11.1619,11.1905,11.0571,11.1048,5.625458999999999,701483
2003-05-21,11.1714,11.2952,11.1048,11.1619,5.654383999999999,714184
2003-05-22,11.2095,11.2286,11.1048,11.1619,5.654383999999999,356778
2003-05-23,11.1524,11.2191,11.1333,11.1905,5.668872,338208
2003-05-26,11.2286,11.3238,11.2191,11.3143,5.731587,272532
2003-05-27,11.3238,11.3809,11.3048,11.3619,5.755701,638474
2003-05-28,11.3333,11.4857,11.3238,11.4857,5.818415,909529
2003-05-29,11.4571,11.8476,11.4381,11.5429,5.847391,1517651
2003-05-30,11.5809,11.8095,11.5809,11.8095,5.982444999999999,1996019
2003-06-02,11.8476,11.8952,11.7238,11.8857,6.021046,2190962
2003-06-03,11.8857,11.8952,11.5048,11.5714,5.861827,1205961
2003-06-04,11.7048,11.8667,11.5048,11.6667,5.910106,1803918
2003-06-05,11.7143,12.0667,11.6191,12.0667,6.112737,3012088
2003-06-06,12.0095,12.0286,11.819,12.0286,6.093437000000001,1828000
2003-06-09,12.019,12.1143,11.8571,12.1143,6.13685,641850
2003-06-10,12.1429,12.3048,12.0571,12.0571,6.107875,1480254
2003-06-11,12.1048,12.2952,12.0571,12.2476,6.204377,2080841
2003-06-12,12.3048,12.3333,11.9143,12.019,6.088573,1343882
2003-06-13,12.0857,12.0857,11.8286,11.9333,6.04516,1358500
2003-06-16,11.8571,11.9238,11.7048,11.8476,6.001746,1536841
2003-06-17,11.9524,11.9524,11.7238,11.7905,5.972822,1389025
2003-06-18,11.9429,11.9429,11.6762,11.7809,5.967957,1768752
2003-06-19,11.8476,11.8762,11.6667,11.7238,5.939032,1533729
2003-06-20,11.8952,12.2857,11.7809,12.2857,6.223676,2504640
2003-06-23,12.0095,12.019,11.7809,11.7809,5.967957,1499974
2003-06-24,11.7238,11.8381,11.6476,11.7905,5.972822,1771346
2003-06-25,11.7619,11.8952,11.7238,11.8095,5.982444999999999,671215
2003-06-26,11.8095,11.8952,11.6857,11.7143,5.934219000000001,942289
2003-06-27,11.7619,11.8,11.5905,11.6381,5.895617,1584593
2003-06-30,11.6286,11.6667,11.5333,11.5905,5.871504,2561375
2003-07-01,11.6095,11.6476,11.4,11.4,5.7750010000000005,2694908
2003-07-02,11.4571,11.6,11.3333,11.3619,5.755701,1215471
2003-07-03,11.3714,11.4381,11.2191,11.2286,5.688173,1733720
2003-07-04,11.2381,11.4286,11.2,11.3333,5.741211,1198583
2003-07-07,11.4,11.4191,11.2857,11.3238,5.7364,1915937
