Date,Open,High,Low,Close,Adj Close,Volume
2002-10-18,5.66,5.68,5.57,5.66,2.640565,254109
2002-10-21,5.64,5.75,5.61,5.64,2.6312349999999998,262947
2002-10-22,5.7,5.78,5.65,5.7,2.659227,511451
2002-10-23,5.69,5.74,5.69,5.69,2.654562,240936
2002-10-24,5.63,5.71,5.63,5.63,2.62657,155343
2002-10-25,5.74,5.75,5.61,5.74,2.6778880000000003,234338
2002-10-28,5.68,5.71,5.65,5.68,2.649895,464907
2002-10-29,5.65,5.72,5.65,5.65,2.6359,237833
2002-10-30,5.51,5.72,5.48,5.51,2.570586,438695
2002-10-31,5.43,5.59,5.4,5.43,2.533264,482315
2002-11-04,5.5,5.5,5.45,5.5,2.565921,402855
2002-11-05,5.45,5.55,5.44,5.45,2.542594,406402
2002-11-06,5.46,5.54,5.46,5.46,2.5472599999999996,851066
2002-11-07,5.5,5.57,5.48,5.5,2.565921,593420
2002-11-08,5.5,5.54,5.47,5.5,2.565921,340281
2002-11-11,5.48,5.51,5.46,5.48,2.5565900000000004,204219
2002-11-12,5.48,5.54,5.45,5.48,2.5565900000000004,549766
2002-11-13,5.5,5.52,5.45,5.5,2.565921,320148
2002-11-14,5.5,5.5,5.46,5.5,2.565921,296301
2002-11-15,5.56,5.65,5.51,5.56,2.593914,441665
2002-11-18,5.58,5.62,5.56,5.58,2.603243,419173
2002-11-19,5.7,5.7,5.53,5.7,2.659227,341543
2002-11-20,5.7,5.74,5.66,5.7,2.659227,446295
2002-11-21,5.78,5.79,5.7,5.78,2.696549,502789
2002-11-22,5.75,5.82,5.75,5.75,2.682553,467406
2002-11-25,5.7,5.8,5.68,5.7,2.659227,835060
2002-11-26,5.71,5.76,5.62,5.71,2.663893,649746
2002-11-27,5.77,5.78,5.66,5.77,2.691884,532037
2002-11-28,5.76,5.82,5.7,5.76,2.687218,571669
2002-11-29,5.79,5.84,5.73,5.79,2.7012150000000004,270370
2002-12-02,5.87,6.04,5.83,5.87,2.738537,808703
2002-12-03,5.85,5.96,5.84,5.85,2.729206,283480
2002-12-04,5.88,5.93,5.8,5.88,2.743202,273573
2002-12-05,5.84,5.99,5.84,5.84,2.724541,306477
2002-12-06,5.84,5.84,5.84,5.84,2.724541,0
2002-12-09,5.81,5.95,5.72,5.81,2.710546,598221
2002-12-10,5.75,5.78,5.62,5.75,2.682553,1153207
2002-12-11,5.78,5.83,5.69,5.78,2.696549,884622
2002-12-12,5.7,5.78,5.7,5.7,2.659227,236134
2002-12-13,5.7,5.74,5.69,5.7,2.659227,310125
2002-12-16,5.7,5.75,5.69,5.7,2.659227,193249
2002-12-17,5.7,5.75,5.7,5.7,2.659227,432151
2002-12-18,5.7,5.75,5.7,5.7,2.659227,622197
2002-12-19,5.71,5.74,5.65,5.71,2.663893,382498
2002-12-20,5.77,5.77,5.68,5.77,2.691884,546360
2002-12-23,5.85,5.85,5.7,5.85,2.729206,235173
2002-12-24,5.85,5.85,5.85,5.85,2.729206,0
2002-12-25,5.85,5.85,5.85,5.85,2.729206,0
2002-12-26,5.85,5.85,5.85,5.85,2.729206,0
2002-12-27,5.82,5.92,5.8,5.82,2.715211,728362
2002-12-30,5.8,5.88,5.77,5.8,2.70588,518147
2002-12-31,5.8,5.8,5.8,5.8,2.70588,0
2003-01-01,5.8,5.8,5.8,5.8,2.70588,0
2003-01-02,5.91,5.95,5.79,5.91,2.757198,164335
2003-01-03,5.94,5.95,5.89,5.94,2.771195,299578
2003-01-06,5.94,5.94,5.94,5.94,2.771195,0
2003-01-07,6.02,6.18,5.98,6.02,2.808516,710059
2003-01-08,6.18,6.18,6.03,6.18,2.883162,611108
2003-01-09,6.12,6.2,6.12,6.12,2.85517,2593198
2003-01-10,6.08,6.17,6.0,6.08,2.836509,5499817
2003-01-13,6.18,6.18,6.09,6.18,2.883162,1344631
2003-01-14,6.37,6.37,6.09,6.37,2.971803,3635967
2003-01-15,6.22,6.37,6.18,6.22,2.901823,2775756
2003-01-16,6.28,6.3,6.21,6.28,2.929815,1604508
2003-01-17,6.23,6.25,6.15,6.23,2.948748,1804919
2003-01-20,6.19,6.23,6.14,6.19,2.929816,300196
2003-01-21,6.2,6.25,6.17,6.2,2.934549,509143
2003-01-22,6.25,6.25,6.17,6.25,2.958213,1752648
2003-01-23,6.22,6.25,6.17,6.22,2.944014,679091
2003-01-24,6.19,6.25,6.16,6.19,2.929816,337382
2003-01-27,6.15,6.21,6.1,6.15,2.910882,813377
2003-01-28,6.1,6.2,6.08,6.1,2.8872169999999997,528904
2003-01-29,6.14,6.16,6.06,6.14,2.90615,834794
2003-01-30,6.18,6.21,6.07,6.18,2.925082,345969
2003-01-31,6.13,6.16,6.07,6.13,2.901417,675828
2003-02-03,6.26,6.26,6.08,6.26,2.962947,286681
2003-02-04,6.3,6.3,6.15,6.3,2.981879,1353824
2003-02-05,6.32,6.34,6.2,6.32,2.991346,854234
2003-02-06,6.34,6.34,6.15,6.34,3.000811,520286
2003-02-07,6.2,6.3,6.19,6.2,2.934549,426904
2003-02-10,6.2,6.22,6.15,6.2,2.934549,456187
2003-02-11,6.2,6.25,6.18,6.2,2.934549,890852
2003-02-12,6.21,6.24,6.1,6.21,2.939282,762071
2003-02-13,6.21,6.24,6.15,6.21,2.939282,458003
2003-02-14,6.25,6.25,6.16,6.25,2.958213,903185
2003-02-17,6.35,6.35,6.21,6.35,3.005545,790185
2003-02-18,6.39,6.41,6.29,6.39,3.0244779999999998,1423200
2003-02-19,6.36,6.41,6.32,6.36,3.010278,349081
2003-02-20,6.32,6.41,6.28,6.32,2.991346,1117317
2003-02-21,6.38,6.4,6.27,6.38,3.019745,1099176
2003-02-24,6.35,6.39,6.29,6.35,3.005545,916350
2003-02-25,6.32,6.34,6.28,6.32,2.991346,631296
2003-02-26,6.31,6.35,6.29,6.31,2.986614,422008
2003-02-27,6.31,6.35,6.3,6.31,2.986614,1091262
2003-02-28,6.46,6.46,6.3,6.46,3.05761,798852
2003-03-03,6.35,6.45,6.33,6.35,3.005545,479671
2003-03-04,6.32,6.39,6.28,6.32,2.991346,724843
2003-03-05,6.4,6.42,6.26,6.4,3.029211,335334
2003-03-06,6.4,6.42,6.32,6.4,3.029211,360425
2003-03-07,6.5,6.5,6.3,6.5,3.076542,1548933
2003-03-10,6.3,6.47,6.22,6.3,2.981879,3794958
2003-03-11,6.28,6.35,6.22,6.28,2.972413,1340318
2003-03-12,6.22,6.28,6.18,6.22,2.944014,2411782
2003-03-13,6.27,6.27,6.16,6.27,2.9676810000000002,766503
2003-03-14,6.38,6.4,6.21,6.38,3.019745,1961903
2003-03-17,6.4,6.41,6.27,6.4,3.029211,466293
2003-03-18,6.33,6.38,6.2,6.33,2.996078,864783
2003-03-19,6.39,6.4,6.32,6.39,3.0244779999999998,496054
2003-03-20,6.32,6.37,6.26,6.32,2.991346,461918
2003-03-21,6.34,6.4,6.28,6.34,3.000811,417298
2003-03-24,6.34,6.35,6.31,6.34,3.000811,216883
2003-03-25,6.35,6.41,6.32,6.35,3.005545,667432
2003-03-26,6.45,6.45,6.35,6.45,3.052876,1014325
2003-03-27,6.32,6.44,6.31,6.32,2.991346,645244
2003-03-28,6.4,6.4,6.31,6.4,3.029211,1894063
2003-03-31,6.42,6.46,6.33,6.42,3.038677,735106
2003-04-01,6.43,6.48,6.38,6.43,3.0434099999999997,423642
2003-04-02,6.37,6.45,6.35,6.37,3.015011,663886
2003-04-03,6.45,6.45,6.33,6.45,3.052876,621143
2003-04-04,6.31,6.45,6.31,6.31,2.986614,540395
2003-04-07,6.33,6.45,6.28,6.33,2.996078,712658
2003-04-08,6.22,6.39,6.18,6.22,2.944014,1145269
2003-04-09,6.26,6.3,6.15,6.26,2.962947,523484
2003-04-10,6.28,6.32,6.19,6.28,2.972413,978941
2003-04-11,6.3,6.3,6.22,6.3,2.981879,540149
2003-04-14,6.34,6.34,6.23,6.34,3.000811,814418
2003-04-15,6.37,6.39,6.29,6.37,3.015011,472822
2003-04-16,6.4,6.44,6.37,6.4,3.029211,762657
2003-04-17,6.52,6.55,6.36,6.52,3.086008,823337
2003-04-18,6.52,6.52,6.52,6.52,3.086008,0
2003-04-21,6.52,6.52,6.52,6.52,3.086008,0
2003-04-22,6.55,6.59,6.44,6.55,3.1002080000000003,629698
2003-04-23,6.6,6.66,6.56,6.6,3.1238740000000003,956052
2003-04-24,6.6,6.64,6.56,6.6,3.1238740000000003,1310116
2003-04-25,6.63,6.65,6.56,6.63,3.138073,533066
2003-04-28,6.64,6.7,6.58,6.64,3.142806,599335
2003-04-29,6.63,6.72,6.61,6.63,3.138073,1246758
2003-04-30,6.49,6.69,6.48,6.49,3.071809,972542
2003-05-01,6.49,6.49,6.49,6.49,3.071809,0
2003-05-02,6.5,6.6,6.4,6.5,3.076542,681335
2003-05-05,6.56,6.6,6.48,6.56,3.104941,465269
2003-05-06,6.69,6.75,6.56,6.69,3.166472,655616
2003-05-07,6.88,6.89,6.67,6.88,3.256402,1046407
2003-05-08,6.55,6.94,6.51,6.55,3.1002080000000003,1337393
2003-05-09,6.77,6.77,6.51,6.77,3.204338,3912940
2003-05-12,6.64,6.77,6.58,6.64,3.142806,933114
2003-05-13,6.55,6.66,6.53,6.55,3.1002080000000003,808353
2003-05-14,6.57,6.7,6.51,6.57,3.109674,770720
2003-05-15,6.56,6.66,6.56,6.56,3.104941,452984
2003-05-16,6.55,6.66,6.53,6.55,3.1002080000000003,1302423
2003-05-19,6.55,6.63,6.51,6.55,3.1002080000000003,404549
2003-05-20,6.74,6.74,6.52,6.74,3.190137,339962
2003-05-21,6.71,6.75,6.63,6.71,3.175938,621557
2003-05-22,6.84,6.85,6.67,6.84,3.237469,733718
2003-05-23,6.88,6.88,6.75,6.88,3.256402,844321
2003-05-26,6.84,6.9,6.78,6.84,3.237469,526107
2003-05-27,6.94,6.94,6.74,6.94,3.2848010000000003,872749
2003-05-28,6.93,7.0,6.86,6.93,3.280068,818290
2003-05-29,6.87,6.98,6.85,6.87,3.251668,723963
2003-05-30,6.85,6.9,6.72,6.85,3.2422020000000003,1006451
2003-06-02,6.85,6.89,6.77,6.85,3.2422020000000003,505612
2003-06-03,6.88,6.93,6.75,6.88,3.256402,699767
2003-06-04,6.9,6.98,6.89,6.9,3.265868,906498
2003-06-05,6.98,6.98,6.89,6.98,3.303732,785445
2003-06-06,7.01,7.03,6.92,7.01,3.317933,740074
2003-06-09,7.01,7.01,6.91,7.01,3.317933,170038
2003-06-10,7.13,7.15,7.01,7.13,3.3747300000000005,626225
2003-06-11,7.43,7.43,7.08,7.43,3.516724,919244
2003-06-12,7.35,7.45,7.23,7.35,3.4788589999999995,909408
2003-06-13,7.26,7.39,7.25,7.26,3.436261,775294
2003-06-16,7.38,7.41,7.19,7.38,3.493058,836721
2003-06-17,7.24,7.39,7.22,7.24,3.426795,970167
2003-06-18,7.21,7.32,7.18,7.21,3.4125949999999996,672085
2003-06-19,7.2,7.25,7.19,7.2,3.407862,885508
2003-06-20,7.36,7.36,7.15,7.36,3.483593,1000565
2003-06-23,7.25,7.32,7.16,7.25,3.4315279999999997,1729863
2003-06-24,7.28,7.34,7.23,7.28,3.445728,856210
2003-06-25,7.34,7.34,7.25,7.34,3.474126,834555
2003-06-26,7.36,7.38,7.15,7.36,3.483593,962861
2003-06-27,7.47,7.47,7.32,7.47,3.535657,1237732
2003-06-30,7.45,7.5,7.31,7.45,3.5261910000000003,920064
2003-07-01,7.27,7.38,7.16,7.27,3.4409940000000003,1679569
2003-07-02,7.34,7.36,7.25,7.34,3.474126,7441442
2003-07-03,7.02,7.28,7.02,7.02,3.387522,1982007
2003-07-04,7.0,7.09,7.0,7.0,3.377872,1744639
2003-07-07,7.08,7.13,7.0,7.08,3.416475,1228975
2003-07-08,7.2,7.22,7.1,7.2,3.474382,1405389
2003-07-09,7.27,7.3,7.19,7.27,3.508161,1047629
2003-07-10,7.3,7.33,7.29,7.3,3.5226379999999997,867119
2003-07-11,7.35,7.37,7.3,7.35,3.546765,540106
2003-07-14,7.37,7.37,7.3,7.37,3.5564169999999997,771548
2003-07-15,7.58,7.58,7.31,7.58,3.657751,975626
2003-07-16,7.35,7.6,7.26,7.35,3.546765,1712110
2003-07-17,7.35,7.38,7.27,7.35,3.546765,773259
2003-07-18,7.21,7.34,7.17,7.21,3.4792080000000003,802031
2003-07-21,7.3,7.33,7.17,7.3,3.5226379999999997,679648
2003-07-22,7.4,7.4,7.25,7.4,3.5708919999999997,721696
2003-07-23,7.38,7.43,7.28,7.38,3.561242,724045
2003-07-24,7.4,7.43,7.32,7.4,3.5708919999999997,442920
2003-07-25,7.41,7.44,7.34,7.41,3.575718,874962
2003-07-28,7.5,7.5,7.36,7.5,3.6191480000000005,751272
2003-07-29,7.43,7.54,7.4,7.43,3.585368,577617
2003-07-30,7.5,7.55,7.36,7.5,3.6191480000000005,773769
2003-07-31,7.59,7.6,7.43,7.59,3.6625769999999997,881440
2003-08-01,7.49,7.59,7.48,7.49,3.614322,601939
2003-08-04,7.53,7.57,7.44,7.53,3.6336239999999997,528537
2003-08-05,7.5,7.57,7.5,7.5,3.6191480000000005,602666
2003-08-06,7.55,7.55,7.46,7.55,3.643275,2711382
2003-08-07,7.63,7.63,7.5,7.63,3.6818800000000005,643697
2003-08-08,7.64,7.66,7.51,7.64,3.6867050000000003,895998
2003-08-11,7.71,7.71,7.55,7.71,3.7204839999999995,424924
2003-08-12,7.94,7.99,7.7,7.94,3.831472,880592
2003-08-13,7.94,7.99,7.87,7.94,3.831472,559421
2003-08-14,7.93,7.98,7.9,7.93,3.8266459999999998,522852
2003-08-18,7.88,8.0,7.81,7.88,3.802519,616031
2003-08-19,7.95,8.0,7.74,7.95,3.836296,494760
2003-08-20,7.85,7.99,7.85,7.85,3.788042,462770
2003-08-21,7.8,7.89,7.72,7.8,3.7639150000000003,468953
2003-08-22,7.73,7.83,7.68,7.73,3.7301349999999998,397613
2003-08-25,7.64,7.73,7.6,7.64,3.6867050000000003,669773
2003-08-26,7.69,7.72,7.61,7.69,3.710833,387444
2003-08-27,7.75,7.79,7.7,7.75,3.739787,377582
2003-08-28,7.7,7.82,7.65,7.7,3.7156589999999996,545191
2003-08-29,7.59,7.77,7.59,7.59,3.6625769999999997,601735
2003-09-01,7.47,7.63,7.41,7.47,3.6046709999999997,838488
2003-09-02,7.51,7.57,7.47,7.51,3.6239739999999996,798658
2003-09-03,7.49,7.6,7.48,7.49,3.614322,683286
2003-09-04,7.4,7.5,7.4,7.4,3.5708919999999997,822689
2003-09-05,7.3,7.47,7.23,7.3,3.5226379999999997,958505
2003-09-08,7.43,7.49,7.27,7.43,3.585368,840794
2003-09-09,7.4,7.5,7.38,7.4,3.5708919999999997,454466
2003-09-10,7.36,7.46,7.3,7.36,3.551591,644992
2003-09-11,7.45,7.48,7.33,7.45,3.595021,575697
2003-09-12,7.42,7.48,7.37,7.42,3.580544,634298
2003-09-15,7.42,7.48,7.36,7.42,3.580544,546911
2003-09-16,7.39,7.47,7.39,7.39,3.566067,450627
2003-09-17,7.72,7.72,7.46,7.72,3.72531,1488915
2003-09-18,7.59,7.74,7.57,7.59,3.6625769999999997,854691
2003-09-19,7.72,7.74,7.61,7.72,3.72531,814886
2003-09-22,7.53,7.73,7.42,7.53,3.6336239999999997,686961
2003-09-23,7.53,7.67,7.45,7.53,3.6336239999999997,2238283
2003-09-24,7.7,7.76,7.53,7.7,3.7156589999999996,865773
2003-09-25,7.61,7.68,7.53,7.61,3.672228,997441
2003-09-26,7.66,7.7,7.53,7.66,3.696357,656854
2003-09-29,7.55,7.69,7.46,7.55,3.643275,524328
2003-09-30,7.51,7.6,7.42,7.51,3.6239739999999996,717056
2003-10-01,7.5,7.55,7.41,7.5,3.6191480000000005,562649
2003-10-02,7.57,7.59,7.45,7.57,3.6529269999999996,672385
2003-10-03,7.63,7.69,7.5,7.63,3.6818800000000005,801131
2003-10-06,7.47,7.58,7.46,7.47,3.6046709999999997,716109
2003-10-07,7.55,7.56,7.46,7.55,3.643275,547467
2003-10-08,7.6,7.6,7.51,7.6,3.6674029999999997,479068
2003-10-09,7.63,7.68,7.52,7.63,3.6818800000000005,573223
2003-10-10,7.59,7.7,7.55,7.59,3.6625769999999997,1167650
2003-10-13,7.63,7.67,7.58,7.63,3.6818800000000005,292735
2003-10-14,7.66,7.67,7.56,7.66,3.696357,248508
2003-10-15,7.65,7.73,7.61,7.65,3.691531,680424
2003-10-16,7.66,7.7,7.6,7.66,3.696357,645714
2003-10-17,7.64,7.7,7.62,7.64,3.6867050000000003,496899
2003-10-20,7.79,7.79,7.61,7.79,3.759089,830474
2003-10-21,7.77,7.8,7.72,7.77,3.7494379999999996,505123
2003-10-22,7.74,7.79,7.71,7.74,3.734961,441661
2003-10-23,7.73,7.74,7.64,7.73,3.7301349999999998,519840
2003-10-24,7.74,7.8,7.66,7.74,3.734961,588343
2003-10-27,7.68,7.79,7.64,7.68,3.706007,400440
2003-10-28,7.89,7.96,7.66,7.89,3.8073449999999998,850003
2003-10-29,7.86,7.94,7.71,7.86,3.792868,611776
2003-10-30,7.82,7.91,7.8,7.82,3.773566,465933
2003-10-31,7.95,7.98,7.81,7.95,3.836296,1611214
2003-11-03,7.94,8.1,7.92,7.94,3.831472,759033
2003-11-04,7.91,8.0,7.87,7.91,3.816995,531239
2003-11-05,7.87,7.96,7.86,7.87,3.7976919999999996,489602
2003-11-06,7.93,8.03,7.86,7.93,3.8266459999999998,5055107
2003-11-07,7.89,7.99,7.88,7.89,3.8073449999999998,437488
2003-11-10,7.85,7.93,7.85,7.85,3.788042,245484
2003-11-11,7.83,7.98,7.8,7.83,3.7783910000000005,443035
2003-11-12,7.95,7.96,7.83,7.95,3.836296,367560
2003-11-13,7.9,7.97,7.87,7.9,3.8121699999999996,638294
2003-11-14,7.88,7.98,7.88,7.88,3.802519,521053
2003-11-17,7.72,7.85,7.72,7.72,3.72531,253366
2003-11-18,7.8,7.85,7.75,7.8,3.7639150000000003,463820
2003-11-19,7.77,7.78,7.65,7.77,3.7494379999999996,307266
2003-11-20,7.81,7.88,7.69,7.81,3.7687410000000003,419590
2003-11-21,7.91,7.92,7.75,7.91,3.816995,726614
2003-11-24,7.94,7.99,7.83,7.94,3.831472,1470008
2003-11-25,8.1,8.1,7.88,8.1,3.9086800000000004,780215
2003-11-26,8.12,8.13,8.03,8.12,3.918331,806710
2003-11-27,8.18,8.18,8.09,8.18,3.947284,643554
2003-11-28,8.26,8.32,8.13,8.26,3.9858879999999997,1039737
2003-12-01,8.27,8.39,8.2,8.27,3.990714,679384
2003-12-02,8.2,8.3,8.12,8.2,3.9569349999999996,630364
2003-12-03,8.22,8.25,8.16,8.22,3.966586,321335
2003-12-04,8.13,8.21,8.12,8.13,3.9231559999999996,349153
2003-12-05,8.16,8.19,8.08,8.16,3.9376330000000004,776109
2003-12-08,8.16,8.16,8.16,8.16,3.9376330000000004,0
2003-12-09,8.23,8.27,8.13,8.23,3.9714120000000004,1156641
2003-12-10,8.25,8.26,8.17,8.25,3.981064,643471
2003-12-11,8.21,8.25,8.18,8.21,3.961761,407337
2003-12-12,8.2,8.26,8.18,8.2,3.9569349999999996,639840
2003-12-15,8.26,8.27,8.2,8.26,3.9858879999999997,557577
2003-12-16,8.26,8.27,8.2,8.26,3.9858879999999997,632303
2003-12-17,8.39,8.39,8.19,8.39,4.04862,897274
2003-12-18,8.54,8.61,8.41,8.54,4.121003,979384
2003-12-19,8.51,8.57,8.42,8.51,4.106527,967723
2003-12-22,8.44,8.59,8.41,8.44,4.072748000000001,547799
2003-12-23,8.6,8.64,8.5,8.6,4.149957,812115
2003-12-24,8.6,8.6,8.6,8.6,4.149957,0
2003-12-25,8.6,8.6,8.6,8.6,4.149957,0
2003-12-26,8.6,8.6,8.6,8.6,4.149957,0
2003-12-29,8.6,8.65,8.54,8.6,4.149957,1225929
2003-12-30,8.6,8.68,8.56,8.6,4.149957,1612103
2003-12-31,8.6,8.6,8.6,8.6,4.149957,0
2004-01-01,8.6,8.6,8.6,8.6,4.149957,0
2004-01-02,8.6,8.66,8.59,8.6,4.149957,1707161
2004-01-05,8.61,8.67,8.57,8.61,4.154783,8682222
2004-01-06,8.61,8.61,8.61,8.61,4.154783,0
2004-01-07,8.43,8.64,8.37,8.43,4.067922,1913699
2004-01-08,8.22,8.4,8.19,8.22,4.023865,2090125
2004-01-09,8.34,8.37,8.21,8.34,4.0826080000000005,889892
2004-01-12,8.55,8.6,8.31,8.55,4.185408,8107320
2004-01-13,8.5,8.59,8.5,8.5,4.160932,1912810
2004-01-14,8.41,8.53,8.41,8.41,4.116875,568898
2004-01-15,8.4,8.45,8.36,8.4,4.111979,807973
2004-01-16,8.51,8.57,8.37,8.51,4.165826999999999,1712136
2004-01-19,8.63,8.64,8.53,8.63,4.224569,540205
2004-01-20,8.87,8.9,8.6,8.87,4.342053,1027500
2004-01-21,8.85,8.89,8.76,8.85,4.3322650000000005,586177
2004-01-22,8.92,8.99,8.78,8.92,4.366531,598619
2004-01-23,8.98,9.0,8.91,8.98,4.395901,599920
2004-01-26,8.82,8.95,8.81,8.82,4.317579,397773
2004-01-27,8.81,8.85,8.78,8.81,4.312683,500727
2004-01-28,8.81,8.86,8.75,8.81,4.312683,372209
2004-01-29,8.77,8.82,8.7,8.77,4.2931040000000005,247448
2004-01-30,8.79,8.85,8.75,8.79,4.302892,691050
2004-02-02,8.82,8.91,8.82,8.86,4.33716,588922
2004-02-03,8.93,8.95,8.7,8.74,4.278417,720817
2004-02-04,8.75,8.92,8.75,8.83,4.3224730000000005,495546
2004-02-05,8.83,9.08,8.83,9.08,4.444853,1032932
2004-02-06,9.05,9.18,8.98,9.03,4.4203779999999995,667414
2004-02-09,9.05,9.1,9.0,9.03,4.4203779999999995,593562
2004-02-10,9.09,9.13,9.01,9.07,4.439958,528227
2004-02-11,9.04,9.09,8.86,8.9,4.35674,1296116
2004-02-12,8.96,9.13,8.9,9.09,4.449749,2362341
2004-02-13,9.16,9.39,9.12,9.26,4.532968,890910
2004-02-16,9.28,9.45,9.27,9.42,4.6112910000000005,471907
2004-02-17,9.42,9.5,9.39,9.41,4.606397,753160
2004-02-18,9.45,9.45,9.34,9.36,4.581921,767218
2004-02-19,9.35,9.42,9.28,9.4,4.601501,547395
2004-02-20,9.34,9.41,9.33,9.34,4.5721300000000005,637230
2004-02-23,9.31,9.38,9.22,9.33,4.567235,709010
2004-02-24,9.32,9.32,9.22,9.26,4.532968,544229
2004-02-25,9.31,9.41,9.23,9.34,4.5721300000000005,704889
