Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,3.1525,3.1625,3.06,3.1,0.814209,12577436
2002-10-23,3.095,3.0975,3.05,3.05,0.801077,7889972
2002-10-24,3.07,3.1275,2.9875,3.1275,0.8214319999999999,12010980
2002-10-25,3.1225,3.1375,3.06,3.1375,0.824058,8234744
2002-10-28,3.15,3.165,3.03,3.045,0.799763,11207148
2002-10-29,3.0275,3.055,2.8875,2.92,0.766932,18827936
2002-10-30,2.9375,2.9725,2.8525,2.9675,0.779408,14490280
2002-10-31,2.9675,3.0,2.925,3.0,0.787944,19010912
2002-11-01,3.0,3.0,3.0,3.0,0.787944,0
2002-11-04,3.03,3.05,2.9875,3.05,0.801077,104655424
2002-11-05,3.0425,3.07,2.985,3.0625,0.8043600000000001,12996168
2002-11-06,3.0675,3.08,3.0175,3.05,0.801077,16153016
2002-11-07,3.0725,3.1025,3.0375,3.075,0.807643,19835564
2002-11-08,3.0575,3.175,3.0575,3.1475,0.826685,24583480
2002-11-11,3.125,3.2,3.115,3.1625,0.830625,7415624
2002-11-12,3.1775,3.2,3.1325,3.1775,0.834565,38362952
2002-11-13,3.1525,3.2175,3.1375,3.2175,0.8450700000000001,17176868
2002-11-14,3.2175,3.3525,3.1875,3.3425,0.877901,22778532
2002-11-15,3.375,3.4125,3.305,3.32,0.871992,13073992
2002-11-18,3.28,3.3425,3.255,3.2625,0.8568899999999999,11744912
2002-11-19,3.2025,3.2325,3.1525,3.225,0.84704,37597120
2002-11-20,3.1925,3.2225,3.175,3.2125,0.843757,16194200
2002-11-21,3.215,3.295,3.2125,3.29,0.8641120000000001,34478712
2002-11-22,3.2725,3.305,3.2275,3.2675,0.858203,8578468
2002-11-25,3.27,3.2975,3.2375,3.26,0.856233,7835588
2002-11-26,3.2625,3.27,3.225,3.2425,0.8516370000000001,8319400
2002-11-27,3.25,3.3825,3.25,3.3825,0.888407,15091852
2002-11-28,3.3575,3.37,3.31,3.3175,0.8713350000000001,10926920
2002-11-29,3.3,3.33,3.2475,3.255,0.8549200000000001,10395888
2002-12-02,3.24,3.335,3.24,3.325,0.8733049999999999,13284376
2002-12-03,3.305,3.3375,3.2675,3.325,0.8733049999999999,36039660
2002-12-04,3.31,3.365,3.3,3.3125,0.870022,18201740
2002-12-05,3.315,3.36,3.2925,3.3,0.8667389999999999,17721588
2002-12-06,3.3,3.3,3.3,3.3,0.8667389999999999,0
2002-12-09,3.275,3.34,3.275,3.3325,0.875275,10366164
2002-12-10,3.35,3.365,3.315,3.335,0.8759309999999999,5739388
2002-12-11,3.35,3.39,3.3175,3.39,0.8903770000000001,10420704
2002-12-12,3.345,3.39,3.3425,3.39,0.8903770000000001,15474292
2002-12-13,3.385,3.385,3.255,3.2725,0.859516,12027552
2002-12-16,3.2575,3.425,3.2575,3.425,0.8995700000000001,16586868
2002-12-17,3.405,3.4125,3.325,3.375,0.886438,323388768
2002-12-18,3.395,3.395,3.295,3.315,0.8706780000000001,161993248
2002-12-19,3.305,3.335,3.255,3.3125,0.870022,134721296
2002-12-20,3.3375,3.3375,3.2525,3.2525,0.8542629999999999,94144992
2002-12-23,3.28,3.28,3.21,3.225,0.84704,15339052
2002-12-24,3.225,3.225,3.225,3.225,0.84704,0
2002-12-25,3.225,3.225,3.225,3.225,0.84704,0
2002-12-26,3.225,3.225,3.225,3.225,0.84704,0
2002-12-27,3.25,3.27,3.225,3.2475,0.85295,7854964
2002-12-30,3.25,3.3375,3.2125,3.3375,0.8765879999999999,39192752
2002-12-31,3.3375,3.3375,3.3375,3.3375,0.8765879999999999,0
2003-01-01,3.3375,3.3375,3.3375,3.3375,0.8765879999999999,0
2003-01-02,3.255,3.3375,3.255,3.3375,0.9506459999999999,10215316
2003-01-03,3.32,3.37,3.28,3.345,0.952782,88411824
2003-01-06,3.345,3.345,3.345,3.345,0.952782,0
2003-01-07,3.35,3.37,3.3275,3.345,0.952782,123384864
2003-01-08,3.3375,3.4175,3.3375,3.4025,0.96916,11557912
2003-01-09,3.3875,3.5,3.37,3.4825,0.9919479999999999,18788428
2003-01-10,3.4625,3.495,3.39,3.44,0.979842,9599808
2003-01-13,3.45,3.5225,3.45,3.5025,0.9976440000000001,34323112
2003-01-14,3.53,3.595,3.5075,3.5625,1.014735,22538348
2003-01-15,3.565,3.5725,3.5325,3.5625,1.014735,18297596
2003-01-16,3.5275,3.575,3.5275,3.5625,1.014735,11988376
2003-01-17,3.5375,3.55,3.525,3.5475,1.010462,11305748
2003-01-20,3.525,3.5575,3.525,3.5475,1.010462,6220800
2003-01-21,3.5625,3.5925,3.545,3.57,1.0168709999999999,16567556
2003-01-22,3.55,3.575,3.505,3.535,1.006902,91837616
2003-01-23,3.555,3.5675,3.4875,3.5075,0.9990680000000001,12842612
2003-01-24,3.505,3.5375,3.4875,3.5075,0.9990680000000001,12426248
2003-01-27,3.5075,3.5075,3.5075,3.5075,0.9990680000000001,13527624
2003-01-28,3.45,3.45,3.295,3.325,0.9470860000000001,20925160
2003-01-29,3.315,3.4125,3.215,3.37,0.9599030000000001,36973032
2003-01-30,3.35,3.43,3.35,3.415,0.972721,10508332
2003-01-31,3.3425,3.445,3.3275,3.4175,0.973433,16205952
2003-02-03,3.4225,3.46,3.385,3.4375,0.97913,20534408
2003-02-04,3.4125,3.4425,3.3575,3.4,0.968448,7882040
2003-02-05,3.39,3.4425,3.335,3.4425,0.980554,10478992
2003-02-06,3.3875,3.495,3.3875,3.48,0.9912350000000001,15887252
2003-02-07,3.48,3.48,3.4125,3.4325,0.977706,13355496
2003-02-10,3.4075,3.475,3.37,3.465,0.9869629999999999,9677568
2003-02-11,3.49,3.5,3.4575,3.4975,0.9962200000000001,14596592
2003-02-12,3.485,3.495,3.46,3.4825,0.9919479999999999,7220756
2003-02-13,3.44,3.4975,3.44,3.47,0.9883870000000001,10740504
2003-02-14,3.4875,3.5,3.445,3.475,0.9898110000000001,11679688
2003-02-17,3.5225,3.5425,3.4875,3.5,0.9969319999999999,7606624
2003-02-18,3.4925,3.6125,3.4825,3.595,1.023992,15627000
2003-02-19,3.5725,3.6175,3.5375,3.5475,1.010462,16695672
2003-02-20,3.575,3.6,3.5025,3.545,1.00975,10403924
2003-02-21,3.56,3.5675,3.525,3.5625,1.014735,14676700
2003-02-24,3.575,3.6075,3.545,3.5825,1.0204309999999999,11550460
2003-02-25,3.555,3.6875,3.55,3.6,1.0254159999999999,28469388
2003-02-26,3.625,3.6375,3.5,3.545,1.00975,22373744
2003-02-27,3.5725,3.5725,3.4625,3.55,1.011174,23474240
2003-02-28,3.5375,3.5625,3.5125,3.555,1.0125979999999999,20629428
2003-03-03,3.5325,3.585,3.5075,3.54,1.008325,40124736
2003-03-04,3.5475,3.5475,3.4625,3.5,0.9969319999999999,24779784
2003-03-05,3.4775,3.5625,3.4525,3.53,1.005477,14177100
2003-03-06,3.525,3.5725,3.5,3.535,1.006902,15240132
2003-03-07,3.52,3.5725,3.505,3.555,1.0125979999999999,17748732
2003-03-10,3.7425,3.7425,3.595,3.595,1.023992,62946420
2003-03-11,3.6175,3.6525,3.535,3.59,1.022568,42418176
2003-03-12,3.6225,3.6975,3.59,3.625,1.032537,35093560
2003-03-13,3.5575,3.7425,3.5575,3.7375,1.064581,38755248
2003-03-14,3.7425,3.7425,3.65,3.7125,1.05746,19326164
2003-03-17,3.625,3.7825,3.625,3.7475,1.0674290000000002,22865256
2003-03-18,3.7625,3.79,3.7025,3.71,1.056748,19684164
2003-03-19,3.75,3.75,3.71,3.725,1.06102,9157136
2003-03-20,3.705,3.725,3.68,3.6825,1.048915,9573812
2003-03-21,3.71,3.725,3.685,3.7125,1.05746,21451824
2003-03-24,3.7,3.7,3.625,3.6375,1.0360969999999998,45918640
2003-03-25,3.6275,3.8,3.6275,3.7525,1.0688540000000002,25919128
2003-03-26,3.75,3.8125,3.73,3.7525,1.0688540000000002,22422556
2003-03-27,3.7425,3.775,3.69,3.76,1.0709899999999999,9808348
2003-03-28,3.74,3.745,3.69,3.745,1.066717,10632932
2003-03-31,3.7425,3.7825,3.705,3.7325,1.063157,22138060
2003-04-01,3.7625,3.77,3.7125,3.7625,1.0717020000000002,11786404
2003-04-02,3.8,3.845,3.78,3.8125,1.085944,14462632
2003-04-03,3.8125,3.8725,3.8125,3.8475,1.0959139999999998,20493668
2003-04-04,3.84,3.8725,3.7775,3.7925,1.080247,13593984
2003-04-07,3.805,3.8625,3.7575,3.7775,1.075975,15069648
2003-04-08,3.7625,3.815,3.7525,3.7775,1.075975,15475836
2003-04-09,3.795,3.8125,3.73,3.75,1.068141,17485972
2003-04-10,3.7375,3.8,3.73,3.7775,1.075975,12989660
2003-04-11,3.775,3.795,3.7375,3.7625,1.0717020000000002,7343864
2003-04-14,3.755,3.775,3.7375,3.7425,1.0660049999999999,7829472
2003-04-15,3.75,3.775,3.7375,3.75,1.068141,10979156
2003-04-16,3.77,3.785,3.75,3.765,1.072414,8737372
2003-04-17,3.7525,3.7875,3.75,3.7625,1.0717020000000002,5967340
2003-04-18,3.7625,3.7625,3.7625,3.7625,1.0717020000000002,0
2003-04-21,3.7625,3.7625,3.7625,3.7625,1.0717020000000002,0
2003-04-22,3.7475,3.8,3.745,3.7825,1.077399,8770980
2003-04-23,3.8,3.81,3.7425,3.7675,1.073126,13716096
2003-04-24,3.775,3.785,3.7125,3.7225,1.060308,15380844
2003-04-25,3.705,3.76,3.7025,3.7125,1.05746,13752052
2003-04-28,3.725,3.7575,3.705,3.7225,1.060308,10752924
2003-04-29,3.75,3.77,3.7325,3.75,1.068141,19289476
2003-04-30,3.6275,3.695,3.595,3.6075,1.027552,37827900
2003-05-01,3.6075,3.6075,3.6075,3.6075,1.027552,0
2003-05-02,3.6,3.61,3.565,3.6075,1.027552,18563564
2003-05-05,3.5975,3.635,3.55,3.5625,1.014735,14189732
2003-05-06,3.5875,3.6225,3.54,3.6125,1.0289760000000001,19770652
2003-05-07,3.5725,3.6075,3.5275,3.5375,1.0076129999999999,19606540
2003-05-08,3.5375,3.575,3.52,3.54,1.008325,20702792
2003-05-09,3.55,3.66,3.5275,3.64,1.036809,22875964
2003-05-12,3.6425,3.6475,3.5825,3.6275,1.033249,19896916
2003-05-13,3.64,3.6525,3.59,3.65,1.039658,14048880
2003-05-14,3.6275,3.6875,3.6275,3.6275,1.033249,18465820
2003-05-15,3.64,3.69,3.625,3.675,1.0467790000000001,8924820
2003-05-16,3.66,3.7025,3.65,3.6925,1.051764,9780544
2003-05-19,3.6825,3.6825,3.6275,3.655,1.041082,11182632
2003-05-20,3.6525,3.7,3.6325,3.6775,1.047491,12699856
2003-05-21,3.6675,3.675,3.62,3.65,1.039658,13051200
2003-05-22,3.65,3.695,3.63,3.6875,1.050339,30477388
2003-05-23,3.6875,3.7,3.6625,3.6975,1.053188,26865876
2003-05-26,3.695,3.7175,3.665,3.665,1.04393,5483440
2003-05-27,3.67,3.7175,3.6625,3.7025,1.054612,27650504
2003-05-28,3.725,3.7475,3.7,3.7125,1.05746,37563800
2003-05-29,3.7,3.7325,3.6875,3.6975,1.053188,13948368
2003-05-30,3.695,3.715,3.67,3.715,1.058172,18176916
2003-06-02,3.725,3.75,3.6725,3.6975,1.053188,32822208
2003-06-03,3.7,3.7225,3.655,3.685,1.049627,12937660
2003-06-04,3.71,3.735,3.6925,3.7325,1.063157,21030248
2003-06-05,3.735,3.745,3.6725,3.705,1.055324,36040960
2003-06-06,3.72,3.725,3.6725,3.7175,1.058884,43722284
2003-06-09,3.7125,3.72,3.6625,3.6825,1.048915,17568680
2003-06-10,3.685,3.7,3.65,3.675,1.0467790000000001,8640652
2003-06-11,3.6875,3.6925,3.6425,3.6625,1.043218,28284644
2003-06-12,3.6525,3.69,3.6425,3.69,1.051051,29592816
2003-06-13,3.695,3.7425,3.67,3.7,1.053899,11315512
2003-06-16,3.7,3.7575,3.695,3.75,1.068141,22505272
2003-06-17,3.7725,3.795,3.7525,3.79,1.0795350000000001,71791136
2003-06-18,3.795,3.815,3.775,3.8,1.082384,36362984
2003-06-19,3.8125,3.8125,3.775,3.775,1.0752629999999999,18297020
2003-06-20,3.7725,3.8725,3.7725,3.8725,1.103034,77044096
2003-06-23,3.805,3.8625,3.8025,3.815,1.0866559999999998,27053492
2003-06-24,3.805,3.825,3.7625,3.77,1.0738379999999998,141790816
2003-06-25,3.79,3.8075,3.765,3.7975,1.0816709999999998,35270784
2003-06-26,3.8125,3.8375,3.7875,3.82,1.08808,123133632
2003-06-27,3.8375,3.85,3.77,3.805,1.0838079999999999,26141060
2003-06-30,3.805,3.8175,3.7625,3.77,1.0738379999999998,44679760
2003-07-01,3.7075,3.72,3.655,3.7125,1.165836,61456288
2003-07-02,3.75,3.755,3.72,3.725,1.1697620000000002,31323800
2003-07-03,3.7225,3.745,3.67,3.7,1.1619110000000001,59138876
2003-07-04,3.6825,3.7375,3.675,3.695,1.160341,39000064
