Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,7.66,7.71,7.63,7.68,4.5615760000000005,1071139
2004-12-17,7.88,8.12,7.84,8.12,4.822916,8212944
2004-12-20,8.1,8.14,8.02,8.12,4.822916,1927138
2004-12-21,8.1,8.24,8.08,8.15,4.840733999999999,2288363
2004-12-22,8.17,8.23,8.15,8.15,4.840733999999999,1345140
2004-12-23,8.19,8.2,8.1,8.12,4.822916,1675711
2004-12-24,8.12,8.12,8.12,8.12,4.822916,0
2004-12-27,8.16,8.17,8.02,8.02,4.763521,714781
2004-12-28,8.02,8.06,8.0,8.05,4.781339,356276
2004-12-29,8.02,8.04,8.01,8.02,4.763521,610168
2004-12-30,8.02,8.1,7.99,8.08,4.799158,804296
2004-12-31,8.08,8.08,8.08,8.08,4.799158,0
2005-01-03,8.05,8.2,8.04,8.17,4.852613,1226024
2005-01-04,8.17,8.18,8.06,8.13,4.828856,1653309
2005-01-05,8.12,8.14,8.07,8.12,4.822916,842648
2005-01-06,8.12,8.12,8.12,8.12,4.822916,0
2005-01-07,8.34,8.57,8.34,8.53,5.066438,8599367
2005-01-10,8.6,8.78,8.53,8.75,5.197107,6829008
2005-01-11,8.71,8.84,8.5,8.5,5.048619,3019189
2005-01-12,8.46,8.72,8.46,8.6,5.108014,3428394
2005-01-13,8.61,8.81,8.61,8.8,5.226806,3766135
2005-01-14,8.8,8.99,8.78,8.99,5.339658,4562893
2005-01-17,8.99,9.03,8.85,8.94,5.309958999999999,2142275
2005-01-18,8.95,8.97,8.76,8.84,5.250564,2354481
2005-01-19,8.87,8.87,8.74,8.75,5.197107,2084180
2005-01-20,8.71,8.78,8.67,8.75,5.197107,1576650
2005-01-21,8.79,8.84,8.76,8.84,5.250564,1153270
2005-01-24,8.82,8.82,8.73,8.77,5.2089870000000005,1020841
2005-01-25,8.76,8.98,8.72,8.95,5.315899,1849436
2005-01-26,8.94,8.97,8.89,8.97,5.3277790000000005,2288019
2005-01-27,8.93,9.0,8.91,8.97,5.3277790000000005,2130067
2005-01-28,8.98,9.22,8.97,9.05,5.375294,5005695
2005-01-31,9.1,9.18,9.06,9.1,5.404994,1887009
2005-02-01,9.1,9.16,9.06,9.15,5.43469,2085755
2005-02-02,9.15,9.16,9.1,9.14,5.428751,992859
2005-02-03,9.11,9.14,9.07,9.1,5.404994,876781
2005-02-04,9.1,9.25,9.1,9.25,5.494084,3033741
2005-02-07,9.25,9.3,9.19,9.19,5.458448000000001,1182323
2005-02-08,9.15,9.2,9.05,9.05,5.375294,1520328
2005-02-09,9.06,9.09,8.92,9.07,5.387173000000001,1544460
2005-02-10,8.97,9.17,8.88,8.97,5.3277790000000005,2778216
2005-02-11,9.0,9.18,9.0,9.16,5.440629,1501819
2005-02-14,9.15,9.16,9.09,9.16,5.440629,596896
2005-02-15,9.11,9.12,9.04,9.11,5.410932,1551220
2005-02-16,9.05,9.1,8.98,9.1,5.404994,764901
2005-02-17,9.1,9.13,9.06,9.09,5.399053,882459
2005-02-18,9.11,9.12,9.0,9.04,5.369356,899098
2005-02-21,9.02,9.04,8.57,8.57,5.090197,5027377
2005-02-22,8.6,8.67,8.36,8.52,5.060499,4557940
2005-02-23,8.43,8.7,8.42,8.7,5.16741,1721439
2005-02-24,8.72,8.75,8.61,8.72,5.17929,1927813
2005-02-25,8.77,8.78,8.68,8.73,5.185229,1099171
2005-02-28,8.75,8.76,8.57,8.6,5.108014,1542196
2005-03-01,8.58,8.68,8.53,8.54,5.0723769999999995,1272256
2005-03-02,8.6,8.6,8.39,8.43,5.007042,2265034
2005-03-03,8.48,8.5,8.37,8.4,4.989224,1107278
2005-03-04,8.4,8.54,8.35,8.51,5.054558999999999,3122586
2005-03-07,8.57,8.59,8.49,8.53,5.066438,1146743
2005-03-08,8.54,8.54,8.46,8.5,5.048619,2289638
2005-03-09,8.5,8.58,8.36,8.38,4.977345,1279569
2005-03-10,8.38,8.38,8.06,8.08,4.799158,4552359
2005-03-11,8.2,8.25,8.08,8.11,4.816977,2086269
2005-03-14,8.18,8.18,8.09,8.1,4.811038,1980873
2005-03-15,8.14,8.24,8.1,8.18,4.858554,4229160
2005-03-16,8.15,8.28,8.14,8.18,4.858554,2116487
2005-03-17,8.2,8.38,8.16,8.35,4.959526,2392369
2005-03-18,8.38,8.47,8.27,8.27,4.9120099999999995,1552100
2005-03-21,8.27,8.35,8.21,8.27,4.9120099999999995,880097
2005-03-22,8.26,8.38,8.19,8.34,4.953587000000001,1379118
2005-03-23,8.24,8.29,8.13,8.2,4.870432,1921151
2005-03-24,8.23,8.4,8.22,8.34,4.953587000000001,840665
2005-03-25,8.34,8.34,8.34,8.34,4.953587000000001,0
2005-03-28,8.34,8.34,8.34,8.34,4.953587000000001,0
2005-03-29,8.3,8.36,8.26,8.33,4.947646,1114500
2005-03-30,8.26,8.3,8.25,8.25,4.900131,1279321
2005-03-31,8.35,8.35,8.27,8.3,4.929828,1311805
2005-04-01,8.27,8.35,8.2,8.27,4.9120099999999995,1363449
2005-04-04,8.24,8.31,8.21,8.24,4.89419,693776
2005-04-05,8.25,8.29,8.2,8.23,4.88825,1134484
2005-04-06,8.27,8.28,8.2,8.21,4.876373,1535882
2005-04-07,8.24,8.43,8.21,8.35,4.959526,2072438
2005-04-08,8.4,8.42,8.34,8.4,4.989224,1205207
2005-04-11,8.42,8.57,8.4,8.53,5.066438,1611989
2005-04-12,8.56,8.68,8.49,8.5,5.048619,2598448
2005-04-13,8.57,8.63,8.49,8.51,5.054558999999999,8764510
2005-04-14,8.5,8.53,8.43,8.46,5.024862000000001,8105354
2005-04-15,8.35,8.37,8.26,8.27,4.9476830000000005,1945801
2005-04-18,8.16,8.26,8.15,8.26,4.941701999999999,1728665
2005-04-19,8.29,8.33,8.23,8.25,4.935718,7022583
2005-04-20,8.25,8.33,8.24,8.29,4.95965,2105462
2005-04-21,8.23,8.41,8.22,8.39,5.019476999999999,9131398
2005-04-22,8.49,8.49,8.41,8.46,5.061356,623120
2005-04-25,8.44,8.47,8.36,8.4,5.025459,484936
2005-04-26,8.4,8.43,8.3,8.3,4.965631,1364734
2005-04-27,8.3,8.34,8.2,8.28,4.953667,881539
2005-04-28,8.34,8.39,8.3,8.32,4.977597,629252
2005-04-29,8.26,8.35,8.24,8.3,4.965631,762297
2005-05-02,8.33,8.41,8.31,8.4,5.025459,524304
2005-05-03,8.41,8.43,8.34,8.37,5.007511,593767
2005-05-04,8.41,8.52,8.31,8.5,5.085286,1009551
2005-05-05,8.49,8.58,8.45,8.47,5.0673379999999995,835667
2005-05-06,8.45,8.58,8.45,8.53,5.103234,2119565
2005-05-09,8.59,8.59,8.48,8.53,5.103234,810009
2005-05-10,8.57,8.59,8.39,8.45,5.055372,1240328
2005-05-11,8.52,8.52,8.36,8.39,5.019476999999999,1136255
2005-05-12,8.42,8.5,8.42,8.49,5.079301999999999,1851231
2005-05-13,8.5,8.54,8.43,8.49,5.079301999999999,1357100
2005-05-16,8.45,8.54,8.43,8.53,5.103234,918019
2005-05-17,8.55,8.55,8.47,8.5,5.085286,2282664
2005-05-18,8.5,8.63,8.5,8.6,5.145112,1416850
2005-05-19,8.64,8.75,8.63,8.71,5.210923,2589906
2005-05-20,8.75,8.77,8.65,8.66,5.181008,2883049
2005-05-23,8.7,8.73,8.65,8.65,5.175025,1773778
2005-05-24,8.67,8.78,8.63,8.78,5.252801,2897707
2005-05-25,8.78,8.82,8.76,8.82,5.276731,3088470
2005-05-26,8.82,8.94,8.78,8.9,5.324593,3477568
2005-05-27,8.94,8.95,8.82,8.87,5.306645,965780
2005-05-30,8.83,8.9,8.77,8.84,5.288698,619979
2005-05-31,8.84,8.96,8.83,8.86,5.300662,1218606
2005-06-01,8.91,9.08,8.85,9.08,5.432281,3210533
2005-06-02,9.04,9.16,9.01,9.04,5.408352,1582020
2005-06-03,9.04,9.04,9.04,9.04,5.408352,2153952
2005-06-06,9.16,9.23,9.1,9.14,5.468179,1685060
2005-06-07,9.17,9.23,9.17,9.17,5.4861260000000005,1595314
2005-06-08,9.16,9.21,9.02,9.02,5.3963849999999995,2849981
2005-06-09,9.05,9.07,8.89,8.96,5.360489,2815605
2005-06-10,9.0,9.14,8.96,9.1,5.444248,2081736
2005-06-13,9.12,9.15,9.03,9.06,5.420316000000001,527844
2005-06-14,9.06,9.09,9.04,9.05,5.414333,1569803
2005-06-15,9.06,9.06,8.94,8.98,5.372454,1071587
2005-06-16,8.91,8.98,8.9,8.95,5.354506,1584424
2005-06-17,8.96,9.02,8.96,8.97,5.366473,907563
2005-06-20,8.92,8.97,8.87,8.97,5.366473,966006
2005-06-21,8.97,9.06,8.94,9.0,5.3844199999999995,980315
2005-06-22,9.0,9.04,8.97,9.01,5.390403,1884050
2005-06-23,9.05,9.37,9.0,9.36,5.599797,7243306
2005-06-24,9.27,9.45,9.25,9.35,5.593813,2826876
2005-06-27,9.31,9.38,9.23,9.24,5.528005,1809268
2005-06-28,9.25,9.5,9.25,9.43,5.641676,3380782
2005-06-29,9.47,9.57,9.44,9.57,5.725433,3524832
2005-06-30,9.6,9.85,9.6,9.71,5.80919,11141772
2005-07-01,9.71,9.93,9.66,9.85,5.89295,3369014
2005-07-04,9.9,9.95,9.66,9.68,5.791243,1777120
2005-07-05,9.72,9.77,9.63,9.67,5.785261,2713054
2005-07-06,9.68,9.86,9.68,9.8,5.863037,2129268
2005-07-07,9.78,9.78,9.25,9.62,5.755346,3597492
2005-07-08,9.75,9.9,9.65,9.8,5.863037,3224326
2005-07-11,9.89,9.91,9.82,9.83,5.8809830000000005,1074871
2005-07-12,9.81,9.9,9.74,9.86,5.898932,1097975
2005-07-13,9.85,9.95,9.85,9.94,5.946793,1808964
2005-07-14,9.98,10.1,9.95,10.0,5.982689,3078725
2005-07-15,10.02,10.05,9.91,9.91,5.928845,979155
2005-07-18,9.95,10.0,9.9,9.95,5.952775,1046731
2005-07-19,9.91,9.97,9.8,9.82,5.875001,1122283
2005-07-20,9.81,9.93,9.78,9.87,5.904914,2053032
2005-07-21,9.87,9.92,9.87,9.89,5.91688,1694754
2005-07-22,9.87,9.94,9.84,9.93,5.940811,993396
2005-07-25,9.9,9.93,9.85,9.9,5.922862,330281
2005-07-26,9.85,9.95,9.82,9.94,5.946793,694233
2005-07-27,9.87,10.24,9.87,10.11,6.0485,2742718
2005-07-28,10.15,10.17,10.0,10.0,5.982689,1482991
2005-07-29,10.03,10.09,9.89,9.93,5.940811,1111445
2005-08-01,9.95,9.99,9.87,9.96,5.958759,516268
2005-08-02,9.96,10.17,9.95,10.12,6.054482,1440427
2005-08-03,10.1,10.17,10.0,10.02,5.994655000000001,745636
2005-08-04,10.05,10.09,9.98,10.03,6.0006379999999995,778708
2005-08-05,10.0,10.02,9.92,10.0,5.982689,526645
2005-08-08,10.02,10.03,9.95,9.99,5.976706,803002
2005-08-09,10.0,10.0,9.89,9.94,5.946793,772940
2005-08-10,9.99,10.08,9.96,10.05,6.012601999999999,827190
2005-08-11,10.1,10.21,10.07,10.17,6.084395,1691805
2005-08-12,10.22,10.24,10.05,10.06,6.018586,774055
2005-08-15,10.15,10.16,10.08,10.13,6.060465,167139
2005-08-16,10.18,10.19,10.1,10.1,6.042515,510447
2005-08-17,10.11,10.35,10.11,10.35,6.192083,2403398
2005-08-18,10.35,10.45,10.33,10.36,6.198066000000001,946372
2005-08-19,10.42,10.54,10.4,10.54,6.305755,887961
2005-08-22,10.6,10.74,10.57,10.71,6.4074599999999995,1038606
2005-08-23,10.74,10.77,10.48,10.5,6.281825,746813
2005-08-24,10.56,10.75,10.45,10.75,6.4313910000000005,876173
2005-08-25,10.62,10.99,10.62,10.87,6.503182,1738981
2005-08-26,10.89,10.93,10.78,10.9,6.52113,640601
2005-08-29,10.89,10.89,10.69,10.83,6.479253,427668
2005-08-30,10.93,10.95,10.53,10.57,6.323702,1731513
2005-08-31,10.57,10.67,10.53,10.6,6.34165,1251732
2005-09-01,10.68,10.82,10.62,10.79,6.4553199999999995,979226
2005-09-02,10.71,10.8,10.56,10.63,6.359599,1200856
2005-09-05,10.63,10.75,10.63,10.75,6.4313910000000005,409724
2005-09-06,10.7,10.79,10.58,10.63,6.359599,2639929
2005-09-07,10.7,10.73,10.62,10.65,6.371564,1354581
2005-09-08,10.68,10.8,10.64,10.8,6.4613059999999995,1588347
2005-09-09,10.8,10.88,10.76,10.84,6.4852360000000004,1354174
2005-09-12,10.93,10.95,10.85,10.88,6.509167,758799
2005-09-13,10.83,10.9,10.66,10.66,6.377547,989116
2005-09-14,10.63,10.7,10.53,10.55,6.311737,2064080
2005-09-15,10.57,10.84,10.56,10.84,6.4852360000000004,3205146
2005-09-16,10.8,11.49,10.66,11.36,6.796335000000001,4891773
2005-09-19,11.38,11.72,11.27,11.29,6.754455999999999,2971150
2005-09-20,11.19,11.35,11.15,11.25,6.730525999999999,2125920
2005-09-21,11.25,11.35,11.15,11.16,6.676680999999999,1847272
2005-09-22,11.16,11.32,11.06,11.28,6.748474000000001,1993305
2005-09-23,11.3,11.4,11.28,11.36,6.796335000000001,1348088
2005-09-26,11.48,11.58,11.39,11.58,6.927954,1912595
2005-09-27,11.5,11.57,11.39,11.43,6.838214,601121
2005-09-28,11.5,11.65,11.4,11.64,6.963852,1818936
2005-09-29,11.65,11.66,11.37,11.47,6.862146000000001,1294860
2005-09-30,11.58,11.58,11.36,11.43,6.838214,1249821
2005-10-03,11.4,11.5,11.36,11.42,6.832232,980104
2005-10-04,11.42,11.48,11.31,11.36,6.796335000000001,1329301
2005-10-05,11.33,11.35,11.09,11.1,6.640786,2444669
2005-10-06,10.9,10.95,10.71,10.79,6.4553199999999995,3825423
2005-10-07,10.76,10.86,10.68,10.78,6.44934,1801913
2005-10-10,10.78,11.05,10.78,11.04,6.604889999999999,2028021
2005-10-11,11.06,11.1,10.93,10.99,6.574975,1769523
2005-10-12,10.95,10.95,10.75,10.75,6.4313910000000005,1343549
2005-10-13,10.74,10.75,10.23,10.23,6.120291,4268208
2005-10-14,10.32,10.32,10.13,10.16,6.078412,5333539
2005-10-17,10.23,10.34,10.17,10.3,6.16217,2816332
2005-10-18,10.35,10.43,10.06,10.13,6.060465,3089577
2005-10-19,9.96,10.0,9.67,9.71,5.80919,6060016
2005-10-20,9.89,10.04,9.54,9.65,5.773294,3890158
2005-10-21,9.62,9.74,9.55,9.59,5.7374,2207021
2005-10-24,9.64,9.99,9.63,9.99,5.976706,3839727
2005-10-25,10.04,10.13,9.82,9.86,5.898932,3148949
2005-10-26,9.97,10.07,9.85,9.88,5.910897,4137590
2005-10-27,9.86,9.93,9.63,9.63,5.76133,2371839
2005-10-28,9.6,9.82,9.56,9.74,5.827139,2474739
2005-10-31,9.95,9.97,9.85,9.89,5.91688,1464781
2005-11-01,9.89,9.9,9.66,9.66,5.779279,1950393
2005-11-02,9.71,9.82,9.35,9.53,5.701503,4571550
2005-11-03,9.61,9.74,9.55,9.69,5.797225,2931140
2005-11-04,9.75,9.75,9.39,9.45,5.653641,3216824
2005-11-07,9.55,9.73,9.5,9.65,5.773294,2950581
2005-11-08,9.7,9.89,9.7,9.85,5.89295,3081795
2005-11-09,9.81,9.93,9.8,9.9,5.922862,1120326
2005-11-10,9.86,9.93,9.81,9.82,5.875001,1161460
2005-11-11,9.91,9.97,9.82,9.86,5.898932,1905939
2005-11-14,9.86,9.94,9.77,9.83,5.8809830000000005,2342383
2005-11-15,9.81,9.85,9.48,9.59,5.7374,3685041
2005-11-16,9.61,9.71,9.55,9.66,5.779279,1469512
2005-11-17,9.75,9.77,9.55,9.62,5.755346,2175206
2005-11-18,9.7,9.88,9.67,9.8,5.863037,2144924
2005-11-21,9.89,9.89,9.69,9.69,5.797225,754217
2005-11-22,9.79,9.99,9.71,9.96,5.958759,2027491
2005-11-23,10.0,10.35,10.0,10.35,6.192083,4603486
2005-11-24,10.36,10.36,10.17,10.19,6.09636,1377782
2005-11-25,10.26,10.43,10.23,10.27,6.144223,1325099
2005-11-28,10.34,10.45,10.3,10.35,6.192083,2197341
2005-11-29,10.34,10.43,10.25,10.37,6.204048,1028491
2005-11-30,10.34,10.36,10.21,10.36,6.198066000000001,1200255
2005-12-01,10.26,10.37,10.26,10.31,6.168151,1685324
2005-12-02,10.35,10.37,10.05,10.1,6.042515,2386319
2005-12-05,10.22,10.22,10.0,10.05,6.012601999999999,2052517
2005-12-06,10.05,10.2,10.01,10.12,6.054482,1234967
2005-12-07,10.17,10.17,10.04,10.04,6.006619000000001,1837519
2005-12-08,10.0,10.04,9.81,10.01,5.988673,1100691
2005-12-09,9.95,10.26,9.9,10.2,6.102344,1598873
2005-12-12,10.28,10.3,10.18,10.24,6.1262739999999996,1026750
2005-12-13,10.27,10.27,10.14,10.23,6.120291,556597
2005-12-14,10.2,10.25,10.03,10.1,6.042515,995144
2005-12-15,10.08,10.23,10.05,10.16,6.078412,1214052
2005-12-16,10.08,10.18,10.01,10.05,6.012601999999999,2076613
2005-12-19,10.02,10.16,10.02,10.11,6.0485,794307
2005-12-20,10.05,10.2,10.05,10.17,6.084395,977340
2005-12-21,10.12,10.18,9.95,9.99,5.976706,2222486
2005-12-22,10.04,10.09,9.85,9.88,5.910897,1858757
2005-12-23,9.92,9.97,9.88,9.94,5.946793,1231577
2005-12-26,9.94,9.94,9.94,9.94,5.946793,0
2005-12-27,9.89,9.99,9.87,9.92,5.9348279999999995,1317247
2005-12-28,9.9,9.92,9.85,9.89,5.91688,2589066
2005-12-29,9.85,9.92,9.85,9.85,5.89295,1347831
2005-12-30,9.84,9.87,9.75,9.77,5.845088,1388982
2006-01-02,9.82,10.13,9.79,10.13,6.060465,1287750
2006-01-03,10.17,10.24,10.08,10.08,6.030551,1651768
2006-01-04,10.16,10.19,10.03,10.08,6.030551,965029
2006-01-05,10.14,10.28,10.07,10.28,6.150205000000001,1852060
2006-01-06,10.28,10.28,10.28,10.28,6.150205000000001,0
2006-01-09,10.31,10.36,10.3,10.36,6.198066000000001,2270134
2006-01-10,10.36,10.36,10.23,10.23,6.120291,1076543
2006-01-11,10.34,10.52,10.24,10.5,6.281825,2382266
2006-01-12,10.54,10.66,10.54,10.6,6.34165,2489362
2006-01-13,10.6,10.6,10.35,10.45,6.251911,1401501
2006-01-16,10.48,10.5,10.39,10.41,6.227981,1163724
2006-01-17,10.35,10.4,10.25,10.28,6.150205000000001,2057910
2006-01-18,10.08,10.23,10.08,10.14,6.066448,1743612
2006-01-19,10.27,10.37,10.2,10.31,6.168151,1266809
2006-01-20,10.39,10.43,10.23,10.25,6.132256,1026257
2006-01-23,10.1,10.54,10.08,10.47,6.263876,3979913
2006-01-24,10.64,10.97,10.56,10.89,6.51515,5916602
2006-01-25,10.85,10.88,10.6,10.88,6.509167,2945251
2006-01-26,10.88,11.08,10.75,11.01,6.586941,2586590
2006-01-27,11.01,11.06,10.9,10.93,6.53908,2757549
2006-01-30,10.99,10.99,10.73,10.76,6.437374,1578621
2006-01-31,10.8,10.84,10.73,10.73,6.4194260000000005,1245999
2006-02-01,10.73,11.09,10.71,11.03,6.5989059999999995,3138446
2006-02-02,11.03,11.06,10.75,10.8,6.4613059999999995,1705258
2006-02-03,10.85,10.89,10.68,10.7,6.401477,1453701
2006-02-06,10.74,10.8,10.7,10.71,6.4074599999999995,749811
2006-02-07,10.8,10.89,10.74,10.74,6.425408999999999,1420266
2006-02-08,10.82,10.96,10.66,10.85,6.491218,1681709
2006-02-09,10.87,10.96,10.75,10.77,6.443357,1284960
2006-02-10,10.78,10.79,10.68,10.68,6.389513,1772070
2006-02-13,10.74,10.77,10.62,10.68,6.389513,796617
2006-02-14,10.76,10.76,10.66,10.69,6.395494,952669
2006-02-15,10.74,10.84,10.71,10.81,6.467288,1446159
2006-02-16,10.88,10.93,10.76,10.79,6.4553199999999995,1202445
2006-02-17,10.86,10.86,10.71,10.74,6.425408999999999,1143113
2006-02-20,10.76,10.88,10.76,10.8,6.4613059999999995,1287629
2006-02-21,10.89,10.9,10.79,10.83,6.479253,1659811
2006-02-22,10.85,11.1,10.84,11.1,6.640786,3625703
2006-02-23,11.25,11.48,11.2,11.3,6.760439,6004351
2006-02-24,11.39,11.4,11.23,11.35,6.790352,1852944
2006-02-27,11.41,11.41,11.25,11.33,6.778386,1136245
2006-02-28,11.29,11.36,11.0,11.14,6.664717,1641472
2006-03-01,11.09,11.2,11.07,11.2,6.700611,2064497
2006-03-02,11.16,11.2,11.05,11.14,6.664717,1271010
2006-03-03,11.11,11.19,11.03,11.03,6.5989059999999995,1511837
2006-03-06,11.04,11.14,10.86,10.9,6.52113,1137319
2006-03-07,10.8,10.83,10.62,10.7,6.401477,2393767
2006-03-08,10.75,10.84,10.51,10.63,6.359599,2483037
2006-03-09,10.74,10.78,10.6,10.6,6.34165,1193040
2006-03-10,10.62,10.76,10.61,10.73,6.4194260000000005,2139300
2006-03-13,10.84,10.97,10.78,10.92,6.533096,1849681
2006-03-14,10.98,10.98,10.72,10.75,6.4313910000000005,2183557
2006-03-15,10.86,10.92,10.8,10.9,6.52113,2402921
2006-03-16,10.98,10.98,10.79,10.86,6.4972,2119897
2006-03-17,10.92,10.92,10.77,10.88,6.509167,2004596
2006-03-20,10.92,10.94,10.85,10.87,6.503182,1069671
2006-03-21,10.9,10.9,10.76,10.77,6.443357,1294858
2006-03-22,10.75,10.77,10.62,10.64,6.3655800000000005,4970380
2006-03-23,10.65,10.7,10.58,10.59,6.335668,2666156
2006-03-24,10.64,10.85,10.59,10.78,6.44934,1575281
2006-03-27,10.86,10.87,10.65,10.65,6.371564,1339352
2006-03-28,10.66,10.75,10.56,10.59,6.335668,1505400
2006-03-29,10.61,10.64,10.41,10.51,6.287807,2020411
2006-03-30,10.61,10.66,10.5,10.55,6.311737,1635900
2006-03-31,10.54,10.71,10.49,10.71,6.4074599999999995,1336127
2006-04-03,10.9,11.04,10.77,10.77,6.443357,3328337
2006-04-04,10.81,10.82,10.55,10.62,6.353617,1951955
2006-04-05,10.6,10.71,10.58,10.7,6.401477,1700817
2006-04-06,10.81,11.0,10.74,10.98,6.568992999999999,5259382
2006-04-07,10.98,10.98,10.78,10.8,6.4613059999999995,3820004
2006-04-10,10.8,10.88,10.74,10.86,6.4972,3556383
2006-04-11,10.9,10.92,10.78,10.8,6.4613059999999995,2620600
2006-04-12,10.75,10.8,10.67,10.77,6.443357,6098252
2006-04-13,10.82,10.82,10.65,10.69,6.395494,2996848
2006-04-18,10.69,10.71,10.62,10.67,6.383529,1219767
2006-04-19,10.75,10.78,10.72,10.76,6.437374,3251485
2006-04-20,10.66,10.74,10.62,10.67,6.429178,1599979
2006-04-21,10.7,10.85,10.68,10.85,6.537637,4903649
2006-04-24,10.86,10.97,10.76,10.85,6.537637,1772905
2006-04-25,10.85,10.91,10.77,10.85,6.537637,2357673
2006-04-26,10.9,10.91,10.83,10.84,6.531612,1408699
2006-04-27,10.88,10.88,10.72,10.85,6.537637,1453135
2006-04-28,10.85,10.86,10.73,10.75,6.477383000000001,1105526
2006-05-02,10.82,10.88,10.77,10.83,6.525587000000001,1019880
2006-05-03,10.89,10.89,10.8,10.81,6.513536,1132379
2006-05-04,10.8,10.84,10.74,10.78,6.49546,1083486
2006-05-05,10.77,10.82,10.74,10.82,6.519561,914730
2006-05-08,10.83,10.84,10.74,10.79,6.501484,1400896
2006-05-09,10.83,11.02,10.78,11.0,6.628019,4565433
2006-05-10,10.99,11.19,10.96,11.18,6.73648,2443824
2006-05-11,11.18,11.23,10.82,10.86,6.543662,2174721
2006-05-12,10.81,10.88,10.66,10.75,6.477383000000001,1927609
2006-05-15,10.67,10.72,10.6,10.63,6.4050769999999995,1603424
2006-05-16,10.6,10.77,10.6,10.74,6.471358,1375650
2006-05-17,10.78,10.83,10.51,10.58,6.37495,2641987
2006-05-18,10.5,10.66,10.13,10.43,6.284568,3119040
2006-05-19,10.35,10.47,10.17,10.26,6.182135,4860837
2006-05-22,10.25,10.5,9.68,9.72,5.856758999999999,6470263
2006-05-23,9.65,10.04,9.55,10.0,6.025472,4718075
2006-05-24,9.9,10.2,9.8,10.14,6.109829,5070732
2006-05-25,10.13,10.31,10.12,10.17,6.127905,3552088
2006-05-26,10.2,10.32,10.17,10.18,6.133931,3036217
2006-05-29,10.18,10.28,10.13,10.13,6.103804,1453410
2006-05-30,10.16,10.23,9.9,10.01,6.031498,1743344
2006-05-31,9.86,10.1,9.85,10.05,6.0556,2243250
2006-06-01,10.02,10.06,9.87,9.96,6.001371,1744707
2006-06-02,10.03,10.2,10.01,10.15,6.115855000000001,2016974
2006-06-05,10.11,10.27,10.06,10.13,6.103804,1443663
2006-06-06,9.92,10.12,9.91,10.06,6.061626,1474896
2006-06-07,10.03,10.1,9.9,9.95,5.995344,1788699
2006-06-08,9.83,10.0,9.73,9.8,5.9049629999999995,3322451
2006-06-09,9.87,9.94,9.8,9.86,5.941115,1849202
2006-06-12,9.82,9.87,9.76,9.76,5.880861,1017562
2006-06-13,9.65,9.69,9.39,9.49,5.718173,2617318
2006-06-14,9.45,9.56,9.26,9.35,5.633816,3143509
2006-06-15,9.35,9.35,9.35,9.35,5.633816,2832615
2006-06-16,9.35,9.35,9.35,9.35,5.633816,2465561
2006-06-19,9.59,9.8,9.58,9.72,5.856758999999999,2927768
2006-06-20,9.7,9.81,9.68,9.79,5.898937,1623520
