Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,5.12,5.18,5.11,5.16,2.857266,1796694
2007-12-28,5.15,5.18,5.12,5.17,2.862804,3067100
2008-01-02,5.16,5.21,5.16,5.2,2.879416,3370267
2008-01-03,5.15,5.19,5.02,5.1,2.824042,2046484
2008-01-04,5.06,5.14,5.06,5.1,2.824042,3184218
2008-01-07,5.07,5.09,4.95,4.95,2.740982,4010529
2008-01-08,4.98,5.04,4.96,5.0,2.768668,7756402
2008-01-09,5.01,5.01,4.95,4.99,2.763132,6226698
2008-01-10,5.01,5.02,4.95,4.96,2.7465200000000003,4050584
2008-01-11,4.99,4.99,4.8,4.89,2.707758,39033220
2008-01-14,4.7,4.92,4.66,4.87,2.696683,4451247
2008-01-15,4.85,4.89,4.66,4.74,2.624698,11503720
2008-01-16,4.61,4.69,4.52,4.58,2.536101,3668474
2008-01-17,4.58,4.68,4.55,4.59,2.558396,3235808
2008-01-18,4.59,4.64,4.46,4.56,2.541674,41150220
2008-01-21,4.5,4.55,4.03,4.25,2.3688860000000003,6443388
2008-01-22,4.25,4.34,3.73,4.29,2.391181,7741559
2008-01-23,4.28,4.37,4.03,4.06,2.262982,25047110
2008-01-24,4.25,4.25,4.15,4.2,2.3410159999999998,7287356
2008-01-25,4.2,4.48,4.2,4.32,2.407902,6487475
2008-01-28,4.2,4.41,4.1,4.4,2.452493,2757399
2008-01-29,4.49,4.55,4.42,4.51,2.513805,3759791
2008-01-30,4.54,4.58,4.37,4.43,2.469214,8097048
2008-01-31,4.49,4.49,4.33,4.41,2.458067,2897744
2008-02-01,4.43,4.49,4.28,4.28,2.385607,20858220
2008-02-04,4.33,4.38,4.26,4.35,2.424623,8799833
2008-02-05,4.34,4.34,4.07,4.08,2.2741290000000003,8795976
2008-02-06,4.09,4.2,4.08,4.15,2.3131470000000003,4089072
2008-02-07,4.15,4.15,4.05,4.06,2.262982,2060108
2008-02-08,4.18,4.18,4.06,4.13,2.3019990000000004,3175311
2008-02-11,4.14,4.25,4.12,4.2,2.3410159999999998,3843438
2008-02-12,4.24,4.39,4.23,4.38,2.441345,3790212
2008-02-13,4.3,4.41,4.3,4.34,2.41905,2412000
2008-02-14,4.44,4.58,4.43,4.49,2.502657,9192832
2008-02-15,4.48,4.65,4.41,4.53,2.524953,4803598
2008-02-18,4.55,4.67,4.48,4.56,2.541674,2731932
2008-02-19,4.55,4.64,4.43,4.56,2.541674,5072527
2008-02-20,4.56,4.6,4.46,4.57,2.5472490000000003,4346113
2008-02-21,4.6,4.65,4.59,4.63,2.580692,4035740
2008-02-22,4.57,4.62,4.53,4.57,2.5472490000000003,3637631
2008-02-25,4.61,4.66,4.59,4.66,2.597413,6574534
2008-02-26,4.7,4.82,4.68,4.82,2.686595,8991648
2008-02-27,4.85,4.86,4.68,4.86,2.708889,4124181
2008-02-28,4.83,4.84,4.69,4.72,2.630856,11694200
2008-02-29,4.71,4.78,4.47,4.56,2.541674,35217930
2008-03-03,4.5,4.55,4.37,4.39,2.446919,3157395
2008-03-04,4.43,4.45,4.26,4.32,2.407902,4256497
2008-03-05,4.4,4.52,4.34,4.52,2.5193790000000003,2716191
2008-03-06,4.54,4.54,4.44,4.48,2.497084,3348210
2008-03-07,4.45,4.52,4.32,4.41,2.458067,1842690
2008-03-10,4.4,4.53,4.31,4.38,2.441345,3880154
2008-03-11,4.4,4.5,4.35,4.45,2.480362,4391927
2008-03-12,4.48,4.53,4.45,4.49,2.502657,1538892
2008-03-13,4.41,4.44,4.35,4.4,2.452493,2559740
2008-03-14,4.4,4.53,4.38,4.41,2.458067,4446988
2008-03-17,4.33,4.34,4.2,4.2,2.3410159999999998,4607296
2008-03-18,4.24,4.37,4.17,4.37,2.435771,2961974
2008-03-19,4.39,4.44,4.29,4.41,2.458067,3624325
2008-03-20,4.36,4.38,4.14,4.14,2.307573,11103210
2008-03-25,4.14,4.42,4.14,4.4,2.452493,6467848
2008-03-26,4.4,4.4,4.31,4.32,2.407902,3019084
2008-03-27,4.32,4.49,4.31,4.44,2.474788,4211364
2008-03-28,4.42,4.46,4.38,4.4,2.452493,2044768
2008-03-31,4.4,4.5,4.3,4.35,2.424623,4528811
2008-04-01,4.33,4.42,4.33,4.41,2.458067,2927567
2008-04-02,4.42,4.46,4.37,4.45,2.480362,3042488
2008-04-03,4.44,4.46,4.39,4.43,2.469214,1686955
2008-04-04,4.45,4.5,4.38,4.49,2.502657,2454814
2008-04-07,4.49,4.52,4.45,4.46,2.485936,2227754
2008-04-08,4.46,4.47,4.41,4.44,2.474788,1857732
2008-04-09,4.4,4.42,4.4,4.41,2.458067,860410
2008-04-10,4.4,4.4,4.29,4.33,2.413475,2062961
2008-04-11,4.35,4.4,4.28,4.28,2.385607,2012990
2008-04-14,4.27,4.28,4.22,4.23,2.357738,1749388
2008-04-15,4.4,4.42,4.31,4.34,2.41905,5693093
2008-04-16,4.34,4.38,4.3,4.34,2.41905,2146658
2008-04-17,4.34,4.36,4.31,4.32,2.407902,2748523
2008-04-18,4.33,4.47,4.33,4.43,2.469214,3561302
2008-04-21,4.42,4.43,4.36,4.37,2.435771,2224602
2008-04-22,4.34,4.4,4.34,4.37,2.435771,2980724
2008-04-23,4.35,4.48,4.34,4.47,2.491509,3036475
2008-04-24,4.46,4.47,4.33,4.37,2.435771,5377649
2008-04-25,4.38,4.42,4.35,4.37,2.435771,2318234
2008-04-28,4.38,4.42,4.37,4.38,2.441345,3278064
2008-04-29,4.4,4.42,4.32,4.33,2.413475,2395472
2008-04-30,4.34,4.37,4.31,4.35,2.424623,3092846
2008-05-02,4.41,4.44,4.38,4.41,2.458067,2502357
2008-05-05,4.4,4.5,4.39,4.48,2.497084,1679587
2008-05-06,4.5,4.54,4.48,4.52,2.5193790000000003,2798177
2008-05-07,4.54,4.67,4.54,4.6,2.56397,6964783
2008-05-08,4.57,4.63,4.55,4.6,2.56397,3489090
2008-05-09,4.59,4.6,4.52,4.57,2.5472490000000003,2236956
2008-05-12,4.57,4.62,4.56,4.57,2.5472490000000003,1545747
2008-05-13,4.62,4.63,4.55,4.57,2.5472490000000003,1827462
2008-05-14,4.6,4.68,4.57,4.66,2.597413,1689284
2008-05-15,4.67,4.67,4.6,4.64,2.586265,1970428
2008-05-16,4.68,4.72,4.62,4.63,2.580692,4367423
2008-05-19,4.63,4.67,4.58,4.65,2.591838,2219590
2008-05-20,4.65,4.65,4.39,4.42,2.4636400000000003,59609824
2008-05-21,4.42,4.45,4.32,4.35,2.424623,6801599
2008-05-22,4.34,4.36,4.25,4.34,2.41905,4546972
2008-05-23,4.35,4.36,4.24,4.24,2.363311,3842627
2008-05-26,4.29,4.33,4.26,4.33,2.413475,1637578
2008-05-27,4.37,4.37,4.28,4.34,2.41905,5050756
2008-05-28,4.34,4.37,4.29,4.37,2.435771,3475780
2008-05-29,4.37,4.38,4.31,4.32,2.407902,4366682
2008-05-30,4.34,4.42,4.31,4.42,2.4636400000000003,9371155
2008-06-02,4.41,4.42,4.35,4.37,2.435771,9608082
2008-06-03,4.37,4.43,4.34,4.42,2.4636400000000003,6115106
2008-06-04,4.41,4.41,4.35,4.38,2.441345,3496000
2008-06-05,4.42,4.42,4.33,4.34,2.41905,2853550
2008-06-06,4.36,4.38,4.26,4.26,2.374459,3976030
2008-06-09,4.25,4.29,4.19,4.23,2.357738,4819314
2008-06-10,4.18,4.24,4.18,4.18,2.329869,7512068
2008-06-11,4.2,4.25,4.16,4.22,2.352163,6656481
2008-06-12,4.21,4.3,4.2,4.3,2.3967549999999997,4167174
2008-06-13,4.3,4.3,4.19,4.21,2.34659,4051495
2008-06-16,4.22,4.27,4.17,4.18,2.329869,3967222
2008-06-17,4.21,4.24,4.18,4.24,2.374674,2855979
2008-06-18,4.21,4.26,4.18,4.21,2.357871,5577805
2008-06-19,4.19,4.25,4.19,4.21,2.357871,4422540
2008-06-20,4.22,4.28,4.11,4.13,2.313066,6813543
2008-06-23,4.13,4.18,4.05,4.05,2.268261,4923316
2008-06-24,4.04,4.07,3.89,3.89,2.178651,5252584
2008-06-25,3.91,4.07,3.91,4.06,2.273861,5037818
2008-06-26,4.0,4.03,3.86,3.86,2.161849,5173392
2008-06-27,3.89,3.89,3.77,3.83,2.145048,5646830
2008-06-30,3.83,3.85,3.77,3.81,2.133846,6385338
2008-07-01,3.84,3.85,3.68,3.77,2.111443,5483548
2008-07-02,3.72,3.95,3.72,3.88,2.202258,7944975
2008-07-03,3.8,3.87,3.76,3.81,2.162527,6209194
2008-07-04,3.81,3.85,3.65,3.68,2.088739,2202622
2008-07-07,3.74,3.79,3.69,3.78,2.145498,3632715
2008-07-08,3.7,3.75,3.67,3.7,2.100091,3737095
2008-07-09,3.71,3.76,3.71,3.74,2.122795,1895704
2008-07-10,3.69,3.77,3.69,3.75,2.128471,1913354
2008-07-11,3.78,3.78,3.53,3.55,2.0149529999999998,4503071
2008-07-14,3.58,3.65,3.51,3.53,2.0036,4284421
2008-07-15,3.51,3.54,3.42,3.44,1.9525169999999998,6298595
2008-07-16,3.43,3.59,3.36,3.56,2.020628,6052329
2008-07-17,3.56,3.66,3.51,3.57,2.026304,6123416
2008-07-18,3.58,3.66,3.43,3.65,2.0717119999999998,4492727
2008-07-21,3.65,3.66,3.56,3.64,2.066036,4024831
2008-07-22,3.62,3.69,3.55,3.68,2.088739,3268838
2008-07-23,3.72,3.78,3.69,3.75,2.128471,3272573
2008-07-24,3.77,3.77,3.61,3.61,2.049008,3026115
2008-07-25,3.61,3.64,3.51,3.61,2.049008,2144897
2008-07-28,3.63,3.64,3.54,3.55,2.0149529999999998,1014530
2008-07-29,3.51,3.59,3.51,3.58,2.03198,2113100
2008-07-30,3.64,3.64,3.51,3.56,2.020628,4143400
2008-07-31,3.53,3.54,3.41,3.48,1.975221,5053400
2008-08-01,3.45,3.5,3.4,3.43,1.946841,3480700
2008-08-04,3.41,3.49,3.36,3.39,1.924137,2915900
2008-08-05,3.42,3.53,3.36,3.53,2.0036,3503000
2008-08-06,3.54,3.55,3.47,3.51,1.9922490000000002,1786700
2008-08-07,3.45,3.55,3.45,3.49,1.9808970000000001,1409400
2008-08-08,3.45,3.52,3.44,3.51,1.9922490000000002,2160600
2008-08-11,3.53,3.59,3.49,3.59,2.037656,1667800
2008-08-12,3.59,3.61,3.51,3.54,2.009277,2644600
2008-08-13,3.51,3.58,3.47,3.48,1.975221,2669100
2008-08-14,3.5,3.53,3.43,3.44,1.9525169999999998,1932500
2008-08-15,3.46,3.56,3.43,3.51,1.9922490000000002,4581400
2008-08-18,3.52,3.52,3.44,3.47,1.969546,1104066
2008-08-19,3.44,3.46,3.38,3.38,1.918462,2311959
2008-08-20,3.39,3.44,3.36,3.38,1.918462,1468691
2008-08-21,3.37,3.38,3.31,3.33,1.890082,1227658
2008-08-22,3.33,3.45,3.32,3.45,1.958193,1320313
2008-08-25,3.41,3.43,3.36,3.36,1.9071099999999999,1147538
2008-08-26,3.36,3.43,3.33,3.42,1.9411650000000003,1471752
2008-08-27,3.39,3.44,3.36,3.41,1.9354900000000002,3364435
2008-08-28,3.42,3.5,3.4,3.45,1.958193,2949985
2008-08-29,3.46,3.47,3.43,3.47,1.969546,1922592
2008-09-01,3.43,3.5,3.41,3.5,1.986573,1791651
2008-09-02,3.5,3.62,3.46,3.55,2.0149529999999998,3632957
2008-09-03,3.5,3.68,3.5,3.61,2.049008,3985745
2008-09-04,3.6,3.64,3.45,3.45,1.958193,3007525
2008-09-05,3.45,3.47,3.39,3.44,1.9525169999999998,3901613
2008-09-08,3.45,3.53,3.43,3.49,1.9808970000000001,2815941
2008-09-09,3.47,3.51,3.43,3.45,1.958193,2420966
2008-09-10,3.45,3.5,3.4,3.4,1.929814,2924827
2008-09-11,3.4,3.49,3.37,3.49,1.9808970000000001,2780594
2008-09-12,3.51,3.65,3.49,3.56,2.020628,4091668
2008-09-15,3.42,3.52,3.4,3.5,1.986573,4085212
2008-09-16,3.42,3.52,3.39,3.43,1.946841,7544591
2008-09-17,3.46,3.54,3.33,3.33,1.890082,4228134
2008-09-18,3.35,3.46,3.28,3.3,1.873055,7451785
2008-09-19,3.47,3.74,3.38,3.7,2.100091,20027500
2008-09-22,3.7,3.7,3.48,3.55,2.0149529999999998,10267439
2008-09-23,3.5,3.59,3.46,3.57,2.026304,4249026
2008-09-24,3.57,3.6,3.49,3.55,2.0149529999999998,3053450
2008-09-25,3.49,3.67,3.48,3.62,2.054684,8313182
2008-09-26,3.5,3.59,3.5,3.55,2.0149529999999998,2505647
2008-09-29,3.57,3.57,3.42,3.43,1.946841,3045744
2008-09-30,3.33,3.49,3.32,3.37,1.912786,6154541
2008-10-01,3.41,3.44,3.29,3.33,1.890082,3700132
2008-10-02,3.3,3.4,3.25,3.28,1.861702,4378558
2008-10-03,3.24,3.34,3.19,3.34,1.8957580000000003,4566373
2008-10-06,3.21,3.24,3.1,3.1,1.759536,3661432
2008-10-07,3.17,3.22,3.06,3.1,1.759536,5018321
2008-10-08,3.0,3.1,2.85,2.88,1.634666,9222822
2008-10-09,2.95,2.99,2.72,2.79,1.583582,6528604
2008-10-10,2.51,2.78,2.5,2.5,1.418981,7290261
2008-10-13,2.5,2.89,2.5,2.8,1.589258,5865637
2008-10-14,2.97,3.05,2.81,2.85,1.617638,5617212
2008-10-15,2.86,2.88,2.63,2.67,1.515471,3790372
2008-10-16,2.6,2.81,2.6,2.68,1.521148,5206812
2008-10-17,2.85,2.85,2.67,2.79,1.583582,5706849
2008-10-20,2.82,2.9,2.71,2.76,1.566554,3514268
2008-10-21,2.82,2.85,2.64,2.68,1.521148,4885225
2008-10-22,2.7,2.72,2.51,2.55,1.4473610000000001,6746779
2008-10-23,2.65,2.68,2.52,2.55,1.4473610000000001,6530893
2008-10-24,2.54,2.59,2.36,2.47,1.401953,5597659
2008-10-27,2.4,2.4,2.25,2.25,1.277083,4368524
2008-10-28,2.29,2.38,2.17,2.19,1.243027,5986119
2008-10-29,2.41,2.42,2.28,2.42,1.373573,5351830
2008-10-30,2.43,2.49,2.37,2.44,1.384925,3820130
2008-10-31,2.44,2.53,2.36,2.52,1.430333,3401021
2008-11-03,2.53,2.57,2.43,2.55,1.4473610000000001,2844532
2008-11-04,2.54,2.74,2.52,2.71,1.538175,3786676
2008-11-05,2.68,2.79,2.66,2.7,1.5325,5495320
2008-11-06,2.62,2.68,2.5,2.5,1.418981,3288560
2008-11-07,2.51,2.63,2.51,2.52,1.430333,2832148
2008-11-10,2.58,2.67,2.57,2.62,1.487092,4734824
2008-11-11,2.59,2.61,2.46,2.47,1.401953,5825759
2008-11-12,2.52,2.54,2.45,2.47,1.401953,4373044
2008-11-13,2.47,2.59,2.43,2.51,1.424656,3200267
2008-11-14,2.57,2.62,2.54,2.55,1.4473610000000001,3370595
2008-11-17,2.61,2.64,2.5,2.52,1.430333,2726898
2008-11-18,2.52,2.53,2.46,2.47,1.401953,2067755
2008-11-19,2.48,2.54,2.4,2.4,1.362221,2803220
2008-11-20,2.38,2.45,2.33,2.33,1.32249,3435336
2008-11-21,2.55,2.6,2.45,2.52,1.430333,5131388
2008-11-24,2.57,2.65,2.51,2.65,1.5041200000000001,3069336
2008-11-25,2.68,2.71,2.61,2.65,1.5041200000000001,2930246
2008-11-26,2.62,2.67,2.56,2.63,1.492768,1718243
2008-11-27,2.67,2.69,2.62,2.66,1.509795,1410381
2008-11-28,2.68,2.68,2.59,2.67,1.515471,4521793
2008-12-01,2.65,2.67,2.53,2.62,1.487092,3277780
2008-12-02,2.52,2.64,2.46,2.64,1.557906,5566537
2008-12-03,2.59,2.69,2.57,2.67,1.575609,3804106
2008-12-04,2.65,2.73,2.62,2.63,1.5520049999999999,4250807
2008-12-05,2.59,2.66,2.56,2.56,1.510697,2628639
2008-12-08,2.65,2.7,2.63,2.66,1.569708,1964177
2008-12-09,2.64,2.7,2.61,2.67,1.575609,3108165
2008-12-10,2.66,2.71,2.65,2.69,1.587412,2406116
2008-12-11,2.7,2.72,2.65,2.68,1.58151,3080789
2008-12-12,2.64,2.9,2.61,2.9,1.711336,3627716
2008-12-15,2.87,2.94,2.77,2.78,1.640522,5543516
2008-12-16,2.78,2.83,2.76,2.81,1.658225,3857301
2008-12-17,2.81,2.87,2.75,2.84,1.675929,3926362
2008-12-18,2.82,2.85,2.79,2.82,1.6641270000000001,3706052
2008-12-19,2.78,2.97,2.76,2.9,1.711336,4898670
2008-12-22,2.9,2.98,2.87,2.93,1.729039,3476625
2008-12-23,2.9,2.95,2.8,2.8,1.6523240000000001,3821224
2008-12-29,2.8,2.86,2.72,2.76,1.628719,2849000
2008-12-30,2.78,2.84,2.75,2.78,1.640522,5993100
2009-01-02,2.83,2.95,2.8,2.95,1.7408419999999998,2948500
2009-01-05,2.95,2.98,2.93,2.96,1.746743,3354300
2009-01-06,2.99,3.03,2.94,2.95,1.7408419999999998,3072900
2009-01-07,2.97,2.99,2.89,2.92,1.723138,3211800
2009-01-08,2.89,2.94,2.86,2.89,1.7054349999999998,2930500
2009-01-09,2.9,2.91,2.84,2.86,1.687731,2113051
2009-01-12,2.86,2.88,2.8,2.84,1.675929,2079819
2009-01-13,2.81,2.82,2.71,2.76,1.628719,3321946
2009-01-14,2.77,2.79,2.71,2.72,1.605115,3976253
2009-01-15,2.74,2.75,2.66,2.75,1.622818,2052371
2009-01-16,2.75,2.82,2.73,2.75,1.622818,2876726
2009-01-19,2.76,2.79,2.66,2.68,1.58151,1065135
2009-01-20,2.65,2.73,2.65,2.71,1.599214,1592208
2009-01-21,2.7,2.77,2.68,2.75,1.622818,2325914
2009-01-22,2.77,2.84,2.7,2.71,1.599214,3429520
2009-01-23,2.71,2.75,2.65,2.72,1.605115,3024766
2009-01-26,2.7,2.76,2.69,2.72,1.605115,1992492
2009-01-27,2.74,2.75,2.69,2.75,1.622818,1718478
2009-01-28,2.76,2.8,2.76,2.79,1.646423,2237961
2009-01-29,2.76,2.76,2.68,2.69,1.587412,2348206
2009-01-30,2.7,2.75,2.68,2.73,1.6110149999999999,4492538
2009-02-02,2.7,2.7,2.63,2.64,1.557906,2907964
2009-02-03,2.67,2.7,2.65,2.69,1.587412,3002324
2009-02-04,2.69,2.7,2.62,2.63,1.5520049999999999,3371721
2009-02-05,2.61,2.61,2.51,2.56,1.510697,3343178
2009-02-06,2.57,2.63,2.53,2.53,1.492993,3344393
2009-02-09,2.54,2.64,2.53,2.64,1.557906,3295430
2009-02-10,2.61,2.63,2.53,2.53,1.492993,2053919
2009-02-11,2.55,2.55,2.48,2.48,1.463487,2078038
2009-02-12,2.48,2.5,2.46,2.5,1.4752889999999999,1900830
2009-02-13,2.5,2.55,2.5,2.5,1.4752889999999999,1353021
2009-02-16,2.51,2.51,2.43,2.43,1.4339819999999999,1170952
2009-02-17,2.42,2.44,2.39,2.4,1.4162780000000001,2340562
2009-02-18,2.41,2.42,2.33,2.38,1.404475,2012140
2009-02-19,2.39,2.41,2.33,2.37,1.398574,2488244
2009-02-20,2.37,2.37,2.25,2.26,1.3336620000000001,2228132
2009-02-23,2.29,2.34,2.24,2.24,1.3218590000000001,1967942
2009-02-24,2.22,2.27,2.2,2.22,1.310057,2783222
2009-02-25,2.24,2.29,2.2,2.21,1.3041559999999999,2193940
2009-02-26,2.21,2.32,2.21,2.3,1.357266,2010491
2009-02-27,2.23,2.27,2.18,2.22,1.310057,1903500
2009-03-02,2.18,2.19,2.15,2.15,1.268749,2033290
2009-03-03,2.17,2.18,2.11,2.16,1.27465,2387107
2009-03-04,2.16,2.19,2.13,2.13,1.256947,2255177
2009-03-05,2.14,2.15,2.04,2.05,1.209737,1908637
2009-03-06,2.09,2.12,2.01,2.1,1.239243,2555947
2009-03-09,2.08,2.1,2.02,2.07,1.221539,1931452
2009-03-10,2.04,2.08,1.95,2.06,1.215638,6116261
2009-03-11,2.06,2.16,2.05,2.05,1.209737,4455280
2009-03-12,2.07,2.07,1.99,2.05,1.209737,2943154
2009-03-13,2.1,2.14,2.07,2.12,1.251045,1952114
2009-03-16,2.18,2.18,2.13,2.18,1.286453,2238683
2009-03-17,2.16,2.18,2.11,2.15,1.268749,2266407
2009-03-18,2.15,2.23,2.15,2.21,1.3041559999999999,2875211
2009-03-19,2.24,2.27,2.2,2.21,1.3041559999999999,1548378
2009-03-20,2.23,2.3,2.18,2.3,1.357266,3600737
2009-03-23,2.3,2.38,2.29,2.38,1.404475,3447280
2009-03-24,2.43,2.45,2.35,2.35,1.386772,3646974
2009-03-25,2.37,2.44,2.36,2.41,1.422179,3026907
2009-03-26,2.43,2.45,2.39,2.43,1.4339819999999999,1592775
2009-03-27,2.43,2.44,2.36,2.36,1.392673,1790960
2009-03-30,2.35,2.35,2.28,2.29,1.351365,2785142
2009-03-31,2.3,2.43,2.29,2.43,1.4339819999999999,2944550
2009-04-01,2.37,2.39,2.25,2.34,1.380871,4263213
2009-04-02,2.39,2.44,2.37,2.43,1.4339819999999999,4529398
2009-04-03,2.4,2.45,2.37,2.43,1.4339819999999999,3035792
2009-04-06,2.42,2.54,2.42,2.45,1.445784,3000687
2009-04-07,2.48,2.59,2.46,2.56,1.510697,3768081
2009-04-08,2.49,2.57,2.47,2.57,1.516597,2283547
2009-04-09,2.57,2.65,2.56,2.64,1.557906,2309252
2009-04-14,2.63,2.74,2.61,2.74,1.616917,3471186
2009-04-15,2.72,2.79,2.67,2.78,1.640522,5573011
2009-04-16,2.77,2.86,2.77,2.81,1.658225,3930597
2009-04-17,2.81,2.83,2.72,2.79,1.646423,3453653
2009-04-20,2.78,2.82,2.73,2.74,1.616917,2270876
2009-04-21,2.73,2.78,2.69,2.76,1.628719,2295007
2009-04-22,2.72,2.88,2.72,2.86,1.687731,2369327
2009-04-23,2.81,2.95,2.71,2.86,1.687731,2929708
2009-04-24,2.84,2.89,2.83,2.88,1.6995330000000002,2592914
2009-04-27,2.85,2.89,2.75,2.86,1.687731,2027784
2009-04-28,2.81,2.82,2.71,2.78,1.640522,1832529
2009-04-29,2.77,2.85,2.74,2.85,1.68183,2026003
2009-04-30,2.86,2.89,2.83,2.85,1.68183,2663474
2009-05-04,2.9,2.93,2.87,2.9,1.711336,2493509
2009-05-05,2.88,2.92,2.81,2.83,1.6700279999999998,2760261
2009-05-06,2.85,2.92,2.83,2.9,1.711336,2196431
2009-05-07,2.97,3.02,2.95,2.97,1.7526439999999999,3645804
2009-05-08,3.01,3.01,2.96,3.0,1.7703470000000001,1694988
2009-05-11,3.0,3.01,2.94,2.96,1.746743,1683369
2009-05-12,2.96,3.01,2.95,2.98,1.7585439999999999,4833182
2009-05-13,3.0,3.01,2.85,2.86,1.687731,2925891
2009-05-14,2.85,2.89,2.83,2.89,1.7054349999999998,1589834
2009-05-15,2.89,2.95,2.88,2.89,1.7054349999999998,1700476
2009-05-18,2.9,2.96,2.85,2.95,1.7408419999999998,1587224
2009-05-19,2.97,3.01,2.96,3.0,1.7703470000000001,1730284
2009-05-20,3.01,3.06,2.98,3.06,1.805754,2078213
2009-05-21,3.06,3.06,2.98,3.01,1.776248,1379194
2009-05-22,3.02,3.08,3.0,3.05,1.799853,1348571
2009-05-25,3.05,3.08,3.04,3.05,1.799853,870309
2009-05-26,3.06,3.08,3.03,3.04,1.793952,2449173
2009-05-27,3.0,3.07,3.0,3.07,1.8481310000000002,2792978
2009-05-28,3.01,3.05,3.01,3.01,1.812012,1530374
2009-05-29,3.03,3.07,3.02,3.05,1.8360919999999998,1927938
2009-06-01,3.06,3.1,3.05,3.1,1.866191,1390803
2009-06-02,3.08,3.11,3.05,3.11,1.872212,1209728
2009-06-03,3.12,3.18,3.07,3.09,1.860171,3078179
2009-06-04,3.09,3.16,3.06,3.16,1.902311,2893561
2009-06-05,3.17,3.18,3.09,3.12,1.878232,2373371
2009-06-08,3.13,3.13,3.02,3.02,1.8180319999999999,1610165
2009-06-09,3.05,3.14,3.05,3.115,1.8752220000000002,2404513
2009-06-10,3.15,3.16,3.1,3.1,1.866191,1967991
2009-06-11,3.14,3.14,3.1,3.12,1.878232,1516450
2009-06-12,3.16,3.16,3.1,3.155,1.899301,1333939
2009-06-15,3.155,3.17,3.105,3.13,1.884252,2101813
2009-06-16,3.12,3.165,3.115,3.135,1.887262,1956022
