Date,Open,High,Low,Close,Adj Close,Volume
2002-05-28,12.0067,12.13,11.89,12.0067,5.31481,202045
2002-05-29,11.9667,12.0267,11.8367,11.9667,5.297104,215982
2002-05-30,11.6667,12.0333,11.55,11.6667,5.164308,307481
2002-05-31,11.8367,11.9933,11.6733,11.8367,5.239559,437759
2002-06-03,11.93,11.9667,11.7767,11.93,5.2808589999999995,167664
2002-06-04,11.7033,11.96,11.6667,11.7033,5.18051,566423
2002-06-05,11.8333,11.9333,11.7167,11.8333,5.238054,275158
2002-06-06,11.85,12.0333,11.7667,11.85,5.245447,305340
2002-06-07,11.6166,11.8666,11.6067,11.6166,5.14213,274418
2002-06-10,11.68,11.7866,11.6233,11.68,5.170196,123619
2002-06-11,11.7833,12.16,11.7,11.7833,5.215922,359541
2002-06-12,11.8666,12.0267,11.67,11.8666,5.252795,399189
2002-06-13,12.1067,12.1133,11.9333,12.1067,5.359076,174531
2002-06-14,11.6667,12.1033,11.6333,11.6667,5.164308,253067
2002-06-17,12.0567,12.1067,11.55,12.0567,5.336943,192004
2002-06-18,11.6667,12.0467,11.5667,11.6667,5.164308,190590
2002-06-19,11.8,11.9167,11.55,11.8,5.223313,227651
2002-06-20,11.4367,11.91,11.4367,11.4367,5.062499,497825
2002-06-21,11.0033,11.6633,11.0,11.0033,4.870652,383216
2002-06-24,10.8933,11.0833,10.8,10.8933,4.82196,217307
2002-06-25,11.25,11.25,10.9867,11.25,4.979855000000001,223979
2002-06-26,10.82,10.9966,10.6767,10.82,4.7895129999999995,210097
2002-06-27,11.1633,11.3333,10.8533,11.1633,4.941475,324051
2002-06-28,10.8666,11.4933,10.8533,10.8666,4.810141000000001,304742
2002-07-01,11.0933,11.25,10.9033,11.0933,4.910491,242784
2002-07-02,10.9,11.1666,10.8666,10.9,5.100811,236126
2002-07-03,10.8333,11.1633,10.8333,10.8333,5.069599,88779
2002-07-04,11.05,11.2333,10.8967,11.05,5.171005999999999,238105
2002-07-05,11.1233,11.27,11.05,11.1233,5.205307,151520
2002-07-08,11.6333,11.6333,11.2233,11.6333,5.443969999999999,210751
2002-07-09,11.3067,11.66,11.2333,11.3067,5.291133,270930
2002-07-10,10.9,11.4333,10.8833,10.9,5.100811,167837
2002-07-11,10.3333,10.89,10.3333,10.3333,4.835616,446313
2002-07-12,10.62,10.7667,10.55,10.62,4.969782,368392
2002-07-15,10.3333,10.64,10.3333,10.3333,4.835616,138919
2002-07-16,10.2267,10.62,10.15,10.2267,4.785729,240098
2002-07-17,9.93665,10.2167,9.93665,9.93665,4.649998,223616
2002-07-18,10.1767,10.2667,9.993319999999999,10.1767,4.762332,248465
2002-07-19,9.91665,10.1133,9.84999,9.91665,4.640638,161749
2002-07-22,10.0866,10.0866,9.86665,10.0866,4.7201699999999995,226052
2002-07-23,9.51665,10.24,9.51665,9.51665,4.453454,193972
2002-07-24,9.29999,9.54332,8.999989999999999,9.29999,4.352064,396495
2002-07-25,9.49665,9.579989999999999,9.33332,9.49665,4.444093,229957
2002-07-26,9.38332,9.62665,9.34999,9.38332,4.3910599999999995,105926
2002-07-29,9.78665,9.78665,9.17332,9.78665,4.579804,190526
2002-07-30,9.729989999999999,10.0066,9.58665,9.729989999999999,4.553289,276512
2002-07-31,10.2966,10.2966,9.66665,10.2966,4.818441,330488
2002-08-01,10.07,10.25,9.85665,10.07,4.712399,234522
2002-08-02,9.76665,10.16,9.67665,9.76665,4.570444,236044
2002-08-05,9.499989999999999,9.69332,9.37332,9.499989999999999,4.445657,300047
2002-08-06,9.63332,9.749989999999999,9.46665,9.63332,4.508049,160531
2002-08-07,9.54999,9.66665,9.46665,9.54999,4.469055,182465
2002-08-08,9.66665,9.78665,9.38999,9.66665,4.523648000000001,332697
2002-08-09,9.83332,9.999989999999999,9.75332,9.83332,4.601644,224367
2002-08-12,9.79999,9.95665,9.68665,9.79999,4.586046,137161
2002-08-13,9.733319999999999,9.81332,9.71665,9.733319999999999,4.554848000000001,79532
2002-08-14,9.499989999999999,9.809989999999999,9.483319999999999,9.499989999999999,4.445657,244998
2002-08-16,9.63332,9.82665,9.483319999999999,9.63332,4.508049,217323
2002-08-19,9.819989999999999,9.82665,9.66665,9.819989999999999,4.595404,155191
2002-08-20,9.63332,10.0667,9.59999,9.63332,4.508049,123002
2002-08-21,9.82665,9.899989999999999,9.62332,9.82665,4.598522,136572
2002-08-22,10.06,10.0667,9.63999,10.06,4.707722,272981
2002-08-23,9.91665,10.0466,9.88665,9.91665,4.640638,188359
2002-08-26,9.83332,9.999989999999999,9.83332,9.83332,4.601644,197295
2002-08-27,9.96665,10.0333,9.85999,9.96665,4.664036,132138
2002-08-28,9.56665,9.93332,9.56665,9.56665,4.476851,169041
2002-08-29,9.59999,9.71332,9.499989999999999,9.59999,4.492453,142718
2002-08-30,9.26999,9.66332,9.26665,9.26999,4.338025,427301
2002-09-02,9.34999,9.60332,9.33665,9.34999,4.375463,215756
2002-09-03,9.33332,9.41332,9.233319999999999,9.33332,4.367661,386035
2002-09-04,9.38332,9.69665,9.233319999999999,9.38332,4.3910599999999995,228295
2002-09-05,9.44999,9.66665,9.38665,9.44999,4.4222589999999995,408053
2002-09-06,9.81665,9.989989999999999,9.48665,9.81665,4.5938419999999995,462357
2002-09-09,9.72665,9.983319999999999,9.72665,9.72665,4.551726,258430
2002-09-10,9.899989999999999,10.1,9.76999,9.899989999999999,4.632843,282911
2002-09-11,9.96665,10.0333,9.733319999999999,9.96665,4.664036,318825
2002-09-12,9.95332,9.999989999999999,9.76665,9.95332,4.6577980000000005,79857
2002-09-13,9.899989999999999,9.98665,9.59332,9.899989999999999,4.632843,201232
2002-09-16,9.76332,9.96332,9.61665,9.76332,4.568885,161284
2002-09-17,10.0667,10.0667,9.69999,10.0667,4.710856,266821
2002-09-18,9.74665,9.93332,9.739989999999999,9.74665,4.561085,119224
2002-09-19,9.86665,9.94332,9.669989999999999,9.86665,4.61724,174389
2002-09-20,9.899989999999999,9.93999,9.66665,9.899989999999999,4.632843,133505
2002-09-23,9.91665,9.94999,9.70332,9.91665,4.640638,182176
2002-09-24,9.65665,9.94999,9.60332,9.65665,4.518968,226508
2002-09-25,9.33332,9.79665,9.27332,9.33332,4.367661,235798
2002-09-26,9.27999,9.50999,9.26665,9.27999,4.342703,201998
2002-09-27,9.66665,9.76665,9.26999,9.66665,4.523648000000001,155127
2002-09-30,9.28665,9.67332,9.28665,9.28665,4.34582,250796
2002-10-01,9.419989999999999,9.45665,9.169989999999999,9.419989999999999,4.408219,413966
2002-10-02,9.84332,9.84332,9.44999,9.84332,4.606323000000001,306141
2002-10-03,9.66665,9.87665,9.66665,9.66665,4.523648000000001,296827
2002-10-04,9.41665,9.83332,9.29999,9.41665,4.406656,192895
2002-10-07,9.63332,9.66332,9.30332,9.63332,4.508049,148200
2002-10-08,9.61332,9.823319999999999,9.58332,9.61332,4.498692,333625
2002-10-09,9.82665,9.82665,9.70999,9.82665,4.598522,484023
2002-10-10,9.69332,9.83332,9.59999,9.69332,4.536129,134326
2002-10-11,9.73665,9.75665,9.53332,9.73665,4.556406,198731
2002-10-14,9.83332,9.83332,9.61999,9.83332,4.601644,81747
2002-10-15,9.899989999999999,9.95332,9.733319999999999,9.899989999999999,4.632843,192407
2002-10-16,9.739989999999999,9.96332,9.669989999999999,9.739989999999999,4.557968,290199
2002-10-17,9.733319999999999,9.829989999999999,9.61332,9.733319999999999,4.554848000000001,292013
2002-10-18,9.36665,9.733319999999999,9.36665,9.36665,4.383259,384649
2002-10-21,9.43332,9.47332,9.34999,9.43332,4.414458,275805
2002-10-22,9.36665,9.53332,9.33332,9.36665,4.383259,267581
2002-10-23,9.399989999999999,9.52999,9.29665,9.399989999999999,4.39886,131360
2002-10-24,9.36332,9.46665,9.29999,9.36332,4.3817,330305
2002-10-25,9.323319999999999,9.41665,9.06332,9.323319999999999,4.3629809999999996,271154
2002-10-28,9.233319999999999,9.34999,9.18332,9.233319999999999,4.320865,366948
2002-10-29,9.18332,9.329989999999999,9.09999,9.18332,4.297467,400591
2002-10-30,9.29999,9.31665,9.18332,9.29999,4.352064,196745
2002-10-31,9.33332,9.35332,9.19332,9.33332,4.367661,357596
2002-11-04,9.57665,9.70332,9.329989999999999,9.57665,4.4815309999999995,524547
2002-11-05,9.53665,9.829989999999999,9.51999,9.53665,4.462813,303506
2002-11-06,9.66332,9.68999,9.499989999999999,9.66332,4.52209,403713
2002-11-07,9.59332,9.79332,9.51332,9.59332,4.489331,206000
2002-11-08,9.399989999999999,9.733319999999999,9.399989999999999,9.399989999999999,4.39886,383811
2002-11-11,9.33665,9.70999,9.33665,9.33665,4.369219999999999,239172
2002-11-12,9.63332,9.70332,9.38999,9.63332,4.508049,640570
2002-11-13,9.733319999999999,9.82665,9.54999,9.733319999999999,4.554848000000001,350550
2002-11-14,9.82665,9.97332,9.59332,9.82665,4.598522,333177
2002-11-15,9.78332,9.86332,9.653319999999999,9.78332,4.578244000000001,126867
2002-11-18,9.919989999999999,9.92332,9.63999,9.919989999999999,4.642201999999999,121515
2002-11-19,10.0567,10.0567,9.669989999999999,10.0567,4.706176999999999,233570
2002-11-20,9.68999,10.0433,9.653319999999999,9.68999,4.534569,366599
2002-11-21,9.84999,9.88332,9.71665,9.84999,4.609445,266415
2002-11-22,9.999989999999999,10.0333,9.73665,9.999989999999999,4.679639,305920
2002-11-25,9.83332,10.1233,9.83332,9.83332,4.601644,405378
2002-11-26,9.649989999999999,9.983319999999999,9.61999,9.649989999999999,4.5158510000000005,907091
2002-11-27,9.899989999999999,9.983319999999999,9.63665,9.899989999999999,4.632843,220206
2002-11-28,9.88332,9.96332,9.76999,9.88332,4.625041,101331
2002-11-29,9.97665,10.06,9.86665,9.97665,4.668718,255762
2002-12-02,10.16,10.1666,9.97665,10.16,4.754518,560102
2002-12-03,9.88999,10.3,9.88999,9.88999,4.628164,245924
2002-12-04,10.1,10.1,9.79999,10.1,4.726439,220141
2002-12-05,10.2533,10.2533,10.02,10.2533,4.798178,349102
2002-12-09,10.38,10.45,10.2667,10.38,4.857471,475677
2002-12-10,10.4333,10.5,10.3067,10.4333,4.882411,477415
2002-12-11,10.3666,10.4833,10.21,10.3666,4.851198999999999,259872
2002-12-12,10.3,10.4667,10.2333,10.3,4.8200330000000005,200327
2002-12-13,10.2167,10.33,10.1033,10.2167,4.781052,323566
2002-12-16,10.27,10.3666,10.22,10.27,4.805994,158499
2002-12-17,10.2667,10.33,10.1733,10.2667,4.804449,119017
2002-12-18,10.54,10.6333,10.1,10.54,4.932345,354519
2002-12-19,10.4733,10.69,10.37,10.4733,4.9011309999999995,351540
2002-12-20,10.4733,10.6,10.3033,10.4733,4.9011309999999995,315170
2002-12-23,10.4166,10.5667,10.35,10.4166,4.874598000000001,108788
2002-12-27,10.3567,10.5667,10.3567,10.3567,4.846568,124846
2002-12-30,10.2167,10.3633,10.1666,10.2167,4.781052,194724
2003-01-02,10.5133,10.55,10.1367,10.5133,4.91985,190593
2003-01-03,10.5,10.63,10.4267,10.5,4.913627,102482
2003-01-07,10.5033,10.66,10.38,10.5033,4.915171,355580
2003-01-08,10.7066,10.9,10.5,10.7066,5.010308,487908
2003-01-09,10.7333,10.7733,10.56,10.7333,5.0228,229014
2003-01-10,10.55,10.72,10.5033,10.55,4.937023,218170
2003-01-13,10.5733,10.83,10.55,10.5733,4.947927,148179
2003-01-14,10.5833,10.6733,10.51,10.5833,4.9526069999999995,200031
2003-01-15,10.42,10.6433,10.36,10.42,4.876188,344926
2003-01-16,10.63,10.9233,10.4333,10.63,4.974462,932126
2003-01-17,10.7667,10.7767,10.5133,10.7667,5.038431,293742
2003-01-20,10.7333,10.9133,10.6033,10.7333,5.0228,1061529
2003-01-21,10.6266,10.8133,10.6033,10.6266,4.9728699999999995,327283
2003-01-22,10.5333,10.7233,10.5333,10.5333,4.929208999999999,282203
2003-01-23,10.74,10.8,10.6266,10.74,5.025937,453501
2003-01-24,10.7733,10.8167,10.64,10.7733,5.0415209999999995,272108
2003-01-27,10.5433,10.7,10.5433,10.5433,4.933888,361237
2003-01-28,10.1633,10.5333,10.1166,10.1633,4.756063,553891
2003-01-29,10.2333,10.2866,9.88332,10.2333,4.788819999999999,480960
2003-01-30,10.0533,10.1966,9.899989999999999,10.0533,4.704587,396303
2003-01-31,9.88332,9.983319999999999,9.819989999999999,9.88332,4.625041,422107
2003-02-03,10.4667,10.5633,9.979989999999999,10.4667,4.898042,386023
2003-02-04,10.37,10.4466,10.2333,10.37,4.85279,235311
2003-02-05,10.4066,10.4633,10.2367,10.4066,4.869917,168235
2003-02-06,10.2267,10.5,10.1666,10.2267,4.785729,186993
2003-02-07,10.2667,10.3666,10.2066,10.2667,4.804449,181767
2003-02-10,10.2333,10.4066,10.1033,10.2333,4.788819999999999,123858
2003-02-11,10.3,10.3867,10.19,10.3,4.8200330000000005,65210
2003-02-12,10.4466,10.5333,10.18,10.4466,4.888636,453660
2003-02-13,10.5433,10.5633,10.2767,10.5433,4.933888,216089
2003-02-14,10.6,10.66,10.4233,10.6,4.9604230000000005,346179
2003-02-17,10.6767,10.6933,10.5366,10.6767,4.996315,222340
2003-02-18,10.7167,10.7667,10.6,10.7167,5.015034,222519
2003-02-19,10.5766,10.7633,10.5167,10.5766,4.949473,242498
2003-02-20,10.4,10.6666,10.4,10.4,4.866829,194759
2003-02-21,10.5,10.55,10.3233,10.5,4.913627,175517
2003-02-24,10.43,10.55,10.3833,10.43,4.880868,160021
2003-02-25,10.1633,10.4066,10.0733,10.1633,4.756063,196531
2003-02-26,10.1666,10.37,10.1,10.1666,4.757607,89248
2003-02-27,10.4667,10.52,10.1666,10.4667,4.898042,230035
2003-02-28,10.6733,10.6733,10.3,10.6733,4.9947230000000005,275780
2003-03-03,10.5333,10.77,10.5233,10.5333,4.929208999999999,106983
2003-03-04,10.2066,10.6333,10.1633,10.2066,4.776326,242678
2003-03-05,10.5167,10.5866,10.17,10.5167,4.921441000000001,186628
2003-03-06,10.43,10.6067,10.39,10.43,4.880868,114673
2003-03-07,10.2066,10.56,10.17,10.2066,4.776326,153419
2003-03-10,10.0833,10.34,10.0667,10.0833,4.718625,112019
2003-03-11,10.12,10.1767,10.0233,10.12,4.7358,133553
2003-03-12,10.1666,10.2733,10.07,10.1666,4.757607,183083
2003-03-13,10.21,10.54,10.04,10.21,4.777916,280958
2003-03-14,10.4,10.4133,10.21,10.4,4.866829,199301
2003-03-17,10.5866,10.7733,10.2333,10.5866,4.954152,186340
2003-03-18,10.4367,10.8333,10.4033,10.4367,4.884003,288754
2003-03-19,10.5833,10.6333,10.5033,10.5833,4.9526069999999995,378144
2003-03-20,10.84,10.84,10.55,10.84,5.072733,402303
2003-03-21,10.7966,10.9233,10.6367,10.7966,5.052423999999999,235202
2003-03-24,10.5366,10.7833,10.5366,10.5366,4.930754,280177
2003-03-25,10.5,10.5667,10.4066,10.5,4.913627,274331
2003-03-26,10.5667,10.7333,10.5066,10.5667,4.944838,158268
2003-03-27,10.7267,10.8933,10.5667,10.7267,5.019712999999999,237515
2003-03-28,10.94,10.94,10.6666,10.94,5.119530999999999,197864
2003-03-31,10.78,10.8833,10.6666,10.78,5.044656,227151
2003-04-01,10.99,11.1333,10.7333,10.99,5.1429279999999995,200859
2003-04-02,11.3666,11.38,11.11,11.3666,5.319164,431543
2003-04-03,11.3333,11.4867,11.2367,11.3333,5.303579,264551
2003-04-04,11.1166,11.3833,11.0766,11.1166,5.202173,289812
2003-04-07,11.11,11.47,11.11,11.11,5.199084,364392
2003-04-08,11.2533,11.3867,11.17,11.2533,5.2661430000000005,286973
2003-04-09,11.4767,11.6467,11.2767,11.4767,5.370686,325012
2003-04-10,11.5833,11.5933,11.3367,11.5833,5.420571,127079
2003-04-11,11.6733,11.6733,11.5733,11.6733,5.462688,316960
2003-04-14,11.93,11.98,11.5867,11.93,5.582815,199914
2003-04-15,11.6667,11.9767,11.55,11.6667,5.4596,218755
2003-04-16,11.5267,11.7933,11.4667,11.5267,5.394085,416111
2003-04-17,11.4966,11.5833,11.3933,11.4966,5.3799980000000005,104362
2003-04-22,11.4933,11.6266,11.3666,11.4933,5.3784540000000005,96028
2003-04-23,11.55,11.6467,11.5,11.55,5.404987,184121
2003-04-24,11.3633,11.6667,11.3633,11.3633,5.31762,342906
2003-04-25,11.4733,11.51,11.3666,11.4733,5.369095,151576
2003-04-28,11.4767,11.6333,11.42,11.4767,5.370686,178587
2003-04-29,11.4267,11.56,11.34,11.4267,5.347289,262679
2003-04-30,11.25,11.4667,11.1166,11.25,5.264599,242718
2003-05-02,11.41,11.41,11.2167,11.41,5.339473,270788
2003-05-05,11.6667,11.6667,11.37,11.6667,5.4596,254626
2003-05-06,11.6933,11.7367,11.5667,11.6933,5.472048,350803
2003-05-07,11.7667,11.8033,11.5366,11.7667,5.506396,170282
2003-05-08,11.6333,11.7,11.5733,11.6333,5.443969999999999,155762
2003-05-09,11.6333,11.8167,11.5667,11.6333,5.443969999999999,302174
2003-05-12,11.5766,11.7866,11.5167,11.5766,5.417435,199559
2003-05-13,11.6067,11.6333,11.4833,11.6067,5.431522,189644
2003-05-14,11.7667,11.85,11.5667,11.7667,5.506396,291621
2003-05-15,11.8333,11.8333,11.6166,11.8333,5.537563,111230
2003-05-16,11.6233,11.83,11.6233,11.6233,5.439291000000001,494199
2003-05-19,11.3333,11.7267,11.3,11.3333,5.303579,246326
2003-05-20,11.55,11.61,11.2667,11.55,5.404987,242631
2003-05-21,11.2667,11.5667,11.2667,11.2667,5.272414,187038
2003-05-22,11.5833,11.5833,11.27,11.5833,5.420571,427273
2003-05-23,11.65,11.6633,11.4733,11.65,5.451785,514620
2003-05-26,11.7333,11.7967,11.6566,11.7333,5.490766000000001,206869
2003-05-27,11.8333,11.98,11.65,11.8333,5.537563,580031
2003-05-28,11.9,11.96,11.7767,11.9,5.5687739999999994,242412
2003-05-29,11.8567,11.9867,11.8167,11.8567,5.5485120000000006,282688
2003-05-30,11.8567,11.8567,11.6,11.8567,5.5485120000000006,559345
2003-06-02,11.8666,11.9533,11.6933,11.8666,5.553146,368411
2003-06-03,11.7,11.8567,11.62,11.7,5.475183,428458
2003-06-04,11.93,11.9867,11.75,11.93,5.582815,433980
2003-06-05,12.1333,12.1533,11.9066,12.1333,5.677951999999999,237545
2003-06-06,12.1,12.23,12.0167,12.1,5.662369,162338
2003-06-09,12.0667,12.0833,11.9733,12.0667,5.6467849999999995,208924
2003-06-10,12.0,12.1166,11.9933,12.0,5.615571,206899
2003-06-11,11.8933,12.1,11.8133,11.8933,5.56564,240962
2003-06-12,11.86,11.9833,11.85,11.86,5.550057,386605
2003-06-13,11.8666,11.9667,11.77,11.8666,5.553146,252604
2003-06-16,12.2333,12.2633,11.7933,12.2333,5.724748,286590
2003-06-17,12.0567,12.1667,12.01,12.0567,5.642106,267993
2003-06-18,12.1333,12.1633,12.0,12.1333,5.677951999999999,410473
2003-06-19,12.1633,12.2667,12.1,12.1633,5.691991000000001,189831
2003-06-20,12.3467,12.3467,12.0,12.3467,5.7778160000000005,258158
2003-06-23,12.2,12.2633,12.0766,12.2,5.709166000000001,295984
2003-06-24,12.2633,12.3666,12.1667,12.2633,5.738787,315042
2003-06-25,12.49,12.4966,12.2133,12.49,5.844874,292212
2003-06-26,12.4966,12.4966,12.33,12.4966,5.847965,258301
2003-06-27,12.47,12.4833,12.2533,12.47,5.835514,165957
2003-06-30,12.3833,12.4966,12.3,12.3833,5.794943,419610
2003-07-01,12.4233,12.5667,12.25,12.4233,5.813663,2725512
2003-07-02,12.63,12.6333,12.4667,12.63,5.9103900000000005,598113
2003-07-03,12.12,12.6133,11.8833,12.12,6.014604,808570
2003-07-04,12.0033,12.23,11.9066,12.0033,5.956691,404555
2003-07-07,12.3933,12.43,12.0167,12.3933,6.150231,437336
2003-07-08,12.45,12.4933,12.3133,12.45,6.178367,2850057
2003-07-09,12.5333,12.6133,12.4333,12.5333,6.2197059999999995,370508
2003-07-10,12.6067,12.65,12.5333,12.6067,6.256131,360927
2003-07-11,12.7167,12.75,12.6033,12.7167,6.310718,400651
2003-07-14,13.1,13.1067,12.6633,13.1,6.500933,347721
2003-07-15,13.1,13.1633,13.0,13.1,6.500933,703195
2003-07-16,12.7667,13.3,12.7367,12.7667,6.33553,505866
2003-07-17,12.7333,12.82,12.6666,12.7333,6.318955,424848
2003-07-18,12.7566,12.8633,12.65,12.7566,6.330518,703949
2003-07-21,12.71,12.88,12.6666,12.71,6.307394,437988
2003-07-22,12.6666,12.8967,12.6467,12.6666,6.285857,540934
2003-07-23,12.65,12.7733,12.57,12.65,6.2776190000000005,329637
2003-07-24,12.6,12.8433,12.6,12.6,6.252806,378038
2003-07-25,12.4667,12.58,12.3333,12.4667,6.186655,7417388
2003-07-28,12.8333,12.8967,12.4667,12.8333,6.368581,329971
2003-07-29,12.6666,12.8333,12.3366,12.6666,6.285857,323401
2003-07-30,12.6333,12.7367,12.58,12.6333,6.26933,291769
2003-07-31,12.6933,12.7133,12.6,12.6933,6.299107,772953
2003-08-01,12.5833,12.7133,12.56,12.5833,6.244517,322352
2003-08-04,12.6666,12.6933,12.6133,12.6666,6.285857,357977
2003-08-05,12.6467,12.6666,12.4466,12.6467,6.275980000000001,475750
2003-08-06,12.56,12.6067,12.5,12.56,6.232957,733874
2003-08-07,12.5333,12.59,12.5033,12.5333,6.2197059999999995,474442
2003-08-08,12.5833,12.6333,12.5167,12.5833,6.244517,211054
2003-08-11,12.5633,12.6367,12.5,12.5633,6.234592,618858
2003-08-12,12.58,12.6133,12.5633,12.58,6.242879,84257
2003-08-13,12.6133,12.6333,12.5667,12.6133,6.259405,217710
2003-08-14,12.6166,12.64,12.5667,12.6166,6.261043,455444
2003-08-18,12.6833,12.6833,12.5833,12.6833,6.294142,183124
2003-08-19,12.6367,12.7333,12.59,12.6367,6.271017,306746
2003-08-20,12.6566,12.72,12.6333,12.6566,6.280893,170809
