Date,Open,High,Low,Close,Adj Close,Volume
2002-03-15,16.99,17.23,16.950001,17.23,5.692661,6874455
2002-03-18,17.23,17.459999,17.23,17.4,5.7488269999999995,3507119
2002-03-19,17.42,17.450001,17.26,17.360001,5.735613,4522146
2002-03-20,17.4,17.4,17.1,17.32,5.722396,3932760
2002-03-21,17.370001000000002,17.379998999999998,17.1,17.379998999999998,5.742219,4085814
2002-03-22,17.450001,17.450001,17.16,17.24,5.695965,3556391
2002-03-25,17.17,17.299999,17.0,17.15,5.666228,5193090
2002-03-26,17.15,17.15,16.9,17.049999,5.633191,5900318
2002-03-27,17.049999,17.17,16.950001,16.98,5.610062,5841749
2002-03-28,16.98,16.98,16.98,16.98,5.610062,0
2002-03-29,16.98,16.98,16.98,16.98,5.610062,0
2002-04-01,16.98,16.98,16.98,16.98,5.610062,0
2002-04-02,17.049999,17.139999,16.709999,16.870001000000002,5.573718,11953577
2002-04-03,16.799999,17.110001,16.719998999999998,17.049999,5.633191,8988922
2002-04-04,17.0,17.299999,16.98,17.18,5.676141,6045207
2002-04-05,17.25,17.4,17.16,17.209999,5.686052,5857045
2002-04-08,17.190001000000002,17.25,16.85,17.190001000000002,5.679447,3249695
2002-04-09,17.1,17.299999,17.1,17.25,5.699268,3615923
2002-04-10,17.049999,17.450001,17.049999,17.450001,5.765347,4441155
2002-04-11,17.49,17.530001000000002,17.059998999999998,17.129998999999998,5.659621,4569751
2002-04-12,17.190001000000002,17.26,17.030001000000002,17.08,5.643102,5780821
2002-04-15,17.07,17.4,17.030001000000002,17.299999,5.715789,3012920
2002-04-16,17.299999,17.52,17.059998999999998,17.450001,5.765347,5365584
2002-04-17,17.49,17.559998999999998,17.299999,17.41,5.75213,4237480
2002-04-18,17.309998999999998,17.469998999999998,17.16,17.190001000000002,5.679447,6313171
2002-04-19,17.16,17.290001,17.0,17.290001,5.712485,5881995
2002-04-22,17.23,17.4,17.15,17.4,5.7488269999999995,4308129
2002-04-23,17.4,17.43,17.25,17.290001,5.712485,4544239
2002-04-24,17.34,17.42,17.15,17.4,5.7488269999999995,4091356
2002-04-25,17.209999,17.32,16.98,17.01,5.619974,15334151
2002-04-26,17.059998999999998,17.280001000000002,17.01,17.139999,5.662927,3908213
2002-04-29,17.040001,17.040001,16.799999,16.969998999999998,5.606757,4471532
2002-04-30,17.040001,17.1,16.889999,17.0,5.61667,5116977
2002-05-01,17.0,17.0,17.0,17.0,5.61667,0
2002-05-02,17.09,17.120001000000002,16.799999,16.940001000000002,5.596847,3474626
2002-05-03,16.860001,16.99,16.700001,16.82,5.5572,2561278
2002-05-06,16.889999,16.889999,16.639999,16.66,5.5043370000000005,2415902
2002-05-07,16.66,16.66,16.66,16.66,5.5043370000000005,4182962
2002-05-08,16.709999,16.9,16.65,16.9,5.583631,5062109
2002-05-09,16.969998999999998,17.08,16.860001,17.02,5.623279,3251311
2002-05-10,17.1,17.1,16.709999,16.76,5.537376999999999,3600330
2002-05-13,16.77,17.040001,16.65,17.040001,5.629886,2553109
2002-05-14,17.059998999999998,17.27,16.98,17.15,5.666228,3203751
2002-05-15,17.280001000000002,17.280001000000002,16.959999,17.1,5.649711,2840155
2002-05-16,17.1,17.25,16.93,16.99,5.613365,3523764
2002-05-17,17.09,17.110001,16.82,16.85,5.567112,3534387
2002-05-20,16.969998999999998,16.98,16.74,16.799999,5.550591000000001,1736472
2002-05-21,16.84,17.030001000000002,16.6,16.6,5.4845120000000005,4678060
2002-05-22,16.610001,16.82,16.530001000000002,16.629998999999998,5.494425,4921022
2002-05-23,16.75,16.879998999999998,16.709999,16.780001000000002,5.543985,4552610
2002-05-24,16.889999,16.959999,16.73,16.91,5.586936,2660344
2002-05-27,16.92,16.99,16.83,16.860001,5.570416000000001,1584700
2002-05-28,16.93,16.940001000000002,16.610001,16.790001,5.547289,3762450
2002-05-29,16.719998999999998,16.809998999999998,16.610001,16.719998999999998,5.52416,3130804
2002-05-30,16.719998999999998,16.780001000000002,16.5,16.549999,5.467994999999999,2981916
2002-05-31,16.530001000000002,16.719998999999998,16.530001000000002,16.6,5.4845120000000005,4385562
2002-06-03,16.620001000000002,16.799999,16.559998999999998,16.700001,5.5175529999999995,5598353
2002-06-04,16.549999,16.610001,16.25,16.25,5.368878,5777371
2002-06-05,16.35,16.66,16.120001000000002,16.450001,5.434954,4988420
2002-06-06,16.549999,16.67,16.43,16.58,5.477906,4294467
2002-06-07,16.41,16.52,16.309998999999998,16.4,5.418436,12806253
2002-06-10,16.4,16.620001000000002,16.370001000000002,16.59,5.481211,3243111
2002-06-11,16.52,16.809998999999998,16.41,16.549999,5.467994999999999,5468108
2002-06-12,16.4,16.5,16.219998999999998,16.25,5.368878,6396442
2002-06-13,16.389999,16.459999,16.049999,16.08,5.312708,4272085
2002-06-14,16.049999,16.1,15.66,15.7,5.187161,7619658
2002-06-17,15.84,16.290001,15.7,16.290001,5.382092,4401304
2002-06-18,16.35,16.48,16.110001,16.48,5.4448669999999995,4466152
2002-06-19,16.209999,16.280001000000002,15.96,16.1,5.319317,11041993
2002-06-20,15.9,16.0,15.78,15.83,5.23011,24537804
2002-06-21,15.82,15.82,15.0,15.05,4.972405,35486872
2002-06-24,15.05,15.05,13.98,14.35,4.74113,21984712
2002-06-25,14.55,14.66,14.42,14.5,4.7906889999999995,35016212
2002-06-26,14.15,14.39,13.71,14.15,4.675053,20451980
2002-06-27,14.3,14.35,14.0,14.13,4.668444999999999,11820391
2002-06-28,14.35,14.88,14.34,14.71,4.860072,9533699
2002-07-01,14.4,14.65,14.06,14.35,4.879965,12402479
2002-07-02,14.17,14.29,13.91,13.97,4.7507410000000005,13662583
2002-07-03,14.06,14.15,13.52,13.59,4.6215150000000005,24399496
2002-07-04,13.7,13.88,13.45,13.77,4.682726000000001,25062652
2002-07-05,13.88,14.44,13.83,14.26,4.849359,10251239
2002-07-08,14.25,14.79,14.23,14.62,4.9717839999999995,12637838
2002-07-09,14.6,14.75,14.3,14.4,4.896969,15986210
2002-07-10,14.4,14.4,13.95,13.95,4.743939,6039657
2002-07-11,13.51,13.8,13.32,13.51,4.59431,13036783
2002-07-12,13.77,13.88,13.25,13.49,4.587508000000001,5754590
2002-07-15,13.56,13.65,12.7,12.77,4.3426599999999995,4192827
2002-07-16,12.95,13.0,12.0,12.38,4.210033,10589583
2002-07-17,12.38,12.75,12.22,12.65,4.301851,9029672
2002-07-18,12.62,13.24,12.61,12.92,4.393669999999999,14743583
2002-07-19,12.75,12.77,12.23,12.25,4.165825,5899821
2002-07-22,12.15,12.48,11.9,11.9,4.046801,5925777
2002-07-23,12.0,12.44,11.5,11.62,3.951582,7703590
2002-07-24,11.3,11.49,10.5,11.0,3.7407410000000003,12078977
2002-07-25,11.5,11.67,11.15,11.57,3.9345790000000003,8611424
2002-07-26,11.5,11.74,11.2,11.66,3.965184,7768417
2002-07-29,11.8,12.69,11.66,12.67,4.308653,10739690
2002-07-30,12.68,13.15,11.88,12.05,4.097812,10293101
2002-07-31,12.2,12.5,11.2,11.36,3.863165,12256788
2002-08-01,11.38,11.69,10.61,10.67,3.628518,11796134
2002-08-02,10.83,11.3,10.6,11.12,3.7815480000000004,9637988
2002-08-05,11.32,11.46,10.91,11.13,3.7849489999999997,5294877
2002-08-06,10.87,11.7,10.76,11.65,3.9617839999999998,7170222
2002-08-07,11.67,11.93,11.37,11.6,3.944781,5436534
2002-08-08,12.0,12.33,11.95,12.2,4.148821,9721709
2002-08-09,12.35,12.59,12.15,12.59,4.281447,6619529
2002-08-12,12.5,12.54,12.03,12.08,4.108014,4485004
2002-08-13,12.15,12.23,11.91,12.13,4.1250160000000005,5160928
2002-08-14,11.85,12.05,11.5,11.5,3.910775,5130279
2002-08-15,11.5,11.5,11.5,11.5,3.910775,0
2002-08-16,12.02,12.04,11.47,11.8,4.012794,7302013
2002-08-19,11.85,12.37,11.77,12.37,4.206632,4597449
2002-08-20,12.25,12.34,11.83,12.02,4.087609,4628250
2002-08-21,11.95,12.31,11.91,12.08,4.108014,5130539
2002-08-22,12.2,12.32,12.08,12.25,4.165825,4795524
2002-08-23,12.29,12.38,12.12,12.19,4.14542,5900711
2002-08-26,12.12,12.47,12.12,12.19,4.14542,2748928
2002-08-27,12.31,12.66,12.27,12.63,4.29505,6997842
2002-08-28,12.55,12.55,12.01,12.09,4.111413,5438763
2002-08-29,12.15,12.16,11.72,11.84,4.026397,5174229
2002-08-30,12.02,12.25,11.91,12.1,4.114814,7381426
2002-09-02,12.13,12.13,11.77,11.85,4.029798,2452525
2002-09-03,11.82,11.86,11.33,11.33,3.852963,5347969
2002-09-04,11.3,11.69,11.12,11.6,3.944781,15509087
2002-09-05,11.6,11.62,11.06,11.54,3.924377,6306974
2002-09-06,11.47,11.95,11.24,11.94,4.060403,4472845
2002-09-09,11.83,11.87,11.51,11.62,3.951582,15400564
2002-09-10,11.75,11.97,11.7,11.9,4.046801,3813338
2002-09-11,12.0,12.45,11.85,12.35,4.199831,5331623
2002-09-12,12.16,12.24,11.81,11.9,4.046801,6000418
2002-09-13,11.9,11.9,11.23,11.4,3.8767660000000004,8435522
2002-09-16,11.45,11.5,11.11,11.2,3.808755,3870589
2002-09-17,11.44,11.69,10.85,10.88,3.699932,7441738
2002-09-18,10.7,10.75,10.2,10.39,3.533299,17582662
2002-09-19,10.45,10.54,9.85,9.98,3.393872,14570405
2002-09-20,9.95,10.13,9.56,9.59,3.261245,18180752
2002-09-23,9.7,9.91,9.12,9.12,3.101414,36965392
2002-09-24,9.13,9.27,8.7,8.95,3.043602,11080652
2002-09-25,8.95,9.65,8.9,9.24,3.1422220000000003,15220619
2002-09-26,9.5,9.98,9.41,9.98,3.393872,10503424
2002-09-27,9.92,10.07,9.72,9.86,3.353064,6787316
2002-09-30,9.53,9.6,8.97,9.15,3.111616,9050734
2002-10-01,9.25,9.37,8.99,9.06,3.081011,8619197
2002-10-02,9.37,9.49,9.27,9.49,3.2272380000000003,9814961
2002-10-03,9.38,9.92,9.3,9.74,3.3122559999999996,8133466
2002-10-04,9.68,10.07,9.44,9.55,3.247642,9391933
2002-10-07,9.45,9.54,9.19,9.29,3.159226,5931862
2002-10-08,9.3,9.51,9.24,9.3,3.162626,12353565
2002-10-09,9.37,9.6,9.25,9.28,3.155825,7964733
2002-10-10,9.2,9.44,8.87,9.29,3.159226,11005398
2002-10-11,9.55,9.8,9.36,9.71,3.302053,8122787
2002-10-14,9.7,10.03,9.52,9.74,3.3122559999999996,4736224
2002-10-15,9.89,10.45,9.81,10.4,3.5367,9817402
2002-10-16,10.21,10.51,10.2,10.35,3.5196980000000004,8349522
2002-10-17,10.47,10.74,9.93,10.15,3.451683,11997065
2002-10-18,10.32,10.34,9.85,10.21,3.472087,9671597
2002-10-21,10.22,10.39,10.07,10.2,3.468686,5080017
2002-10-22,10.34,10.43,10.12,10.3,3.5026940000000004,12226028
2002-10-23,10.35,10.39,10.0,10.0,3.4006730000000003,7367739
2002-10-24,10.15,10.16,10.02,10.12,3.4414809999999996,6881798
2002-10-25,10.03,10.09,9.96,10.05,3.417676,6651901
2002-10-28,10.23,10.45,10.17,10.19,3.465286,11533193
2002-10-29,10.27,10.52,10.22,10.35,3.5196980000000004,11272267
2002-10-30,10.51,10.59,10.32,10.45,3.553704,9378188
2002-10-31,10.5,10.53,10.35,10.43,3.5469019999999998,7525067
2002-11-01,10.43,10.43,10.43,10.43,3.5469019999999998,0
2002-11-04,10.71,11.01,10.65,11.01,3.7441419999999996,30837604
2002-11-05,10.98,11.09,10.79,11.0,3.7407410000000003,6290872
2002-11-06,11.11,11.32,11.06,11.25,3.825757,10153045
2002-11-07,11.4,11.48,10.84,10.87,3.696532,8410971
2002-11-08,10.79,10.97,10.61,10.62,3.6115150000000003,6438866
2002-11-11,10.62,10.73,10.5,10.7,3.6387199999999997,4934870
2002-11-12,10.72,10.81,10.52,10.63,3.6149160000000005,5831787
2002-11-13,10.55,10.6,10.26,10.55,3.58771,4541159
2002-11-14,10.6,11.22,10.44,11.1,3.774748,8895954
2002-11-15,11.25,11.41,10.9,10.97,3.7305379999999997,7589916
2002-11-18,11.0,11.26,10.99,11.24,3.822357,6099040
2002-11-19,11.24,11.42,11.07,11.38,3.8699660000000002,7236900
2002-11-20,11.41,11.65,11.34,11.5,3.910775,9141706
2002-11-21,11.64,11.86,11.62,11.77,4.002593,25788388
2002-11-22,11.8,11.95,11.65,11.94,4.060403,4554918
2002-11-25,11.99,12.05,11.78,11.8,4.012794,6990009
2002-11-26,11.87,11.87,11.59,11.59,3.94138,6087365
2002-11-27,11.74,12.03,11.54,11.95,4.063806,6228495
2002-11-28,12.03,12.1,11.86,11.87,4.036599,11916526
2002-11-29,11.9,12.01,11.67,11.91,4.050201,5890157
2002-12-02,11.97,12.58,11.94,12.28,4.176026,9862383
2002-12-03,12.2,12.33,12.13,12.16,4.135219,7430680
2002-12-04,12.11,12.38,12.04,12.1,4.114814,7018827
2002-12-05,12.24,12.38,11.77,11.77,4.002593,8197037
2002-12-06,11.77,11.77,11.77,11.77,4.002593,0
2002-12-09,11.89,12.03,11.42,11.42,3.883569,11342416
2002-12-10,11.41,11.58,11.38,11.55,3.927776,5984980
2002-12-11,11.7,11.78,11.45,11.71,3.982188,6191805
2002-12-12,11.65,11.69,10.93,11.0,3.7407410000000003,17715128
2002-12-13,11.0,11.04,10.75,10.79,3.6693260000000003,32107048
2002-12-16,10.8,11.34,10.67,11.26,3.829158,6457552
2002-12-17,11.33,11.36,10.87,10.99,3.73734,11143362
2002-12-18,11.1,11.26,10.98,11.0,3.7407410000000003,27413048
2002-12-19,11.0,11.23,10.84,11.09,3.771346,36851900
2002-12-20,11.16,11.32,11.0,11.0,3.7407410000000003,25485348
2002-12-23,11.09,11.18,10.94,11.18,3.8019519999999996,11168717
2002-12-24,11.18,11.18,11.18,11.18,3.8019519999999996,0
2002-12-25,11.18,11.18,11.18,11.18,3.8019519999999996,0
2002-12-26,11.18,11.18,11.18,11.18,3.8019519999999996,0
2002-12-27,11.11,11.17,11.0,11.0,3.7407410000000003,8584665
2002-12-30,10.99,11.15,10.9,11.15,3.79175,7131815
2002-12-31,11.15,11.15,11.15,11.15,3.79175,0
2003-01-01,11.15,11.15,11.15,11.15,3.79175,0
2003-01-02,11.01,11.3,10.86,11.3,3.935952,6479348
2003-01-03,11.23,11.4,11.1,11.37,3.9603339999999996,41977960
2003-01-06,11.37,11.37,11.37,11.37,3.9603339999999996,0
2003-01-07,11.62,11.65,11.32,11.44,3.984717,38891232
2003-01-08,11.45,11.78,11.42,11.55,4.02303,7749869
2003-01-09,11.6,11.72,11.33,11.69,4.071795,6559086
2003-01-10,11.69,11.76,11.47,11.62,4.047413,5534044
2003-01-13,11.69,11.92,11.69,11.89,4.141458999999999,23662444
2003-01-14,12.0,12.06,11.94,11.99,4.176289,7239249
2003-01-15,12.07,12.23,11.86,12.05,4.197189,10885579
2003-01-16,11.9,11.98,11.62,11.89,4.141458999999999,12729667
2003-01-17,11.83,11.84,11.55,11.69,4.071795,8002071
2003-01-20,11.6,11.73,11.52,11.52,4.012581,5036551
2003-01-21,11.63,11.66,11.16,11.16,3.8871879999999996,5887835
2003-01-22,11.15,11.28,10.98,11.1,3.8662910000000004,13810063
2003-01-23,11.21,11.42,11.11,11.15,3.8837050000000004,7171041
2003-01-24,11.22,11.48,11.11,11.21,3.904605,8207629
2003-01-27,11.16,11.18,10.7,10.7,3.7269639999999997,8570140
2003-01-28,10.76,10.96,10.41,10.44,3.6364019999999995,8851165
2003-01-29,10.48,10.7,10.13,10.61,3.6956160000000002,9432033
2003-01-30,10.85,11.1,10.56,11.1,3.8662910000000004,8146479
2003-01-31,10.87,11.3,10.81,11.17,3.8906709999999998,10881471
2003-02-03,11.17,11.34,11.13,11.24,3.915055,6909068
2003-02-04,11.21,11.21,10.85,10.93,3.8070760000000003,6626723
2003-02-05,11.0,11.04,10.67,11.04,3.8453910000000002,6772496
2003-02-06,10.93,11.1,10.63,10.77,3.751346,6471995
2003-02-07,10.85,10.88,10.5,10.5,3.6573,6062446
2003-02-10,10.58,10.82,10.35,10.75,3.7443800000000005,5749561
2003-02-11,10.89,11.08,10.85,11.06,3.852358,5866926
2003-02-12,10.95,11.08,10.82,11.0,3.831458,6796379
2003-02-13,10.93,11.19,10.82,11.15,3.8837050000000004,8988666
2003-02-14,11.24,11.4,11.06,11.35,3.9533669999999996,7923187
2003-02-17,11.47,11.55,11.42,11.45,3.988199,3819462
2003-02-18,11.44,11.88,11.32,11.81,4.113593,7363235
2003-02-19,11.76,11.94,11.7,11.81,4.113593,7716824
2003-02-20,11.76,11.85,11.45,11.6,4.040447,9528861
2003-02-21,11.62,11.93,11.52,11.9,4.144941,7207630
2003-02-24,11.8,11.84,10.99,11.36,3.9568519999999996,12663607
2003-02-25,11.14,11.2,10.65,10.69,3.7234809999999996,13342686
2003-02-26,10.91,11.05,10.55,10.74,3.7408959999999998,18673224
2003-02-27,10.76,11.19,10.65,11.04,3.8453910000000002,9693699
2003-02-28,10.9,11.15,10.78,11.1,3.8662910000000004,7940511
2003-03-03,11.15,11.31,10.93,10.93,3.8070760000000003,6290166
2003-03-04,10.98,10.99,10.78,10.92,3.8035930000000002,6598530
2003-03-05,10.88,11.04,10.8,10.93,3.8070760000000003,4504098
2003-03-06,10.97,11.18,10.83,10.9,3.7966269999999995,15604933
2003-03-07,10.88,11.09,10.74,10.9,3.7966269999999995,7386650
2003-03-10,11.0,11.19,10.48,10.48,3.6503349999999997,52545928
2003-03-11,10.51,10.57,10.22,10.42,3.629436,13996309
2003-03-12,10.53,10.58,10.0,10.04,3.4970769999999995,10237870
2003-03-13,10.16,10.61,10.12,10.61,3.6956160000000002,7129256
2003-03-14,10.72,11.1,10.55,11.0,3.831458,9060335
2003-03-17,10.75,11.53,10.59,11.39,3.9673019999999997,8160551
2003-03-18,11.3,11.58,11.08,11.21,3.904605,12167711
2003-03-19,11.28,11.71,11.06,11.43,3.981233,6309261
2003-03-20,11.31,11.42,11.01,11.19,3.8976379999999997,7574140
2003-03-21,11.3,11.77,11.25,11.77,4.099661,9775652
2003-03-24,11.61,11.68,11.06,11.06,3.852358,15651875
2003-03-25,11.07,11.6,10.69,11.55,4.02303,9044522
2003-03-26,11.57,11.84,11.37,11.41,3.9742669999999998,8919174
2003-03-27,11.32,11.38,11.11,11.19,3.8976379999999997,4703581
2003-03-28,11.25,11.58,11.1,11.58,4.03348,4860849
2003-03-31,11.32,11.39,10.96,11.15,3.8837050000000004,7037358
2003-04-01,11.2,11.54,11.19,11.46,3.991683,8819052
2003-04-02,11.65,12.04,11.64,11.93,4.155391000000001,8630319
2003-04-03,12.0,12.18,11.88,12.12,4.221571,11626884
2003-04-04,12.05,12.17,11.91,12.08,4.207637999999999,7562097
2003-04-07,12.25,12.55,12.23,12.55,4.371346,9939291
2003-04-08,12.38,12.75,12.38,12.5,4.35393,10740410
2003-04-09,12.46,12.86,12.32,12.84,4.472357,12918867
2003-04-10,12.68,12.95,12.6,12.89,4.489772,11421713
2003-04-11,12.81,12.98,12.77,12.84,4.472357,9455562
2003-04-14,12.85,13.28,12.79,13.15,4.580336,8992631
2003-04-15,13.2,13.36,13.12,13.27,4.622132,8902441
2003-04-16,13.3,13.45,13.03,13.1,4.562919,7693548
2003-04-17,13.0,13.32,12.91,13.23,4.608199,5375591
2003-04-18,13.23,13.23,13.23,13.23,4.608199,0
2003-04-21,13.23,13.23,13.23,13.23,4.608199,0
2003-04-22,13.15,13.2,12.94,13.16,4.583817,5309404
2003-04-23,13.3,13.32,12.96,13.22,4.604715000000001,7801524
2003-04-24,13.16,13.41,12.95,13.0,4.5280879999999994,7598855
2003-04-25,12.91,13.08,12.55,12.61,4.392245,9140220
2003-04-28,12.5,12.98,12.43,12.9,4.493257,7053647
2003-04-29,12.91,13.1,12.83,12.91,4.496738,9269289
2003-04-30,12.9,12.9,12.65,12.71,4.427075,13279680
2003-05-01,12.71,12.71,12.71,12.71,4.427075,0
2003-05-02,12.68,12.97,12.49,12.96,4.514154,4987326
2003-05-05,13.09,13.2,13.04,13.1,4.562919,7451387
2003-05-06,13.15,13.48,13.05,13.46,4.688312000000001,6414456
2003-05-07,13.33,13.59,13.22,13.34,4.646513,8235678
2003-05-08,13.44,13.44,13.0,13.0,4.5280879999999994,5924382
2003-05-09,13.1,13.23,12.82,13.08,4.555952,5205399
2003-05-12,13.22,13.28,12.97,13.19,4.594266,7132136
2003-05-13,13.28,13.3,12.94,13.15,4.580336,6268349
2003-05-14,13.1,13.35,13.04,13.07,4.552469,4545688
2003-05-15,13.08,13.35,13.05,13.27,4.622132,3622090
2003-05-16,13.26,13.56,13.2,13.41,4.670896,6299728
2003-05-19,13.26,13.29,12.92,13.03,4.538537,6859905
2003-05-20,13.02,13.19,12.9,13.09,4.559436,4683916
2003-05-21,13.11,13.15,12.93,13.04,4.542018,4623192
2003-05-22,13.17,13.31,13.04,13.24,4.611682,10814302
2003-05-23,13.3,13.43,13.24,13.34,4.646513,10808816
2003-05-26,13.35,13.47,13.21,13.25,4.615166,2346860
2003-05-27,13.14,13.43,13.02,13.36,4.653481,11474049
2003-05-28,13.47,13.57,13.33,13.5,4.702244,18975914
2003-05-29,13.42,13.62,13.36,13.55,4.719659,6965977
2003-05-30,13.5,13.77,13.44,13.6,4.737076,10442165
2003-06-02,13.7,13.87,13.7,13.83,4.817186,12573016
2003-06-03,13.47,13.59,13.23,13.45,4.684826999999999,25024808
2003-06-04,13.57,13.83,13.45,13.76,4.792806,12075880
2003-06-05,13.81,13.95,13.63,13.63,4.747526000000001,7125767
2003-06-06,13.77,14.0,13.71,13.97,4.865952,7387751
2003-06-09,13.92,14.1,13.85,13.98,4.869433,5640327
2003-06-10,13.98,14.08,13.9,14.02,4.883368,6815237
2003-06-11,14.12,14.26,14.03,14.2,4.946065,9041153
2003-06-12,14.24,14.36,14.15,14.31,4.984379,9375702
2003-06-13,14.29,14.42,14.18,14.2,4.946065,5842915
2003-06-16,14.19,14.38,14.05,14.32,4.987862000000001,7075005
2003-06-17,14.39,14.47,14.3,14.45,5.033143,8668519
2003-06-18,14.4,14.75,14.4,14.75,5.137637000000001,7675521
2003-06-19,14.7,14.75,14.52,14.66,5.106291000000001,8859405
2003-06-20,14.56,14.88,14.53,14.88,5.182917,30462368
2003-06-23,14.59,14.71,14.45,14.57,5.07494,27998880
2003-06-24,14.52,14.63,14.3,14.35,4.99831,23500196
2003-06-25,14.39,14.48,14.27,14.48,5.043593,23125864
2003-06-26,14.33,14.61,14.33,14.53,5.061008,40977928
2003-06-27,14.64,14.76,14.52,14.76,5.141121,24254236
2003-06-30,14.69,14.75,14.49,14.58,5.078424,25355744
2003-07-01,14.29,14.31,13.92,14.05,5.038439,22100576
2003-07-02,14.14,14.34,14.09,14.11,5.059955,20300360
2003-07-03,14.2,14.21,13.89,13.96,5.006165,22802086
2003-07-04,13.98,14.06,13.7,13.84,4.963131,10696335
2003-07-07,13.95,14.28,13.9,14.28,5.120918,7470173
2003-07-08,14.23,14.42,14.18,14.24,5.106574,13715348
2003-07-09,14.3,14.35,14.12,14.12,5.063541000000001,5148182
2003-07-10,14.22,14.23,13.92,13.97,5.00975,5008193
2003-07-11,13.92,14.25,13.92,14.15,5.0743,4767463
2003-07-14,14.2,14.24,14.06,14.21,5.095815,9488318
2003-07-15,14.22,14.23,13.95,14.03,5.0312660000000005,5661085
2003-07-16,14.09,14.15,13.77,13.8,4.948786,6211427
2003-07-17,13.87,14.07,13.75,13.96,5.006165,5148529
2003-07-18,14.0,14.05,13.84,13.85,4.966717,4663904
2003-07-21,13.89,14.09,13.82,13.83,4.959544,9725145
2003-07-22,13.9,14.1,13.82,14.09,5.052783,11755110
2003-07-23,14.14,14.17,13.92,14.05,5.038439,11869307
