Date,Open,High,Low,Close,Adj Close,Volume
2002-06-13,16.9046,17.2964,16.7514,16.9046,7.225524000000001,2155853
2002-06-14,16.6747,16.9643,16.4363,16.6747,7.127257000000001,3075275
2002-06-17,16.7003,16.759899,16.5044,16.7003,7.138197999999999,1562121
2002-06-18,16.802401,16.8195,16.5725,16.802401,7.181839,1264860
2002-06-19,16.5044,16.8195,16.4618,16.5044,7.054467999999999,2087687
2002-06-20,15.9508,16.5299,15.8742,15.9508,6.817842,4891645
2002-06-21,16.180799,16.351101,15.8146,16.180799,6.916148,3690731
2002-06-24,15.6528,16.334,15.4569,15.6528,6.690466000000001,1827826
2002-06-25,16.180799,16.180799,15.6783,16.180799,6.916148,13245519
2002-06-26,15.8401,15.9508,15.4995,15.8401,6.770524000000001,2926556
2002-06-27,16.0956,16.223301,15.9338,16.0956,6.879731,2901146
2002-06-28,16.6066,16.7258,16.189301,16.6066,7.098147999999999,7206051
2002-07-01,16.5214,16.802401,16.2659,16.5214,7.143461,2196825
2002-07-02,16.538401,16.8535,16.3596,16.538401,7.150811999999999,8397019
2002-07-03,16.3937,16.776899,16.3596,16.3937,7.088247,4513484
2002-07-04,16.4788,16.7258,16.206301,16.4788,7.125042999999999,4932654
2002-07-05,16.776899,16.8365,16.351101,16.776899,7.253933,1133557
2002-07-08,16.734301000000002,16.9046,16.495898999999998,16.734301000000002,7.235514,1889755
2002-07-09,16.811001,16.879101000000002,16.6066,16.811001,7.2686779999999995,2271614
2002-07-10,16.4788,16.896099,16.4277,16.4788,7.125042999999999,696515
2002-07-11,16.299999,16.385201000000002,16.087099,16.299999,7.047735,1611298
2002-07-12,16.0956,16.5044,15.9338,16.0956,6.959355,1737452
2002-07-15,15.4143,16.087099,15.3973,15.4143,6.664777000000001,1466844
2002-07-16,14.9033,15.7124,14.5201,14.9033,6.443834,1641302
2002-07-17,15.1673,15.4569,14.8352,15.1673,6.557982000000001,1271591
2002-07-18,14.8182,15.4739,14.8182,14.8182,6.407038,1819326
2002-07-19,14.5286,14.9033,14.486,14.5286,6.281821,1503569
2002-07-22,14.4349,14.8182,14.1028,14.4349,6.241308999999999,600763
2002-07-23,13.8899,14.9885,13.7962,13.8899,6.005664,4363934
2002-07-24,13.3704,13.9836,13.0894,13.3704,5.7810440000000005,4545034
2002-07-25,13.4896,13.941,13.3704,13.4896,5.832582,2486654
2002-07-26,13.9325,13.9325,13.166,13.9325,6.024082,1406528
2002-07-29,14.2816,14.4264,13.8814,14.2816,6.175026,1567748
2002-07-30,14.6904,14.9204,14.3072,14.6904,6.351781,1675219
2002-07-31,14.7756,14.9885,14.5712,14.7756,6.388618,1904332
2002-08-01,14.8182,15.1333,14.733,14.8182,6.407038,834859
2002-08-02,15.0566,15.1503,14.5968,15.0566,6.510115,974323
2002-08-05,14.7841,15.1588,14.6564,14.7841,6.3922930000000004,1058413
2002-08-06,15.508,15.7549,14.3924,15.508,6.705292,1152627
2002-08-07,15.4995,15.6868,15.3973,15.4995,6.701617,522158
2002-08-08,15.2781,15.6613,15.2014,15.2781,6.605888,931469
2002-08-09,15.9168,16.010401,15.2866,15.9168,6.882046000000001,1725720
2002-08-12,16.010401,16.138201000000002,15.5761,16.010401,6.922517999999999,1096655
2002-08-13,16.1637,16.223301,15.9934,16.1637,6.9888,1718284
2002-08-14,15.8486,16.257401,15.8486,15.8486,6.852558999999999,826190
2002-08-16,16.180799,16.274401,15.772,16.180799,6.996192999999999,1650176
2002-08-19,16.3085,16.385201000000002,15.8827,16.3085,7.051408,677731
2002-08-20,15.6783,16.316999,15.6783,15.6783,6.778924000000001,760008
2002-08-21,15.7209,16.1297,15.5591,15.7209,6.797344,1198429
2002-08-22,16.138201000000002,16.138201000000002,15.7038,16.138201000000002,6.977775,593913
2002-08-23,15.6953,16.138201000000002,15.6442,15.6953,6.786275,746141
2002-08-26,15.8572,16.121098999999997,15.6953,15.8572,6.856277,228331
2002-08-27,15.9508,16.0445,15.7124,15.9508,6.896749000000001,534622
2002-08-28,15.4143,15.7549,14.997,15.4143,6.664777000000001,1296683
2002-08-29,15.0992,15.4569,15.0992,15.0992,6.528536,895666
2002-08-30,15.7209,15.7209,15.1758,15.7209,6.797344,1336487
2002-09-02,15.3717,15.772,15.2014,15.3717,6.6463589999999995,510361
2002-09-03,14.733,15.3291,14.6308,14.733,6.3702,9360996
2002-09-04,14.8182,15.0311,14.6989,14.8182,6.407038,837123
2002-09-05,15.0055,15.0055,14.5797,15.0055,6.488023,1628812
2002-09-06,15.5676,15.5676,14.7926,15.5676,6.73106,672136
2002-09-09,15.5846,15.5846,15.1758,15.5846,6.738411999999999,1215416
2002-09-10,15.3888,15.8997,15.2866,15.3888,6.653753,889732
2002-09-11,15.3632,15.508,15.1248,15.3632,6.642683,893256
2002-09-12,15.1248,15.4824,15.1248,15.1248,6.539606,691138
2002-09-13,14.6904,15.244,14.6734,14.6904,6.351781,1329302
2002-09-16,15.0481,15.0481,14.5627,15.0481,6.506441000000001,510340
2002-09-17,15.244,15.2781,14.9118,15.244,6.591145,1579106
2002-09-18,15.1588,15.2781,14.8182,15.1588,6.5543059999999995,739442
2002-09-19,14.9629,15.4143,14.9033,14.9629,6.469604,1228617
2002-09-20,15.4398,15.4398,14.8863,15.4398,6.675803999999999,1305859
2002-09-23,14.7841,15.4058,14.6649,14.7841,6.3922930000000004,1129962
2002-09-24,14.1795,15.0822,14.1795,14.1795,6.13088,1053128
2002-09-25,14.716,14.8182,13.8388,14.716,6.362849,1338170
2002-09-26,14.6393,15.1588,14.5456,14.6393,6.329687,3322589
2002-09-27,14.5712,14.7926,14.4349,14.5712,6.300241000000001,1196008
2002-09-30,14.6053,14.716,14.2646,14.6053,6.314986,1403982
2002-10-01,14.8097,14.9459,14.4946,14.8097,6.403364,1339826
2002-10-02,15.4058,15.4058,14.6904,15.4058,6.661103999999999,1213807
2002-10-03,15.6442,15.772,15.0311,15.6442,6.7641800000000005,899250
2002-10-04,15.1673,15.6698,14.9885,15.1673,6.557982000000001,1707069
2002-10-07,15.1673,15.3717,14.75,15.1673,6.557982000000001,782939
2002-10-08,15.4058,15.8231,15.1333,15.4058,6.661103999999999,3695701
2002-10-09,15.4228,15.6272,15.0907,15.4228,6.668454,1085620
2002-10-10,15.2014,15.5421,14.9033,15.2014,6.572725999999999,1334531
2002-10-11,15.6187,15.6187,15.0737,15.6187,6.7531550000000005,1201894
2002-10-14,15.3973,15.6613,15.244,15.3973,6.657425999999999,783606
2002-10-15,15.5335,15.6698,15.1418,15.5335,6.716317,1304273
2002-10-16,15.4143,15.6442,15.244,15.4143,6.664777000000001,1192707
2002-10-17,15.5421,15.6698,15.3547,15.5421,6.720037,1737138
2002-10-18,15.4398,15.6528,15.261,15.4398,6.675803999999999,780108
2002-10-21,15.7124,15.7124,15.244,15.7124,6.79367,544129
2002-10-22,15.1758,15.6953,15.1077,15.1758,6.561656,1515631
2002-10-23,15.1588,15.4569,14.9885,15.1588,6.5543059999999995,866602
2002-10-24,15.2014,15.3632,15.1418,15.2014,6.572725999999999,790906
2002-10-25,15.5421,15.6187,15.0737,15.5421,6.720037,1010567
2002-10-28,15.4143,15.7038,15.244,15.4143,6.664777000000001,732060
2002-10-29,14.8011,15.4143,14.7756,14.8011,6.399643,884731
2002-10-30,14.5627,14.98,14.452,14.5627,6.296566,1075851
2002-10-31,14.4349,14.8267,14.3413,14.4349,6.241308999999999,1904626
2002-11-04,14.716,14.8267,14.5031,14.716,6.362849,1880894
2002-11-05,15.1588,15.4143,14.6989,15.1588,6.5543059999999995,1114013
2002-11-06,15.3291,15.3802,15.0737,15.3291,6.627941000000001,1273775
2002-11-07,15.244,15.5846,15.2014,15.244,6.591145,1154645
2002-11-08,15.5506,15.6102,15.0907,15.5506,6.7237100000000005,1375359
2002-11-11,15.3291,15.6272,15.3291,15.3291,6.627941000000001,1011358
2002-11-12,15.7975,15.8827,15.3973,15.7975,6.830464999999999,1468741
2002-11-13,16.180799,16.3426,15.5846,16.180799,6.996192999999999,2122175
2002-11-14,16.052999,16.180799,15.8401,16.052999,6.940937,1440964
2002-11-15,16.052999,16.2148,15.9764,16.052999,6.940937,1012097
2002-11-18,16.0956,16.4277,15.9934,16.0956,6.959355,1159418
2002-11-19,16.052999,16.1637,15.9423,16.052999,6.940937,1108401
2002-11-20,15.9253,16.121098999999997,15.8401,15.9253,6.88572,1264557
2002-11-21,16.0956,16.3426,15.9679,16.0956,6.959355,12685938
2002-11-22,16.180799,16.248898999999998,16.010401,16.180799,6.996192999999999,1126360
2002-11-25,16.180799,16.299999,16.0956,16.180799,6.996192999999999,553404
2002-11-26,16.563999,16.598,16.0275,16.563999,7.161881,1649097
2002-11-27,17.023899,17.1175,16.3766,17.023899,7.3607309999999995,2090209
2002-11-28,16.8365,16.989798999999998,16.6747,16.8365,7.279703,1229144
2002-11-29,16.368099,16.947201,16.223301,16.368099,7.077178,2805852
2002-12-02,16.0956,16.580999,16.0445,16.0956,6.959355,2838464
2002-12-03,15.8912,16.138201000000002,15.7635,15.8912,6.870978,1307946
2002-12-04,16.0019,16.121098999999997,15.8912,16.0019,6.918842999999999,979208
2002-12-05,15.8401,16.2404,15.8401,15.8401,6.848884,1244935
2002-12-09,15.8231,16.121098999999997,15.7635,15.8231,6.841532000000001,997111
2002-12-10,15.9082,16.2148,15.9082,15.9082,6.878328999999999,1737453
2002-12-11,15.8827,16.010401,15.789,15.8827,6.867306,1782845
2002-12-12,15.8401,16.010401,15.7549,15.8401,6.848884,1524677
2002-12-13,15.8231,16.087099,15.6783,15.8231,6.841532000000001,950937
2002-12-16,16.3085,16.3085,15.7464,16.3085,7.051408,608683
2002-12-17,16.299999,16.3085,16.010401,16.299999,7.047735,1479770
2002-12-18,16.0019,16.402201,15.7635,16.0019,6.918842999999999,1202101
2002-12-19,16.5214,16.5895,15.8401,16.5214,7.143461,1351898
2002-12-20,16.155199,16.6066,16.0189,16.155199,6.985125999999999,961364
2002-12-23,16.0445,16.223301,15.9338,16.0445,6.937264,262115
2002-12-27,15.8657,16.0445,15.8401,15.8657,6.859953,335768
2002-12-30,15.3888,15.8401,15.3717,15.3888,6.653753,10535561
2003-01-02,16.248898999999998,16.248898999999998,15.3462,16.248898999999998,7.025639999999999,1023070
2003-01-03,16.0275,16.3085,15.7805,16.0275,6.9299100000000005,862733
2003-01-07,16.299999,16.299999,15.8231,16.299999,7.047735,4943335
2003-01-08,16.7428,16.9046,16.1126,16.7428,7.239188,1602759
2003-01-09,16.862101000000003,16.862101000000003,16.5044,16.862101000000003,7.290773,1291756
2003-01-10,16.2404,16.683201,16.052999,16.2404,7.093481,1469482
2003-01-13,16.4107,16.598,16.2404,16.4107,7.1678630000000005,20934155
2003-01-14,16.6917,16.8195,16.2659,16.6917,7.290599,5343644
2003-01-15,16.580999,16.7514,16.3766,16.580999,7.242246000000001,1337160
2003-01-16,16.5895,16.6066,16.3085,16.5895,7.245959,806619
2003-01-17,16.6917,16.8195,16.334,16.6917,7.290599,1080797
2003-01-20,16.2659,16.8535,16.2659,16.2659,7.104617,855644
2003-01-21,15.9082,16.5299,15.8997,15.9082,6.94838,1075644
2003-01-22,16.07,16.121098999999997,15.6102,16.07,7.0190529999999995,1212600
2003-01-23,16.180799,16.2915,16.010401,16.180799,7.0674470000000005,904656
2003-01-24,16.4533,16.4533,16.104098999999998,16.4533,7.186471000000001,987479
2003-01-27,15.6187,16.368099,15.6187,15.6187,6.8219330000000005,871647
2003-01-28,15.5846,15.7975,15.3377,15.5846,6.807039,1547875
2003-01-29,15.5506,15.5761,15.2695,15.5506,6.792189,1497485
2003-01-30,15.4484,15.7635,15.3888,15.4484,6.74755,1489751
2003-01-31,15.6868,15.9338,15.3206,15.6868,6.851678,1794260
2003-02-03,15.7209,15.9508,15.6357,15.7209,6.866569999999999,782555
2003-02-04,15.6783,15.8061,15.3717,15.6783,6.847966,747177
2003-02-05,15.8401,16.104098999999998,15.5421,15.8401,6.9186369999999995,575100
2003-02-06,15.6102,15.9082,15.5506,15.6102,6.818221,1281014
2003-02-07,15.3717,15.7379,15.3377,15.3717,6.714049,895131
2003-02-10,15.5335,15.5335,15.2184,15.5335,6.784719,769878
2003-02-11,15.6698,15.7124,15.4654,15.6698,6.844253,763362
2003-02-12,15.3973,15.6953,15.3121,15.3973,6.725229,1141790
2003-02-13,15.5165,15.6442,15.244,15.5165,6.777294,902947
2003-02-14,15.4909,15.9593,15.4484,15.4909,6.766113000000001,1489657
2003-02-17,15.5676,15.6868,15.4909,15.5676,6.799613000000001,677987
2003-02-18,15.261,15.5846,15.261,15.261,6.665699000000001,2325770
2003-02-19,15.3291,15.4654,15.0311,15.3291,6.695442999999999,3160488
2003-02-20,15.4143,15.6357,15.3377,15.4143,6.732653999999999,1111317
2003-02-21,15.4824,15.5931,15.3462,15.4824,6.762401,822151
2003-02-24,15.6698,15.7124,15.4313,15.6698,6.844253,1612739
2003-02-25,15.8827,15.9168,15.4995,15.8827,6.937243,1798908
2003-02-26,15.5761,15.8742,15.4228,15.5761,6.803325999999999,1896860
2003-02-27,15.4058,15.8486,15.2525,15.4058,6.728942999999999,1666745
2003-02-28,15.4995,15.508,15.2951,15.4995,6.769867,1138756
2003-03-03,15.5846,15.8061,15.3802,15.5846,6.807039,1785288
2003-03-04,15.3547,15.5846,15.261,15.3547,6.706623,1198157
2003-03-05,15.4739,15.4739,15.2014,15.4739,6.758686999999999,843768
2003-03-06,15.4143,15.4569,15.2781,15.4143,6.732653999999999,1012374
2003-03-07,14.997,15.6613,14.9885,14.997,6.550387000000001,1477200
2003-03-10,13.0298,13.1916,12.7062,13.0298,5.691153,5588377
2003-03-11,13.4045,13.4556,12.8169,13.4045,5.854815,8075973
2003-03-12,13.2001,13.6259,13.2001,13.2001,5.765537,4443527
2003-03-13,13.3704,13.413,12.9957,13.3704,5.8399209999999995,5126421
2003-03-14,13.4641,13.4896,13.0723,13.4641,5.880848,2817618
2003-03-17,13.8644,14.0006,13.2001,13.8644,6.055689,1651074
2003-03-18,13.4215,13.8729,13.3449,13.4215,5.86224,2031205
2003-03-19,13.4811,13.7707,13.3619,13.4811,5.888273000000001,2100700
2003-03-20,13.43,13.7536,13.413,13.43,5.865953,883885
2003-03-21,13.4556,13.6515,13.3278,13.4556,5.877134,1613138
2003-03-24,13.0894,13.4811,12.9531,13.0894,5.717186,3750872
2003-03-25,13.0809,13.1916,12.9702,13.0809,5.7134730000000005,2744945
2003-03-26,13.0723,13.166,13.0042,13.0723,5.709716,4222716
2003-03-27,13.0638,13.2256,12.9957,13.0638,5.706004,2872825
2003-03-28,12.9872,13.149,12.8935,12.9872,5.672548,1998246
2003-03-31,13.0127,13.0127,12.7317,13.0127,5.683685,4199752
2003-04-01,12.9446,12.9872,12.7743,12.9446,5.65394,2620821
2003-04-02,13.3875,13.4471,12.9787,13.3875,5.847389,2941729
2003-04-03,13.43,13.5833,13.3449,13.43,5.865953,2473620
2003-04-04,13.2427,13.4641,13.0468,13.2427,5.784144,2963082
2003-04-07,13.4982,13.5407,13.3704,13.4982,5.895741,2004865
2003-04-08,13.4641,13.6004,13.2938,13.4641,5.880848,2098016
2003-04-09,13.5833,13.7111,13.3875,13.5833,5.932911,2524516
2003-04-10,13.4811,13.5833,13.413,13.4811,5.888273000000001,2284549
2003-04-11,13.5833,13.6855,13.4726,13.5833,5.932911,1594767
2003-04-14,13.8388,13.9495,13.5748,13.8388,6.044511,2705999
2003-04-15,14.0943,14.222,13.9665,14.0943,6.156105,2944834
2003-04-16,13.9921,14.3583,13.7281,13.9921,6.111467,3054859
2003-04-17,13.9665,13.9836,13.8133,13.9665,6.100283999999999,1609163
2003-04-22,14.0773,14.2476,14.0091,14.0773,6.148681,1117580
2003-04-23,14.1028,14.2646,14.0517,14.1028,6.15982,1797151
2003-04-24,14.2135,14.2476,14.1028,14.2135,6.208169,1766136
2003-04-25,14.4349,14.5286,14.2646,14.4349,6.304874,2715490
2003-04-28,14.3328,14.5456,14.3328,14.3328,6.260279,2925674
2003-04-29,14.6479,14.6479,14.3072,14.6479,6.397907,3218856
2003-04-30,14.6053,15.2866,14.6053,14.6053,6.379302,4533264
2003-05-02,14.5797,14.7586,14.4435,14.5797,6.368119999999999,1274350
2003-05-05,14.733,14.8437,14.6479,14.733,6.435078,1028694
2003-05-06,14.6223,14.8011,14.6138,14.6223,6.386725,2567290
2003-05-07,14.5797,14.8182,14.5286,14.5797,6.368119999999999,2038727
2003-05-08,14.6479,14.7756,14.486,14.6479,6.397907,1484885
2003-05-09,14.8097,14.9459,14.7245,14.8097,6.468578,1210705
2003-05-12,14.4775,14.8693,14.4264,14.4775,6.32348,2494143
2003-05-13,14.5456,14.6053,14.3753,14.5456,6.353224,2090342
2003-05-14,14.6904,14.7245,14.5201,14.6904,6.416471,2323955
2003-05-15,14.8437,15.0226,14.6053,14.8437,6.483428,1057712
2003-05-16,15.0907,15.1588,14.8522,15.0907,6.591313,1232399
2003-05-19,14.75,15.0651,14.75,14.75,6.442501,566817
2003-05-20,14.6479,15.0226,14.6308,14.6479,6.397907,720614
2003-05-21,14.6053,14.7756,14.5627,14.6053,6.379302,754458
2003-05-22,14.6904,14.75,14.6053,14.6904,6.416471,2754700
2003-05-23,14.5627,14.75,14.4349,14.5627,6.360693,2321650
2003-05-26,14.6223,14.7415,14.5712,14.6223,6.386725,282424
2003-05-27,14.5031,14.6393,14.4435,14.5031,6.334662000000001,2339258
2003-05-28,14.6053,14.6649,14.4946,14.6053,6.379302,614329
2003-05-29,14.4775,14.6734,14.4775,14.4775,6.32348,939481
2003-05-30,14.7586,14.7586,14.4775,14.7586,6.4462589999999995,1245872
2003-06-02,14.6904,14.733,14.5286,14.6904,6.416471,1362296
2003-06-03,14.75,14.75,14.5286,14.75,6.442501,1074653
2003-06-04,14.9885,15.014,14.7245,14.9885,6.546675,1600757
2003-06-05,14.9033,15.0651,14.8608,14.9033,6.509461,648251
2003-06-06,15.0822,15.1503,14.9204,15.0822,6.587600999999999,579837
2003-06-09,15.0481,15.1077,14.8522,15.0481,6.572707,4681693
2003-06-10,15.1844,15.1844,14.9118,15.1844,6.6322399999999995,3726011
2003-06-11,15.2866,15.2866,15.1162,15.2866,6.676877,1080220
2003-06-12,15.2781,15.3121,15.1333,15.2781,6.673166999999999,3791307
2003-06-13,15.4058,15.4313,15.2525,15.4058,6.728942999999999,5583175
2003-06-16,15.4569,15.4654,15.2695,15.4569,6.751261,1430221
2003-06-17,15.4058,15.6272,15.3462,15.4058,6.728942999999999,1237997
2003-06-18,15.1588,15.6017,15.0737,15.1588,6.6210580000000006,1598021
2003-06-19,15.1162,15.4143,15.0737,15.1162,6.602453,1538930
2003-06-20,15.4058,15.4058,15.1162,15.4058,6.728942999999999,2477772
2003-06-23,15.2184,15.3717,15.1673,15.2184,6.647092,10619478
2003-06-24,15.244,15.3121,15.1588,15.244,6.658271000000001,822767
2003-06-25,15.2695,15.3632,15.1758,15.2695,6.669409,2097652
2003-06-26,15.2525,15.3802,15.1673,15.2525,6.661983,758122
2003-06-27,15.2099,15.3717,15.0907,15.2099,6.6433789999999995,817993
2003-06-30,14.9033,15.244,14.9033,14.9033,6.509461,2886368
2003-07-01,14.9374,14.9374,14.4179,14.9374,6.626622,1593526
